x	y	z	v	lambda	numerator	denominator
11	12	6	3	0	565	64
11	12	6	3	1	-2825	32
11	12	6	3	2	2825	32
11	12	7	0	0	-36605	6912
11	12	7	0	1	36605	3456
11	12	7	1	0	-83615	2304
11	12	7	1	1	83615	1152
11	12	7	2	0	-10175	768
11	12	7	2	1	10175	384
11	12	7	3	0	195	256
11	12	7	3	1	-195	128
11	12	8	0	0	85345	165888
11	12	8	0	1	-48895	5184
11	12	8	0	2	48895	5184
11	12	8	1	0	12325	27648
11	12	8	1	1	-5845	288
11	12	8	1	2	5845	288
11	12	8	2	0	-9135	2048
11	12	8	2	1	1305	64
11	12	8	2	2	-1305	64
11	12	9	0	0	6355	10368
11	12	9	0	1	-2495	576
11	12	9	0	2	4025	432
11	12	9	0	3	-4025	648
11	12	9	1	0	-1405	576
11	12	9	1	1	20575	864
11	12	9	1	2	-2045	36
11	12	9	1	3	2045	54
11	12	9	2	0	-65	384
11	12	9	2	1	-65	64
11	12	9	2	2	65	16
11	12	9	2	3	-65	24
11	12	10	0	0	-4945	20736
11	12	10	0	1	305	192
11	12	10	0	2	-305	192
11	12	10	1	0	-305	1152
11	12	10	1	1	305	192
11	12	10	1	2	-305	192
11	12	11	0	0	-175	10368
11	12	11	0	1	1225	5184
11	12	11	0	2	-175	288
11	12	11	0	3	175	432
11	12	11	1	0	-65	3456
11	12	11	1	1	455	1728
11	12	11	1	2	-65	96
11	12	11	1	3	65	144
11	12	12	0	0	-175	27648
11	12	12	0	1	175	864
11	12	12	0	2	-875	864
11	12	12	0	3	175	108
11	12	12	0	4	-175	216
11	13	0	0	0	38285	165888
11	13	0	1	0	126035	27648
11	13	0	2	0	134355	2048
11	13	0	3	0	304525	1536
11	13	0	4	0	958035	2048
11	13	0	5	0	-93015	1024
11	13	0	6	0	12285	2048
11	13	2	0	0	-22945	20736
11	13	2	1	0	-37505	1728
11	13	2	2	0	-19435	128
11	13	2	3	0	-62465	192
11	13	2	4	0	6175	256
11	13	3	0	0	5005	41472
11	13	3	0	1	-5005	20736
11	13	3	1	0	100295	13824
11	13	3	1	1	-100295	6912
11	13	3	2	0	3965	256
11	13	3	2	1	-3965	128
11	13	3	3	0	80795	768
11	13	3	3	1	-80795	384
11	13	3	4	0	-13975	512
11	13	3	4	1	13975	256
11	13	3	5	0	585	512
11	13	3	5	1	-585	256
11	13	4	0	0	46345	20736
11	13	4	1	0	34645	1152
11	13	4	2	0	40235	384
11	13	4	3	0	5135	384
11	13	4	4	0	-975	256
11	13	5	0	0	-3965	4608
11	13	5	0	1	3965	2304
11	13	5	1	0	-46735	3456
11	13	5	1	1	46735	1728
11	13	5	2	0	-10335	256
11	13	5	2	1	10335	128
11	13	5	3	0	1235	128
11	13	5	3	1	-1235	64
11	13	5	4	0	-325	512
11	13	5	4	1	325	256
11	13	6	0	0	-37505	20736
11	13	6	0	1	-455	432
11	13	6	0	2	455	432
11	13	6	1	0	-17485	1152
11	13	6	1	1	65	32
11	13	6	1	2	-65	32
11	13	6	2	0	3965	768
11	13	6	2	1	-1105	24
11	13	6	2	2	1105	24
11	13	6	3	0	-65	64
11	13	6	3	1	325	32
11	13	6	3	2	-325	32
11	13	7	0	0	16445	13824
11	13	7	0	1	-16445	6912
11	13	7	1	0	40105	4608
11	13	7	1	1	-40105	2304
11	13	7	2	0	715	1536
11	13	7	2	1	-715	768
11	13	7	3	0	-65	512
11	13	7	3	1	65	256
11	13	8	0	0	70525	165888
11	13	8	0	1	845	576
11	13	8	0	2	-845	576
11	13	8	1	0	-19435	27648
11	13	8	1	1	2015	288
11	13	8	1	2	-2015	288
11	13	8	2	0	1365	2048
11	13	8	2	1	-195	64
11	13	8	2	2	195	64
11	13	9	0	0	-24635	41472
11	13	9	0	1	29575	20736
11	13	9	0	2	-1235	1728
11	13	9	0	3	1235	2592
11	13	9	1	0	65	144
11	13	9	1	1	-3185	864
11	13	9	1	2	2405	288
11	13	9	1	3	-2405	432
11	13	9	2	0	65	1536
11	13	9	2	1	65	256
11	13	9	2	2	-65	64
11	13	9	2	3	65	96
11	13	10	0	0	3575	20736
11	13	10	0	1	-1625	1728
11	13	10	0	2	1625	1728
11	13	10	1	0	65	1152
11	13	10	1	1	-65	192
11	13	10	1	2	65	192
11	13	11	0	0	-65	10368
11	13	11	0	1	65	864
11	13	11	0	2	-325	1728
11	13	11	0	3	325	2592
11	13	11	1	0	65	6912
11	13	11	1	1	-455	3456
11	13	11	1	2	65	192
11	13	11	1	3	-65	288
11	13	12	0	0	65	27648
11	13	12	0	1	-65	864
11	13	12	0	2	325	864
11	13	12	0	3	-65	108
11	13	12	0	4	65	216
12	0	0	0	0	2985255	4096
12	0	0	1	0	-16916445	2048
12	0	0	2	0	76621545	4096
12	0	0	3	0	-13030875	1024
12	0	0	4	0	11756745	4096
12	0	0	5	0	-405405	2048
12	0	0	6	0	11655	4096
12	1	0	0	0	-16850835	4096
12	1	0	1	0	104177745	2048
12	1	0	2	0	-555871005	4096
12	1	0	3	0	110924775	1024
12	1	0	4	0	-115262685	4096
12	1	0	5	0	4489425	2048
12	1	0	6	0	-143955	4096
12	2	0	0	0	22558905	2048
12	2	0	1	0	-146394135	1024
12	2	0	2	0	903844575	2048
12	2	0	3	0	-213137865	512
12	2	0	4	0	257807655	2048
12	2	0	5	0	-11391975	1024
12	2	0	6	0	409185	2048
12	3	0	0	0	-36607545	2048
12	3	0	1	0	249963975	1024
12	3	0	2	0	-1743721695	2048
12	3	0	3	0	488275545	512
12	3	0	4	0	-697034535	2048
12	3	0	5	0	35070615	1024
12	3	0	6	0	-1417185	2048
12	3	2	0	0	27945	256
12	3	2	1	0	-11745	64
12	3	2	2	0	-4725	128
12	3	2	3	0	2415	64
12	3	2	4	0	-375	256
12	3	3	0	0	253935	1024
12	3	3	0	1	-253935	512
12	3	3	1	0	-1536975	1024
12	3	3	1	1	1536975	512
12	3	3	2	0	841995	512
12	3	3	2	1	-841995	256
12	3	3	3	0	-230175	512
12	3	3	3	1	230175	256
12	3	3	4	0	28875	1024
12	3	3	4	1	-28875	512
12	3	3	5	0	-195	1024
12	3	3	5	1	195	512
12	4	0	0	0	78893325	4096
12	4	0	1	0	-579500775	2048
12	4	0	2	0	4460155875	4096
12	4	0	3	0	-1482093665	1024
12	4	0	4	0	7633426825	12288
12	4	0	5	0	-146103975	2048
12	4	0	6	0	6670125	4096
12	4	2	0	0	-304695	512
12	4	2	1	0	206235	128
12	4	2	2	0	75555	256
12	4	2	3	0	-64445	128
12	4	2	4	0	32875	1536
12	4	3	0	0	-480465	512
12	4	3	0	1	480465	256
12	4	3	1	0	3756195	512
12	4	3	1	1	-3756195	256
12	4	3	2	0	-2585385	256
12	4	3	2	1	2585385	128
12	4	3	3	0	855015	256
12	4	3	3	1	-855015	128
12	4	3	4	0	-125725	512
12	4	3	4	1	125725	256
12	4	3	5	0	975	512
12	4	3	5	1	-975	256
12	4	4	0	0	36855	512
12	4	4	1	0	-37125	256
12	4	4	2	0	-9135	256
12	4	4	3	0	9735	256
12	4	4	4	0	-925	512
12	5	0	0	0	-59512185	4096
12	5	0	1	0	478823355	2048
12	5	0	2	0	-4016036055	4096
12	5	0	3	0	4691108455	3072
12	5	0	4	0	-9954392645	12288
12	5	0	5	0	217423035	2048
12	5	0	6	0	-11257785	4096
12	5	2	0	0	540315	512
12	5	2	1	0	-658755	128
12	5	2	2	0	-149535	256
12	5	2	3	0	1013255	384
12	5	2	4	0	-62725	512
12	5	3	0	0	1755765	1024
12	5	3	0	1	-1755765	512
12	5	3	1	0	-15891435	1024
12	5	3	1	1	15891435	512
12	5	3	2	0	13816965	512
12	5	3	2	1	-13816965	256
12	5	3	3	0	-16864805	1536
12	5	3	3	1	16864805	768
12	5	3	4	0	2930275	3072
12	5	3	4	1	-2930275	1536
12	5	3	5	0	-8775	1024
12	5	3	5	1	8775	512
12	5	4	0	0	-124335	512
12	5	4	1	0	170685	256
12	5	4	2	0	50955	256
12	5	4	3	0	-68775	256
12	5	4	4	0	7725	512
12	5	5	0	0	17595	1024
12	5	5	0	1	-17595	512
12	5	5	1	0	405	32
12	5	5	1	1	-405	16
12	5	5	2	0	-6045	512
12	5	5	2	1	6045	256
12	5	5	3	0	-1925	384
12	5	5	3	1	1925	192
12	5	5	4	0	325	3072
12	5	5	4	1	-325	1536
12	6	0	0	0	8232435	1024
12	6	0	1	0	-71394165	512
12	6	0	2	0	663583285	1024
12	6	0	3	0	-2625549955	2304
12	6	0	4	0	2394475015	3072
12	6	0	5	0	-59458725	512
12	6	0	6	0	3503115	1024
12	6	2	0	0	-118575	128
12	6	2	1	0	130785	16
12	6	2	2	0	-43115	64
12	6	2	3	0	-548875	72
12	6	2	4	0	49325	128
12	6	3	0	0	-249045	128
12	6	3	0	1	249045	64
12	6	3	1	0	2406225	128
12	6	3	1	1	-2406225	64
12	6	3	2	0	-2632165	64
12	6	3	2	1	2632165	32
12	6	3	3	0	1346225	64
12	6	3	3	1	-1346225	32
12	6	3	4	0	-835075	384
12	6	3	4	1	835075	192
12	6	3	5	0	2925	128
12	6	3	5	1	-2925	64
12	6	4	0	0	47415	128
12	6	4	1	0	-172815	128
12	6	4	2	0	-845	2
12	6	4	3	0	956125	1152
12	6	4	4	0	-7125	128
12	6	5	0	0	-5505	128
12	6	5	0	1	5505	64
12	6	5	1	0	-3345	64
12	6	5	1	1	3345	32
12	6	5	2	0	495	8
12	6	5	2	1	-495	4
12	6	5	3	0	19405	576
12	6	5	3	1	-19405	288
12	6	5	4	0	-325	384
12	6	5	4	1	325	192
12	6	6	0	0	10125	512
12	6	6	0	1	-3375	32
12	6	6	0	2	3375	32
12	6	6	1	0	-12615	256
12	6	6	1	1	17835	64
12	6	6	1	2	-17835	64
12	6	6	2	0	12045	512
12	6	6	2	1	-1815	16
12	6	6	2	2	1815	16
12	6	6	3	0	-185	384
12	6	6	3	1	925	192
12	6	6	3	2	-925	192
12	7	0	0	0	-3510955	1024
12	7	0	1	0	90595015	1536
12	7	0	2	0	-334056765	1024
12	7	0	3	0	1372887755	2304
12	7	0	4	0	-1731256415	3072
12	7	0	5	0	48426525	512
12	7	0	6	0	-3253635	1024
12	7	2	0	0	34595	64
12	7	2	1	0	-662285	96
12	7	2	2	0	36695	8
12	7	2	3	0	3980615	288
12	7	2	4	0	-48475	64
12	7	3	0	0	742995	512
12	7	3	0	1	-742995	256
12	7	3	1	0	-7480055	512
12	7	3	1	1	7480055	256
12	7	3	2	0	30194005	768
12	7	3	2	1	-30194005	384
12	7	3	3	0	-60001975	2304
12	7	3	3	1	60001975	1152
12	7	3	4	0	4945325	1536
12	7	3	4	1	-4945325	768
12	7	3	5	0	-20475	512
12	7	3	5	1	20475	256
12	7	4	0	0	-9435	32
12	7	4	1	0	100205	64
12	7	4	2	0	127295	384
12	7	4	3	0	-423325	288
12	7	4	4	0	15225	128
12	7	5	0	0	15	64
12	7	5	0	1	-15	32
12	7	5	1	0	22455	256
12	7	5	1	1	-22455	128
12	7	5	2	0	-91475	768
12	7	5	2	1	91475	384
12	7	5	3	0	-75625	768
12	7	5	3	1	75625	384
12	7	5	4	0	2275	768
12	7	5	4	1	-2275	384
12	7	6	0	0	-25445	512
12	7	6	0	1	8515	32
12	7	6	0	2	-8515	32
12	7	6	1	0	143465	768
12	7	6	1	1	-202135	192
12	7	6	1	2	202135	192
12	7	6	2	0	-60885	512
12	7	6	2	1	4595	8
12	7	6	2	2	-4595	8
12	7	6	3	0	1175	384
12	7	6	3	1	-5875	192
12	7	6	3	2	5875	192
12	7	7	0	0	4455	1024
12	7	7	0	1	-4455	512
12	7	7	1	0	-1395	1024
12	7	7	1	1	1395	512
12	7	7	2	0	-2975	1024
12	7	7	2	1	2975	512
12	7	7	3	0	65	3072
12	7	7	3	1	-65	1536
12	8	0	0	0	4811665	4096
12	8	0	1	0	-34175835	2048
12	8	0	2	0	1591308125	12288
12	8	0	3	0	-637890695	3072
12	8	0	4	0	3793205245	12288
12	8	0	5	0	-117566235	2048
12	8	0	6	0	9012465	4096
12	8	2	0	0	-246395	768
12	8	2	1	0	508345	192
12	8	2	2	0	-9688255	1152
12	8	2	3	0	-3202235	192
12	8	2	4	0	252175	256
12	8	3	0	0	-545245	768
12	8	3	0	1	545245	384
12	8	3	1	0	1992425	256
12	8	3	1	1	-1992425	128
12	8	3	2	0	-9345965	384
12	8	3	2	1	9345965	192
12	8	3	3	0	8390135	384
12	8	3	3	1	-8390135	192
12	8	3	4	0	-2482025	768
12	8	3	4	1	2482025	384
12	8	3	5	0	12285	256
12	8	3	5	1	-12285	128
12	8	4	0	0	34265	256
12	8	4	1	0	-67075	64
12	8	4	2	0	89635	384
12	8	4	3	0	315455	192
12	8	4	4	0	-41475	256
12	8	5	0	0	12095	192
12	8	5	0	1	-12095	96
12	8	5	1	0	-13095	128
12	8	5	1	1	13095	64
12	8	5	2	0	85975	1152
12	8	5	2	1	-85975	576
12	8	5	3	0	63005	384
12	8	5	3	1	-63005	192
12	8	5	4	0	-2275	384
12	8	5	4	1	2275	192
12	8	6	0	0	81605	1536
12	8	6	0	1	-27935	96
12	8	6	0	2	27935	96
12	8	6	1	0	-224095	768
12	8	6	1	1	102615	64
12	8	6	1	2	-102615	64
12	8	6	2	0	381245	1536
12	8	6	2	1	-29075	24
12	8	6	2	2	29075	24
12	8	6	3	0	-1055	128
12	8	6	3	1	5275	64
12	8	6	3	2	-5275	64
12	8	7	0	0	-5035	512
12	8	7	0	1	5035	256
12	8	7	1	0	2485	512
12	8	7	1	1	-2485	256
12	8	7	2	0	20965	1536
12	8	7	2	1	-20965	768
12	8	7	3	0	-65	512
12	8	7	3	1	65	256
12	8	8	0	0	1015	4096
12	8	8	0	1	-145	128
12	8	8	0	2	145	128
12	8	8	1	0	1925	2048
12	8	8	1	1	-275	64
12	8	8	1	2	275	64
12	8	8	2	0	1295	4096
12	8	8	2	1	-185	128
12	8	8	2	2	185	128
12	9	0	0	0	-3994175	12288
12	9	0	1	0	48988655	18432
12	9	0	2	0	-507376625	12288
12	9	0	3	0	374695385	9216
12	9	0	4	0	-1570211825	12288
12	9	0	5	0	52593975	2048
12	9	0	6	0	-4591125	4096
12	9	2	0	0	151195	768
12	9	2	1	0	140965	576
12	9	2	2	0	9546775	1152
12	9	2	3	0	7884265	576
12	9	2	4	0	-221375	256
12	9	3	0	0	338855	1536
12	9	3	0	1	-338855	768
12	9	3	1	0	-1523935	512
12	9	3	1	1	1523935	256
12	9	3	2	0	7407935	768
12	9	3	2	1	-7407935	384
12	9	3	3	0	-9728345	768
12	9	3	3	1	9728345	384
12	9	3	4	0	3419675	1536
12	9	3	4	1	-3419675	768
12	9	3	5	0	-20475	512
12	9	3	5	1	20475	256
12	9	4	0	0	-143035	2304
12	9	4	1	0	300305	1152
12	9	4	2	0	-225895	288
12	9	4	3	0	-1384145	1152
12	9	4	4	0	37275	256
12	9	5	0	0	-236845	4608
12	9	5	0	1	236845	2304
12	9	5	1	0	287425	2304
12	9	5	1	1	-287425	1152
12	9	5	2	0	21605	288
12	9	5	2	1	-21605	144
12	9	5	3	0	-395225	2304
12	9	5	3	1	395225	1152
12	9	5	4	0	11375	1536
12	9	5	4	1	-11375	768
12	9	6	0	0	-157115	4608
12	9	6	0	1	52825	288
12	9	6	0	2	-52825	288
12	9	6	1	0	571825	2304
12	9	6	1	1	-242915	192
12	9	6	1	2	242915	192
12	9	6	2	0	-1267355	4608
12	9	6	2	1	198505	144
12	9	6	2	2	-198505	144
12	9	6	3	0	4675	384
12	9	6	3	1	-23375	192
12	9	6	3	2	23375	192
12	9	7	0	0	13525	1024
12	9	7	0	1	-13525	512
12	9	7	1	0	-75565	9216
12	9	7	1	1	75565	4608
12	9	7	2	0	-236125	9216
12	9	7	2	1	236125	4608
12	9	7	3	0	325	1024
12	9	7	3	1	-325	512
12	9	8	0	0	-16355	36864
12	9	8	0	1	2165	1152
12	9	8	0	2	-2165	1152
12	9	8	1	0	-53065	18432
12	9	8	1	1	7495	576
12	9	8	1	2	-7495	576
12	9	8	2	0	-5635	4096
12	9	8	2	1	805	128
12	9	8	2	2	-805	128
12	9	9	0	0	775	3072
12	9	9	0	1	-6355	1536
12	9	9	0	2	1395	128
12	9	9	0	3	-465	64
12	9	9	1	0	-875	2304
12	9	9	1	1	525	128
12	9	9	1	2	-1925	192
12	9	9	1	3	1925	288
12	9	9	2	0	-65	9216
12	9	9	2	1	-65	1536
12	9	9	2	2	65	384
12	9	9	2	3	-65	576
12	10	0	0	0	3827275	55296
12	10	0	1	0	-3490495	82944
12	10	0	2	0	21152455	2048
12	10	0	3	0	-2398745	4608
12	10	0	4	0	241156205	6144
12	10	0	5	0	-8446815	1024
12	10	0	6	0	835065	2048
12	10	2	0	0	-299825	3456
12	10	2	1	0	-442445	648
12	10	2	2	0	-932945	192
12	10	2	3	0	-1092755	144
12	10	2	4	0	65025	128
12	10	3	0	0	-138715	3456
12	10	3	0	1	138715	1728
12	10	3	1	0	8653265	10368
12	10	3	1	1	-8653265	5184
12	10	3	2	0	-145865	64
12	10	3	2	1	145865	32
12	10	3	3	0	2918705	576
12	10	3	3	1	-2918705	288
12	10	3	4	0	-399175	384
12	10	3	4	1	399175	192
12	10	3	5	0	2925	128
12	10	3	5	1	-2925	64
12	10	4	0	0	49195	1152
12	10	4	1	0	560305	3456
12	10	4	2	0	233785	288
12	10	4	3	0	662375	1152
12	10	4	4	0	-11025	128
12	10	5	0	0	13415	1152
12	10	5	0	1	-13415	576
12	10	5	1	0	-107345	864
12	10	5	1	1	107345	432
12	10	5	2	0	-10795	64
12	10	5	2	1	10795	32
12	10	5	3	0	3725	32
12	10	5	3	1	-3725	16
12	10	5	4	0	-2275	384
12	10	5	4	1	2275	192
12	10	6	0	0	18425	1536
12	10	6	0	1	-63275	864
12	10	6	0	2	63275	864
12	10	6	1	0	-911075	6912
12	10	6	1	1	2856065	5184
12	10	6	1	2	-2856065	5184
12	10	6	2	0	797195	4608
12	10	6	2	1	-131995	144
12	10	6	2	2	131995	144
12	10	6	3	0	-4075	384
12	10	6	3	1	20375	192
12	10	6	3	2	-20375	192
12	10	7	0	0	-6515	768
12	10	7	0	1	6515	384
12	10	7	1	0	72265	6912
12	10	7	1	1	-72265	3456
12	10	7	2	0	55525	2304
12	10	7	2	1	-55525	1152
12	10	7	3	0	-325	768
12	10	7	3	1	325	384
12	10	8	0	0	8105	55296
12	10	8	0	1	205	192
12	10	8	0	2	-205	192
12	10	8	1	0	258085	82944
12	10	8	1	1	-3485	288
12	10	8	1	2	3485	288
12	10	8	2	0	4795	2048
12	10	8	2	1	-685	64
12	10	8	2	2	685	64
12	10	9	0	0	-815	2304
12	10	9	0	1	6755	1152
12	10	9	0	2	-495	32
12	10	9	0	3	165	16
12	10	9	1	0	395	384
12	10	9	1	1	-19175	1728
12	10	9	1	2	3905	144
12	10	9	1	3	-3905	216
12	10	9	2	0	65	2304
12	10	9	2	1	65	384
12	10	9	2	2	-65	96
12	10	9	2	3	65	144
12	10	10	0	0	55	2304
12	10	10	0	1	-55	384
12	10	10	0	2	55	384
12	10	10	1	0	185	6912
12	10	10	1	1	-185	1152
12	10	10	1	2	185	1152
12	11	0	0	0	-190505	18432
12	11	0	1	0	-5920865	82944
12	11	0	2	0	-11488165	6144
12	11	0	3	0	-2873005	1536
12	11	0	4	0	-52437565	6144
12	11	0	5	0	1850175	1024
12	11	0	6	0	-205065	2048
12	11	2	0	0	472855	20736
12	11	2	1	0	162275	576
12	11	2	2	0	1946305	1152
12	11	2	3	0	524125	192
12	11	2	4	0	-49025	256
12	11	3	0	0	30515	9216
12	11	3	0	1	-30515	4608
12	11	3	1	0	-13791475	82944
12	11	3	1	1	13791475	41472
12	11	3	2	0	385445	1536
12	11	3	2	1	-385445	768
12	11	3	3	0	-695875	512
12	11	3	3	1	695875	256
12	11	3	4	0	968725	3072
12	11	3	4	1	-968725	1536
12	11	3	5	0	-8775	1024
12	11	3	5	1	8775	512
12	11	4	0	0	-11425	576
12	11	4	1	0	-266015	1728
12	11	4	2	0	-57845	128
12	11	4	3	0	-16675	96
12	11	4	4	0	4125	128
12	11	5	0	0	22915	10368
12	11	5	0	1	-22915	5184
12	11	5	1	0	1495705	20736
12	11	5	1	1	-1495705	10368
12	11	5	2	0	293605	2304
12	11	5	2	1	-293605	1152
12	11	5	3	0	-13005	256
12	11	5	3	1	13005	128
12	11	5	4	0	2275	768
12	11	5	4	1	-2275	384
12	11	6	0	0	8575	13824
12	11	6	0	1	48085	2592
12	11	6	0	2	-48085	2592
12	11	6	1	0	348335	6912
12	11	6	1	1	-664615	5184
12	11	6	1	2	664615	5184
12	11	6	2	0	-31315	512
12	11	6	2	1	360	1
12	11	6	2	2	-360	1
12	11	6	3	0	695	128
12	11	6	3	1	-3475	64
12	11	6	3	2	3475	64
12	11	7	0	0	22955	27648
12	11	7	0	1	-22955	13824
12	11	7	1	0	-95525	9216
12	11	7	1	1	95525	4608
12	11	7	2	0	-35275	3072
12	11	7	2	1	35275	1536
12	11	7	3	0	325	1024
12	11	7	3	1	-325	512
12	11	8	0	0	50845	165888
12	11	8	0	1	-5585	1728
12	11	8	0	2	5585	1728
12	11	8	1	0	-3775	3072
12	11	8	1	1	1025	864
12	11	8	1	2	-1025	864
12	11	8	2	0	-3955	2048
12	11	8	2	1	565	64
12	11	8	2	2	-565	64
12	11	9	0	0	1655	13824
12	11	9	0	1	-58865	20736
12	11	9	0	2	13475	1728
12	11	9	0	3	-13475	2592
12	11	9	1	0	-6865	6912
12	11	9	1	1	108895	10368
12	11	9	1	2	-22075	864
12	11	9	1	3	22075	1296
12	11	9	2	0	-65	1536
12	11	9	2	1	-65	256
12	11	9	2	2	65	64
12	11	9	2	3	-65	96
12	11	10	0	0	-185	6912
12	11	10	0	1	565	3456
12	11	10	0	2	-565	3456
12	11	10	1	0	-145	2304
12	11	10	1	1	145	384
12	11	10	1	2	-145	384
12	11	11	0	0	-175	41472
12	11	11	0	1	1225	20736
12	11	11	0	2	-175	1152
12	11	11	0	3	175	1728
12	11	11	1	0	-65	41472
12	11	11	1	1	455	20736
12	11	11	1	2	-65	1152
12	11	11	1	3	65	1728
12	12	0	0	0	934625	995328
12	12	0	1	0	2132975	165888
12	12	0	2	0	2597855	12288
12	12	0	3	0	3959825	9216
12	12	0	4	0	14497855	12288
12	12	0	5	0	-497025	2048
12	12	0	6	0	60795	4096
12	12	2	0	0	-132575	41472
12	12	2	1	0	-177475	3456
12	12	2	2	0	-737765	2304
12	12	2	3	0	-663985	1152
12	12	2	4	0	21425	512
12	12	3	0	0	6725	124416
12	12	3	0	1	-6725	62208
12	12	3	1	0	865075	41472
12	12	3	1	1	-865075	20736
12	12	3	2	0	3325	768
12	12	3	2	1	-3325	384
12	12	3	3	0	172325	768
12	12	3	3	1	-172325	384
12	12	3	4	0	-86575	1536
12	12	3	4	1	86575	768
12	12	3	5	0	975	512
12	12	3	5	1	-975	256
12	12	4	0	0	551965	124416
12	12	4	1	0	324115	6912
12	12	4	2	0	313805	2304
12	12	4	3	0	69125	2304
12	12	4	4	0	-3525	512
12	12	5	0	0	-185	144
12	12	5	0	1	185	72
12	12	5	1	0	-214555	10368
12	12	5	1	1	214555	5184
12	12	5	2	0	-53105	1152
12	12	5	2	1	53105	576
12	12	5	3	0	15275	1152
12	12	5	3	1	-15275	576
12	12	5	4	0	-325	384
12	12	5	4	1	325	192
12	12	6	0	0	-210965	124416
12	12	6	0	1	-21185	7776
12	12	6	0	2	21185	7776
12	12	6	1	0	-103945	6912
12	12	6	1	1	70205	5184
12	12	6	1	2	-70205	5184
12	12	6	2	0	51785	4608
12	12	6	2	1	-2845	36
12	12	6	2	2	2845	36
12	12	6	3	0	-575	384
12	12	6	3	1	2875	192
12	12	6	3	2	-2875	192
12	12	7	0	0	36925	41472
12	12	7	0	1	-36925	20736
12	12	7	1	0	27965	4608
12	12	7	1	1	-27965	2304
12	12	7	2	0	10775	4608
12	12	7	2	1	-10775	2304
12	12	7	3	0	-65	512
12	12	7	3	1	65	256
12	12	8	0	0	-84695	995328
12	12	8	0	1	51065	31104
12	12	8	0	2	-51065	31104
12	12	8	1	0	-3365	55296
12	12	8	1	1	5815	1728
12	12	8	1	2	-5815	1728
12	12	8	2	0	3115	4096
12	12	8	2	1	-445	128
12	12	8	2	2	445	128
12	12	9	0	0	-6395	62208
12	12	9	0	1	7805	10368
12	12	9	0	2	-4255	2592
12	12	9	0	3	4255	3888
12	12	9	1	0	725	1728
12	12	9	1	1	-10685	2592
12	12	9	1	2	4255	432
12	12	9	1	3	-4255	648
12	12	9	2	0	65	2304
12	12	9	2	1	65	384
12	12	9	2	2	-65	96
12	12	9	2	3	65	144
12	12	10	0	0	5105	124416
12	12	10	0	1	-35	128
12	12	10	0	2	35	128
12	12	10	1	0	35	768
12	12	10	1	1	-35	128
12	12	10	1	2	35	128
12	12	11	0	0	185	62208
12	12	11	0	1	-1295	31104
12	12	11	0	2	185	1728
12	12	11	0	3	-185	2592
12	12	11	1	0	65	20736
12	12	11	1	1	-455	10368
12	12	11	1	2	65	576
12	12	11	1	3	-65	864
12	12	12	0	0	185	165888
12	12	12	0	1	-185	5184
12	12	12	0	2	925	5184
12	12	12	0	3	-185	648
12	12	12	0	4	185	1296
12	13	0	0	0	-38285	995328
12	13	0	1	0	-126035	165888
12	13	0	2	0	-44785	4096
12	13	0	3	0	-304525	9216
12	13	0	4	0	-319345	4096
12	13	0	5	0	31005	2048
12	13	0	6	0	-4095	4096
12	13	2	0	0	22945	124416
12	13	2	1	0	37505	10368
12	13	2	2	0	19435	768
12	13	2	3	0	62465	1152
12	13	2	4	0	-6175	1536
12	13	3	0	0	-5005	248832
12	13	3	0	1	5005	124416
12	13	3	1	0	-100295	82944
12	13	3	1	1	100295	41472
12	13	3	2	0	-3965	1536
12	13	3	2	1	3965	768
12	13	3	3	0	-80795	4608
12	13	3	3	1	80795	2304
12	13	3	4	0	13975	3072
12	13	3	4	1	-13975	1536
12	13	3	5	0	-195	1024
12	13	3	5	1	195	512
12	13	4	0	0	-46345	124416
12	13	4	1	0	-34645	6912
12	13	4	2	0	-40235	2304
12	13	4	3	0	-5135	2304
12	13	4	4	0	325	512
12	13	5	0	0	3965	27648
12	13	5	0	1	-3965	13824
12	13	5	1	0	46735	20736
12	13	5	1	1	-46735	10368
12	13	5	2	0	3445	512
12	13	5	2	1	-3445	256
12	13	5	3	0	-1235	768
12	13	5	3	1	1235	384
12	13	5	4	0	325	3072
12	13	5	4	1	-325	1536
12	13	6	0	0	37505	124416
12	13	6	0	1	455	2592
12	13	6	0	2	-455	2592
12	13	6	1	0	17485	6912
12	13	6	1	1	-65	192
12	13	6	1	2	65	192
12	13	6	2	0	-3965	4608
12	13	6	2	1	1105	144
12	13	6	2	2	-1105	144
12	13	6	3	0	65	384
12	13	6	3	1	-325	192
12	13	6	3	2	325	192
12	13	7	0	0	-16445	82944
12	13	7	0	1	16445	41472
12	13	7	1	0	-40105	27648
12	13	7	1	1	40105	13824
12	13	7	2	0	-715	9216
12	13	7	2	1	715	4608
12	13	7	3	0	65	3072
12	13	7	3	1	-65	1536
12	13	8	0	0	-70525	995328
12	13	8	0	1	-845	3456
12	13	8	0	2	845	3456
12	13	8	1	0	19435	165888
12	13	8	1	1	-2015	1728
12	13	8	1	2	2015	1728
12	13	8	2	0	-455	4096
12	13	8	2	1	65	128
12	13	8	2	2	-65	128
12	13	9	0	0	24635	248832
12	13	9	0	1	-29575	124416
12	13	9	0	2	1235	10368
12	13	9	0	3	-1235	15552
12	13	9	1	0	-65	864
12	13	9	1	1	3185	5184
12	13	9	1	2	-2405	1728
12	13	9	1	3	2405	2592
12	13	9	2	0	-65	9216
12	13	9	2	1	-65	1536
