x	y	z	v	lambda	numerator	denominator
11	13	0	2	2	355	144
11	13	0	2	3	5	144
11	13	0	3	1	-12955	1536
11	13	0	3	2	-25	64
11	13	0	4	0	14499	1024
11	13	0	4	1	55	32
11	13	0	5	0	-2355	1024
11	13	0	5	1	-15	256
11	13	0	6	0	135	1024
11	13	1	0	3	385	648
11	13	1	0	4	-5	18
11	13	1	1	2	-355	72
11	13	1	1	3	1135	576
11	13	1	2	1	12955	576
11	13	1	2	2	-325	48
11	13	1	2	3	-5	32
11	13	1	3	0	-24165	512
11	13	1	3	1	9075	1024
11	13	1	3	2	75	64
11	13	1	4	0	785	128
11	13	1	4	1	-5	2
11	13	1	5	0	-45	256
11	13	1	5	1	45	512
11	13	2	0	2	355	108
11	13	2	0	3	-385	162
11	13	2	0	4	5	8
11	13	2	1	1	-12955	576
11	13	2	1	2	1745	144
11	13	2	1	3	-3305	1152
11	13	2	2	0	8055	128
11	13	2	2	1	-3845	192
11	13	2	2	2	255	64
11	13	2	2	3	15	64
11	13	2	3	0	-88195	3072
11	13	2	3	1	245	64
11	13	2	3	2	-225	256
11	13	2	4	0	725	256
11	13	2	4	1	-5	64
11	13	2	5	0	-45	512
11	13	3	0	1	12955	1296
11	13	3	0	2	-20	3
11	13	3	0	3	385	144
11	13	3	0	4	-115	216
11	13	3	1	0	-2685	64
11	13	3	1	1	39145	3456
11	13	3	1	2	-105	32
11	13	3	1	3	1565	2304
11	13	3	2	0	8055	128
11	13	3	2	1	-41945	2304
11	13	3	2	2	845	288
11	13	3	2	3	-25	384
11	13	3	3	0	-3475	768
11	13	3	3	1	-4285	3072
11	13	3	3	2	-25	64
11	13	3	4	0	-15	64
11	13	3	4	1	205	256
11	13	3	5	1	-15	512
11	13	4	0	0	895	64
11	13	4	0	1	-65	108
11	13	4	0	2	-325	216
11	13	4	0	3	385	432
11	13	4	0	4	-35	192
11	13	4	1	0	-209635	3456
11	13	4	1	1	194645	6912
11	13	4	1	2	-5975	576
11	13	4	1	3	125	64
11	13	4	2	0	7855	512
11	13	4	2	1	1045	128
11	13	4	2	2	-455	192
11	13	4	2	3	-5	32
11	13	4	3	0	-1225	3072
11	13	4	3	1	-995	512
11	13	4	3	2	75	128
11	13	4	4	0	-15	256
11	13	4	4	1	5	128
11	13	5	0	0	69355	2592
11	13	5	0	1	-4405	288
11	13	5	0	2	1805	216
11	13	5	0	3	-11165	3456
11	13	5	0	4	5	8
11	13	5	1	0	-185605	6912
11	13	5	1	1	-40225	13824
11	13	5	1	2	635	144
11	13	5	1	3	-505	384
11	13	5	2	0	-25	32
11	13	5	2	1	4675	768
11	13	5	2	2	-5	8
11	13	5	2	3	15	128
11	13	5	3	0	225	512
11	13	5	3	1	-965	1024
11	13	5	4	1	5	256
11	13	6	0	0	186325	10368
11	13	6	0	1	-10615	2592
11	13	6	0	2	-5	1728
11	13	6	0	3	385	576
11	13	6	0	4	-35	144
11	13	6	1	0	-2555	1536
11	13	6	1	1	-39245	3456
11	13	6	1	2	1415	384
11	13	6	1	3	-215	576
11	13	6	2	0	-75	128
11	13	6	2	1	185	144
11	13	6	2	2	85	576
11	13	6	2	3	5	192
11	13	6	3	0	75	1024
11	13	6	3	1	5	256
11	13	6	3	2	-25	256
11	13	7	0	0	41815	10368
11	13	7	0	1	44065	6912
11	13	7	0	2	-3655	864
11	13	7	0	3	5005	3456
11	13	7	0	4	-5	24
11	13	7	1	0	4525	3456
11	13	7	1	1	-39035	13824
11	13	7	1	2	-35	36
11	13	7	1	3	5	12
11	13	7	2	0	-25	128
11	13	7	2	1	575	2304
11	13	7	2	2	5	32
11	13	7	2	3	-5	128
11	13	7	3	1	5	1024
11	13	8	0	0	-45905	82944
11	13	8	0	1	12305	3456
11	13	8	0	2	-515	1728
11	13	8	0	3	-385	864
11	13	8	0	4	5	32
11	13	8	1	0	6325	27648
11	13	8	1	1	155	3456
11	13	8	1	2	-85	144
11	13	8	1	3	5	192
11	13	8	2	0	-25	1024
11	13	8	2	1	-5	128
11	13	8	2	2	5	64
11	13	9	0	0	-3325	10368
11	13	9	0	1	4765	20736
11	13	9	0	2	385	432
11	13	9	0	3	-385	1152
11	13	9	0	4	5	216
11	13	9	1	0	25	1152
11	13	9	1	1	245	6912
11	13	9	1	2	-5	96
11	13	9	1	3	-125	3456
11	13	9	2	1	-5	768
11	13	9	2	3	5	1152
11	13	10	0	0	-335	20736
11	13	10	0	1	-65	432
11	13	10	0	2	325	1728
11	13	10	0	3	385	5184
11	13	10	0	4	-5	144
11	13	10	1	0	5	2304
11	13	10	1	1	5	432
11	13	10	1	2	-5	384
11	13	10	1	3	-5	1152
11	13	11	0	0	5	1152
11	13	11	0	1	-65	3456
11	13	11	0	2	-5	288
11	13	11	0	3	385	10368
11	13	11	1	1	5	3456
11	13	11	1	3	-5	2304
11	13	12	0	0	5	13824
11	13	12	0	2	-5	1728
11	13	12	0	4	5	1728
12	0	0	0	0	688905	4096
12	0	0	1	0	-2985255	4096
12	0	0	2	0	3648645	4096
12	0	0	3	0	-1563705	4096
12	0	0	4	0	243243	4096
12	0	0	5	0	-12285	4096
12	0	0	6	0	135	4096
12	1	0	0	0	-2985255	4096
12	1	0	1	0	16916445	4096
12	1	0	2	0	-25540515	4096
12	1	0	3	0	13030875	4096
12	1	0	4	0	-2351349	4096
12	1	0	5	0	135135	4096
12	1	0	6	0	-1665	4096
12	2	0	0	0	3466395	2048
12	2	0	1	0	-21815325	2048
12	2	0	2	0	39937455	2048
12	2	0	3	0	-24473475	2048
12	2	0	4	0	5175297	2048
12	2	0	5	0	-340335	2048
12	2	0	6	0	4725	2048
12	3	0	0	0	-5128515	2048
12	3	0	0	1	-40095	512
12	3	0	1	0	8513505	512
12	3	0	1	1	200475	1024
12	3	0	2	0	-73677465	2048
12	3	0	2	1	-31185	256
12	3	0	3	0	27354015	1024
12	3	0	3	1	22275	1024
12	3	0	4	0	-13735989	2048
12	3	0	4	1	-495	512
12	3	0	5	0	32465	64
12	3	0	5	1	5	1024
12	3	0	6	0	-16335	2048
12	3	1	0	0	-120285	512
12	3	1	0	1	120285	1024
12	3	1	1	0	601425	1024
12	3	1	1	1	-601425	2048
12	3	1	2	0	-93555	256
12	3	1	2	1	93555	512
12	3	1	3	0	66825	1024
12	3	1	3	1	-66825	2048
12	3	1	4	0	-1485	512
12	3	1	4	1	1485	1024
12	3	1	5	0	15	1024
12	3	1	5	1	-15	2048
12	3	2	0	0	-120285	1024
12	3	2	1	0	601425	2048
12	3	2	2	0	-93555	512
12	3	2	3	0	66825	2048
12	3	2	4	0	-1485	1024
12	3	2	5	0	15	2048
12	3	3	0	1	-40095	1024
12	3	3	1	1	200475	2048
12	3	3	2	1	-31185	512
12	3	3	3	1	22275	2048
12	3	3	4	1	-495	1024
12	3	3	5	1	5	2048
12	4	0	0	0	9781155	4096
12	4	0	0	1	66825	256
12	4	0	1	0	-71589825	4096
12	4	0	1	1	-467775	512
12	4	0	2	0	178430175	4096
12	4	0	2	1	93555	128
12	4	0	3	0	-161734035	4096
12	4	0	3	1	-81675	512
12	4	0	4	0	49081065	4096
12	4	0	4	1	2145	256
12	4	0	5	0	-4286675	4096
12	4	0	5	1	-25	512
12	4	0	6	0	76725	4096
12	4	1	0	0	45765	64
12	4	1	0	1	-200475	512
12	4	1	1	0	-1374165	512
12	4	1	1	1	1403325	1024
12	4	1	2	0	140805	64
12	4	1	2	1	-280665	256
12	4	1	3	0	-248085	512
12	4	1	3	1	245025	1024
12	4	1	4	0	405	16
12	4	1	4	1	-6435	512
12	4	1	5	0	-75	512
12	4	1	5	1	75	1024
12	4	2	0	0	25515	64
12	4	2	1	0	-1409805	1024
12	4	2	2	0	140175	128
12	4	2	3	0	-244545	1024
12	4	2	4	0	1605	128
12	4	2	5	0	-75	1024
12	4	3	0	0	5265	128
12	4	3	0	1	66825	512
12	4	3	1	0	-4455	128
12	4	3	1	1	-467775	1024
12	4	3	2	0	-315	64
12	4	3	2	1	93555	256
12	4	3	3	0	885	256
12	4	3	3	1	-81675	1024
12	4	3	4	0	-15	128
12	4	3	4	1	2145	512
12	4	3	5	1	-25	1024
12	4	4	0	0	5265	512
12	4	4	1	0	-4455	512
12	4	4	2	0	-315	256
12	4	4	3	0	885	1024
12	4	4	4	0	-15	512
12	5	0	0	0	-6040845	4096
12	5	0	0	1	-13905	32
12	5	0	1	0	52669665	4096
12	5	0	1	1	1878615	1024
12	5	0	2	0	-149514465	4096
12	5	0	2	1	-30435	16
12	5	0	3	0	165867375	4096
12	5	0	3	1	529055	1024
12	5	0	4	0	-62436711	4096
12	5	0	4	1	-6215	192
12	5	0	5	0	6310395	4096
12	5	0	5	1	225	1024
12	5	0	6	0	-129195	4096
12	5	1	0	0	-604935	512
12	5	1	0	1	164565	256
12	5	1	1	0	5364405	1024
12	5	1	1	1	-5641605	2048
12	5	1	2	0	-1465905	256
12	5	1	2	1	365415	128
12	5	1	3	0	1635865	1024
12	5	1	3	1	-1586285	2048
12	5	1	4	0	-151445	1536
12	5	1	4	1	37285	768
12	5	1	5	0	675	1024
12	5	1	5	1	-675	2048
12	5	2	0	0	-758835	1024
12	5	2	0	1	2295	256
12	5	2	1	0	5656005	2048
12	5	2	1	1	45	16
12	5	2	2	0	-1449285	512
12	5	2	2	1	-195	128
12	5	2	3	0	1588945	2048
12	5	2	3	1	-55	128
12	5	2	4	0	-148505	3072
12	5	2	4	1	5	768
12	5	2	5	0	675	2048
12	5	3	0	0	-38475	256
12	5	3	0	1	-215595	1024
12	5	3	1	0	18225	128
12	5	3	1	1	1882935	2048
12	5	3	2	0	4155	128
12	5	3	2	1	-487545	512
12	5	3	3	0	-5865	256
12	5	3	3	1	528395	2048
12	5	3	4	0	245	256
12	5	3	4	1	-49705	3072
12	5	3	5	1	225	2048
12	5	4	0	0	-38475	1024
12	5	4	0	1	-2295	512
12	5	4	1	0	18225	512
12	5	4	1	1	-45	32
12	5	4	2	0	4155	512
12	5	4	2	1	195	256
12	5	4	3	0	-5865	1024
12	5	4	3	1	55	256
12	5	4	4	0	245	1024
12	5	4	4	1	-5	1536
12	5	5	0	1	-2295	1024
12	5	5	1	1	-45	64
12	5	5	2	1	195	512
12	5	5	3	1	55	512
12	5	5	4	1	-5	3072
12	6	0	0	0	614295	1024
12	6	0	0	1	450	1
12	6	0	0	2	405	32
12	6	0	1	0	-6740505	1024
12	6	0	1	1	-66645	32
12	6	0	1	2	-1845	128
12	6	0	2	0	22331935	1024
12	6	0	2	1	89945	32
12	6	0	2	2	55	16
12	6	0	3	0	-30028125	1024
12	6	0	3	1	-747235	768
12	6	0	3	2	-25	256
12	6	0	4	0	14595027	1024
12	6	0	4	1	220	3
12	6	0	5	0	-1704705	1024
12	6	0	5	1	-75	128
12	6	0	6	0	40095	1024
12	6	1	0	0	333945	256
12	6	1	0	1	-18405	32
12	6	1	0	2	-1215	32
12	6	1	1	0	-184545	32
12	6	1	1	1	12195	4
12	6	1	1	2	5535	128
12	6	1	2	0	2150535	256
12	6	1	2	1	-269035	64
12	6	1	2	2	-165	16
12	6	1	3	0	-4741255	1536
12	6	1	3	1	2236405	1536
12	6	1	3	2	75	256
12	6	1	4	0	21655	96
12	6	1	4	1	-10555	96
12	6	1	5	0	-225	128
12	6	1	5	1	225	256
12	6	2	0	0	514845	512
12	6	2	0	1	-3195	32
12	6	2	0	2	3645	128
12	6	2	1	0	-416565	128
12	6	2	1	1	4815	64
12	6	2	1	2	-16605	512
12	6	2	2	0	2121235	512
12	6	2	2	1	-25	2
12	6	2	2	2	495	64
12	6	2	3	0	-4542655	3072
12	6	2	3	1	1325	384
12	6	2	3	2	-225	1024
12	6	2	4	0	20995	192
12	6	2	4	1	-5	96
12	6	2	5	0	-225	256
12	6	3	0	0	44415	128
12	6	3	0	1	19215	128
12	6	3	0	2	405	32
12	6	3	1	0	-46395	128
12	6	3	1	1	-252135	256
12	6	3	1	2	-1845	128
12	6	3	2	0	-7475	128
12	6	3	2	1	89345	64
12	6	3	2	2	55	16
12	6	3	3	0	4145	64
12	6	3	3	1	-185815	384
12	6	3	3	2	-25	256
12	6	3	4	0	-55	16
12	6	3	4	1	14065	384
12	6	3	5	1	-75	256
12	6	4	0	0	40365	512
12	6	4	0	1	3195	64
12	6	4	0	2	-1215	64
12	6	4	1	0	-40995	512
12	6	4	1	1	-4815	128
12	6	4	1	2	5535	256
12	6	4	2	0	-8225	512
12	6	4	2	1	25	4
12	6	4	2	2	-165	32
12	6	4	3	0	8365	512
12	6	4	3	1	-1325	768
12	6	4	3	2	75	512
12	6	4	4	0	-55	64
12	6	4	4	1	5	192
12	6	5	0	0	-1215	256
12	6	5	0	1	3195	128
12	6	5	1	0	405	64
12	6	5	1	1	-4815	256
12	6	5	2	0	-225	256
12	6	5	2	1	25	8
12	6	5	3	0	45	512
12	6	5	3	1	-1325	1536
12	6	5	4	1	5	384
12	6	6	0	0	-405	512
12	6	6	0	2	405	128
12	6	6	1	0	135	128
12	6	6	1	2	-1845	512
12	6	6	2	0	-75	512
12	6	6	2	2	55	64
12	6	6	3	0	15	1024
12	6	6	3	2	-25	1024
12	7	0	0	0	-42105	256
12	7	0	0	1	-148245	512
12	7	0	0	2	-945	32
12	7	0	1	0	4575405	2048
12	7	0	1	1	1512345	1024
12	7	0	1	2	6765	128
12	7	0	2	0	-4851515	512
12	7	0	2	1	-1324435	512
12	7	0	2	2	-275	16
12	7	0	3	0	60964035	4096
12	7	0	3	1	21769105	18432
12	7	0	3	2	475	768
12	7	0	4	0	-10214967	1024
12	7	0	4	1	-82775	768
12	7	0	5	0	684705	512
12	7	0	5	1	525	512
12	7	0	6	0	-37125	1024
12	7	1	0	0	-455715	512
12	7	1	0	1	253575	1024
12	7	1	0	2	2835	32
12	7	1	1	0	4117305	1024
12	7	1	1	1	-3922275	2048
12	7	1	1	2	-20295	128
12	7	1	2	0	-11608655	1536
12	7	1	2	1	11655475	3072
12	7	1	2	2	825	16
12	7	1	3	0	7962905	2048
12	7	1	3	1	-7207235	4096
12	7	1	3	2	-475	256
12	7	1	4	0	-257635	768
12	7	1	4	1	248045	1536
12	7	1	5	0	1575	512
12	7	1	5	1	-1575	1024
12	7	2	0	0	-869655	1024
12	7	2	0	1	2925	16
12	7	2	0	2	-8505	128
12	7	2	1	0	5545605	2048
12	7	2	1	1	-38355	128
12	7	2	1	2	60885	512
12	7	2	2	0	-11717275	3072
12	7	2	2	1	16655	192
12	7	2	2	2	-2475	64
12	7	2	3	0	67981765	36864
12	7	2	3	1	-9215	768
12	7	2	3	2	1425	1024
12	7	2	4	0	-246715	1536
12	7	2	4	1	35	192
12	7	2	5	0	1575	1024
12	7	3	0	0	-102675	256
12	7	3	0	1	-2895	1024
12	7	3	0	2	-945	32
12	7	3	1	0	342045	512
12	7	3	1	1	1050735	2048
12	7	3	1	2	6765	128
12	7	3	2	0	-21125	768
12	7	3	2	1	-1258665	1024
12	7	3	2	2	-275	16
12	7	3	3	0	-928025	9216
12	7	3	3	1	21437515	36864
12	7	3	3	2	475	768
12	7	3	4	0	455	64
12	7	3	4	1	-82565	1536
12	7	3	5	1	525	1024
12	7	4	0	0	-98625	1024
12	7	4	0	1	-45315	512
12	7	4	0	2	2835	64
12	7	4	1	0	266895	2048
12	7	4	1	1	153015	1024
12	7	4	1	2	-20295	256
12	7	4	2	0	9025	3072
12	7	4	2	1	-67385	1536
12	7	4	2	2	825	32
12	7	4	3	0	-962675	36864
12	7	4	3	1	36875	6144
12	7	4	3	2	-475	512
12	7	4	4	0	455	256
12	7	4	4	1	-35	384
12	7	5	0	0	1215	512
12	7	5	0	1	-48285	1024
12	7	5	1	0	-22545	1024
12	7	5	1	1	153825	2048
12	7	5	2	0	3015	512
12	7	5	2	1	-65855	3072
12	7	5	3	0	-1155	2048
12	7	5	3	1	36845	12288
12	7	5	4	1	-35	768
12	7	6	0	0	405	1024
12	7	6	0	1	-495	256
12	7	6	0	2	-945	128
12	7	6	1	0	-7515	2048
12	7	6	1	1	135	512
12	7	6	1	2	6765	512
12	7	6	2	0	1005	1024
12	7	6	2	1	85	256
12	7	6	2	2	-275	64
12	7	6	3	0	-385	4096
12	7	6	3	1	-5	3072
12	7	6	3	2	475	3072
12	7	7	0	1	-495	1024
12	7	7	1	1	135	2048
12	7	7	2	1	85	1024
12	7	7	3	1	-5	12288
12	8	0	0	0	15225	512
12	8	0	0	1	27215	256
12	8	0	0	2	3855	128
12	8	0	1	0	-921615	2048
12	8	0	1	1	-1049365	1536
12	8	0	1	2	-155	2
12	8	0	2	0	6211635	2048
12	8	0	2	1	3509645	2304
12	8	0	2	2	13715	384
12	8	0	3	0	-20827185	4096
12	8	0	3	1	-2976205	3072
12	8	0	3	2	-425	256
12	8	0	4	0	21597261	4096
12	8	0	4	1	41195	384
12	8	0	5	0	-3273795	4096
12	8	0	5	1	-315	256
12	8	0	6	0	102465	4096
12	8	1	0	0	166715	512
12	8	1	0	1	2875	512
12	8	1	0	2	-11535	128
12	8	1	1	0	-1471465	768
12	8	1	1	1	1766695	3072
12	8	1	1	2	14905	64
12	8	1	2	0	6459935	1536
12	8	1	2	1	-3204965	1536
12	8	1	2	2	-13705	128
12	8	1	3	0	-3442065	1024
12	8	1	3	1	2927925	2048
12	8	1	3	2	1275	256
12	8	1	4	0	32515	96
12	8	1	4	1	-123305	768
12	8	1	5	0	-945	256
12	8	1	5	1	945	512
12	8	2	0	0	422585	1024
12	8	2	0	1	-2495	16
12	8	2	0	2	34395	512
12	8	2	1	0	-337415	192
12	8	2	1	1	43225	96
12	8	2	1	2	-22445	128
12	8	2	2	0	21764695	9216
12	8	2	2	1	-19295	96
12	8	2	2	2	41045	512
12	8	2	3	0	-9776695	6144
12	8	2	3	1	755	32
12	8	2	3	2	-3825	1024
12	8	2	4	0	15365	96
12	8	2	4	1	-35	96
12	8	2	5	0	-945	512
12	8	3	0	0	132475	512
12	8	3	0	1	-38515	512
12	8	3	0	2	7755	256
12	8	3	1	0	-1164295	1536
12	8	3	1	1	-14215	3072
12	8	3	1	2	-19765	256
12	8	3	2	0	1094465	4608
12	8	3	2	1	2830175	4608
12	8	3	2	2	27475	768
12	8	3	3	0	140525	1536
12	8	3	3	1	-2867635	6144
12	8	3	3	2	-425	256
12	8	3	4	0	-595	64
12	8	3	4	1	40985	768
12	8	3	5	1	-315	512
12	8	4	0	0	155055	2048
12	8	4	0	1	18205	256
12	8	4	0	2	-22875	512
12	8	4	1	0	-282365	2048
12	8	4	1	1	-346475	1536
12	8	4	1	2	59945	512
12	8	4	2	0	604205	18432
12	8	4	2	1	78695	768
12	8	4	2	2	-27345	512
12	8	4	3	0	156275	6144
12	8	4	3	1	-12095	1024
12	8	4	3	2	1275	512
12	8	4	4	0	-595	256
12	8	4	4	1	35	192
12	8	5	0	0	3345	512
12	8	5	0	1	21715	512
12	8	5	0	2	-15	64
12	8	5	1	0	7895	256
12	8	5	1	1	-345125	3072
12	8	5	1	2	-25	64
12	8	5	2	0	-8185	512
12	8	5	2	1	75665	1536
12	8	5	2	2	-5	64
12	8	5	3	0	1575	1024
12	8	5	3	1	-12065	2048
12	8	5	4	1	35	384
12	8	6	0	0	1045	1024
12	8	6	0	1	585	128
12	8	6	0	2	3765	512
12	8	6	1	0	965	192
12	8	6	1	1	75	256
12	8	6	1	2	-5035	256
12	8	6	2	0	-8255	3072
12	8	6	2	1	-505	384
12	8	6	2	2	13625	1536
12	8	6	3	0	525	2048
12	8	6	3	1	5	512
12	8	6	3	2	-425	1024
12	8	7	0	0	-15	512
12	8	7	0	1	585	512
12	8	7	0	2	15	256
12	8	7	1	0	-25	512
12	8	7	1	1	75	1024
12	8	7	1	2	25	256
12	8	7	2	0	-5	512
12	8	7	2	1	-505	1536
12	8	7	2	2	5	256
12	8	7	3	1	5	2048
12	8	8	0	0	-15	4096
12	8	8	0	2	15	512
12	8	8	1	0	-25	4096
12	8	8	1	2	25	512
12	8	8	2	0	-5	4096
12	8	8	2	2	5	512
12	9	0	0	0	-705	256
12	9	0	0	1	-14215	768
12	9	0	0	2	-1075	64
12	9	0	0	3	-45	64
12	9	0	1	0	20775	512
12	9	0	1	1	640685	3072
12	9	0	1	2	22225	384
12	9	0	1	3	55	192
12	9	0	2	0	-1451105	2048
12	9	0	2	1	-1294985	2304
12	9	0	2	2	-69025	1728
12	9	0	2	3	-5	1728
12	9	0	3	0	2135955	2048
12	9	0	3	1	1121775	2048
12	9	0	3	2	625	256
12	9	0	4	0	-8618115	4096
12	9	0	4	1	-28105	384
12	9	0	5	0	1439925	4096
12	9	0	5	1	525	512
12	9	0	6	0	-51975	4096
12	9	1	0	0	-9305	192
12	9	1	0	1	-95345	1536
12	9	1	0	2	2795	64
12	9	1	0	3	405	128
12	9	1	1	0	2008835	3072
12	9	1	1	1	37995	2048
12	9	1	1	2	-22045	128
12	9	1	1	3	-165	128
12	9	1	2	0	-172295	128
12	9	1	2	1	8367175	13824
12	9	1	2	2	68815	576
12	9	1	2	3	5	384
12	9	1	3	0	12548645	6144
12	9	1	3	1	-9744175	12288
12	9	1	3	2	-1875	256
12	9	1	4	0	-180565	768
12	9	1	4	1	83965	768
12	9	1	5	0	1575	512
12	9	1	5	1	-1575	1024
12	9	2	0	0	-222365	1536
12	9	2	0	1	46195	768
12	9	2	0	2	-5375	256
12	9	2	0	3	-1215	256
12	9	2	1	0	1684025	2048
12	9	2	1	1	-126125	384
12	9	2	1	2	64875	512
12	9	2	1	3	495	256
12	9	2	2	0	-4957175	4608
12	9	2	2	1	556415	2304
12	9	2	2	2	-22775	256
12	9	2	2	3	-5	256
12	9	2	3	0	12025465	12288
12	9	2	3	1	-22025	768
12	9	2	3	2	5625	1024
12	9	2	4	0	-168385	1536
12	9	2	4	1	175	384
12	9	2	5	0	1575	1024
12	9	3	0	0	-244985	1536
12	9	3	0	1	227275	3072
12	9	3	0	2	-2795	128
12	9	3	0	3	675	512
12	9	3	1	0	45385	96
12	9	3	1	1	-299095	2048
12	9	3	1	2	11315	192
12	9	3	1	3	-275	512
12	9	3	2	0	-1717745	4608
12	9	3	2	1	-2888935	27648
12	9	3	2	2	-138995	3456
12	9	3	2	3	25	4608
12	9	3	3	0	-140245	3072
12	9	3	3	1	1033925	4096
12	9	3	3	2	625	256
12	9	3	4	0	1015	128
12	9	3	4	1	-55685	1536
12	9	3	5	1	525	1024
12	9	4	0	0	-174955	2048
12	9	4	0	1	-11995	1536
12	9	4	0	2	2795	256
12	9	4	0	3	405	128
12	9	4	1	0	274475	3072
12	9	4	1	1	497735	3072
12	9	4	1	2	-5365	64
12	9	4	1	3	-165	128
12	9	4	2	0	-1025105	18432
12	9	4	2	1	-63235	512
12	9	4	2	2	136265	2304
12	9	4	2	3	5	384
12	9	4	3	0	-187495	12288
12	9	4	3	1	88325	6144
12	9	4	3	2	-1875	512
12	9	4	4	0	1015	512
12	9	4	4	1	-175	768
12	9	5	0	0	-2935	128
12	9	5	0	1	-85075	3072
12	9	5	0	2	215	32
12	9	5	0	3	-1215	512
12	9	5	1	0	-18645	1024
12	9	5	1	1	514145	6144
12	9	5	1	2	-45	32
12	9	5	1	3	495	512
12	9	5	2	0	17435	768
12	9	5	2	1	-543835	9216
12	9	5	2	2	35	96
12	9	5	2	3	-5	512
12	9	5	3	0	-4725	2048
12	9	5	3	1	87875	12288
12	9	5	4	1	-175	1536
12	9	6	0	0	-235	1536
12	9	6	0	1	-1965	128
12	9	6	0	2	215	256
12	9	6	0	3	-135	256
12	9	6	1	0	-7755	2048
12	9	6	1	1	2495	1536
12	9	6	1	2	20605	1536
12	9	6	1	3	55	256
12	9	6	2	0	3005	768
12	9	6	2	1	6335	3456
12	9	6	2	2	-67135	6912
12	9	6	2	3	-5	2304
12	9	6	3	0	-1575	4096
12	9	6	3	1	-25	1024
12	9	6	3	2	625	1024
12	9	7	0	0	805	512
12	9	7	0	1	-3215	1024
12	9	7	0	2	-215	128
12	9	7	0	3	405	512
12	9	7	1	0	-165	512
12	9	7	1	1	1175	6144
12	9	7	1	2	45	128
12	9	7	1	3	-165	512
12	9	7	2	0	85	1536
12	9	7	2	1	12835	27648
12	9	7	2	2	-35	384
12	9	7	2	3	5	1536
12	9	7	3	1	-25	4096
12	9	8	0	0	805	4096
12	9	8	0	1	195	512
12	9	8	0	2	-215	256
12	9	8	1	0	-165	4096
12	9	8	1	1	-15	128
12	9	8	1	2	45	256
12	9	8	2	0	85	12288
12	9	8	2	1	5	1536
12	9	8	2	2	-35	768
12	9	9	0	1	65	1024
12	9	9	0	3	-45	512
12	9	9	1	1	-5	256
12	9	9	1	3	55	1536
12	9	9	2	1	5	9216
12	9	9	2	3	-5	13824
12	10	0	0	1	955	1152
12	10	0	0	2	1975	384
12	10	0	0	3	15	16
12	10	0	1	0	-45	1024
12	10	0	1	1	-15455	384
12	10	0	1	2	-52675	2304
12	10	0	1	3	-55	72
12	10	0	2	0	113815	1024
12	10	0	2	1	11405	96
12	10	0	2	2	45025	1728
12	10	0	2	3	5	432
12	10	0	3	0	-163185	2048
12	10	0	3	1	-983135	4608
12	10	0	3	2	-1625	768
12	10	0	4	0	1279209	2048
12	10	0	4	1	3245	96
12	10	0	5	0	-227055	2048
12	10	0	5	1	-75	128
12	10	0	6	0	9405	2048
12	10	1	0	0	15	256
12	10	1	0	1	23245	768
12	10	1	0	2	-2725	384
12	10	1	0	3	-135	32
12	10	1	1	0	-232355	1536
12	10	1	1	1	-140275	2304
12	10	1	1	2	16085	256
12	10	1	1	3	55	16
12	10	1	2	0	34045	192
12	10	1	2	1	-10105	864
12	10	1	2	2	-44635	576
12	10	1	2	3	-5	96
12	10	1	3	0	-111755	128
12	10	1	3	1	305205	1024
12	10	1	3	2	1625	256
12	10	1	4	0	10645	96
12	10	1	4	1	-9665	192
12	10	1	5	0	-225	128
12	10	1	5	1	225	256
12	10	2	0	0	246665	4608
12	10	2	0	1	-65	24
12	10	2	0	2	-4715	512
12	10	2	0	3	405	64
12	10	2	1	0	-212765	1024
12	10	2	1	1	13485	128
12	10	2	1	2	-37915	1024
12	10	2	1	3	-165	32
12	10	2	2	0	106905	256
12	10	2	2	1	-96875	576
12	10	2	2	2	14575	256
12	10	2	2	3	5	64
12	10	2	3	0	-497455	1152
12	10	2	3	1	8465	384
12	10	2	3	2	-4875	1024
12	10	2	4	0	9805	192
12	10	2	4	1	-35	96
12	10	2	5	0	-225	256
12	10	3	0	0	67355	768
12	10	3	0	1	-89075	2304
12	10	3	0	2	1445	128
12	10	3	0	3	-225	128
12	10	3	1	0	-334835	2304
12	10	3	1	1	367525	4608
12	10	3	1	2	-15685	576
12	10	3	1	3	275	192
12	10	3	2	0	234745	768
12	10	3	2	1	-447035	6912
12	10	3	2	2	91805	3456
12	10	3	2	3	-25	1152
12	10	3	3	0	17185	2304
12	10	3	3	1	-831515	9216
12	10	3	3	2	-1625	768
12	10	3	4	0	-35	8
12	10	3	4	1	6385	384
12	10	3	5	1	-75	256
12	10	4	0	0	567145	9216
12	10	4	0	1	-7775	384
12	10	4	0	2	7655	768
12	10	4	0	3	-135	32
12	10	4	1	0	-154045	3072
12	10	4	1	1	-31295	768
12	10	4	1	2	5645	256
12	10	4	1	3	55	16
12	10	4	2	0	48195	1024
12	10	4	2	1	10925	128
12	10	4	2	2	-86735	2304
12	10	4	2	3	-5	96
12	10	4	3	0	48685	9216
12	10	4	3	1	-17005	1536
12	10	4	3	2	1625	512
12	10	4	4	0	-35	32
12	10	4	4	1	35	192
12	10	5	0	0	2785	144
12	10	5	0	1	10015	768
12	10	5	0	2	-525	64
12	10	5	0	3	405	128
12	10	5	1	0	-10525	2304
12	10	5	1	1	-51895	1536
12	10	5	1	2	745	128
12	10	5	1	3	-165	64
12	10	5	2	0	-6895	384
12	10	5	2	1	95545	2304
