x	y	r	h	numerator	denominator
13	11	10	4	7338385	6144
13	11	10	6	1948715	4608
13	11	10	8	12652315	1327104
13	11	10	10	34355	248832
13	11	11	3	-7335975	4096
13	11	11	5	1362865	6144
13	11	11	7	992075	18432
13	11	11	9	89735	27648
13	11	11	11	245	31104
13	11	12	0	9430785	16384
13	11	12	4	-141225	1024
13	11	12	6	-58555	3072
13	11	12	8	256025	49152
13	11	12	10	6265	55296
13	11	13	3	259875	8192
13	11	13	5	-18375	2048
13	11	13	7	-6125	8192
13	11	13	9	875	12288
13	11	13	11	175	110592
13	12	0	0	-249003395	1327104
13	12	0	2	-1039955	497664
13	12	1	3	-311945	55296
13	12	2	0	-353261995	1327104
13	12	2	2	143162215	497664
13	12	2	4	6326375	995328
13	12	3	3	2206355	27648
13	12	3	5	399725	124416
13	12	4	0	-152104455	16384
13	12	4	2	115884875	82944
13	12	4	4	-88153235	497664
13	12	4	6	-975325	248832
13	12	5	3	-183544405	165888
13	12	5	5	-828535	124416
13	12	5	7	-239395	497664
13	12	6	0	-409818445	147456
13	12	6	2	17827895	3072
13	12	6	4	-91441555	165888
13	12	6	6	-3513085	248832
13	12	6	8	1989445	1327104
13	12	7	3	2522965	1536
13	12	7	5	2961155	10368
13	12	7	7	3983395	248832
13	12	7	9	-90865	124416
13	12	8	0	-1106891195	49152
13	12	8	2	42584785	6144
13	12	8	4	-3896855	3072
13	12	8	6	19578925	82944
13	12	8	8	452395	442368
13	12	8	10	20165	165888
13	12	9	3	-70953805	18432
13	12	9	5	123575	384
13	12	9	7	-782155	20736
13	12	9	9	321355	248832
13	12	9	11	-295	20736
13	12	10	0	64617255	16384
13	12	10	2	-783975	2048
13	12	10	4	-5613005	12288
13	12	10	6	-1777225	9216
13	12	10	8	-83585	16384
13	12	10	10	-12605	55296
13	12	10	12	1175	663552
13	12	11	3	2074475	3072
13	12	11	5	-58355	512
13	12	11	7	-96355	3072
13	12	11	9	-34115	10368
13	12	11	11	-595	27648
13	12	12	0	-2895165	16384
13	12	12	4	127575	2048
13	12	12	6	17395	1536
13	12	12	8	-74725	16384
13	12	12	10	-595	3072
13	12	12	12	-1435	663552
13	12	13	3	-28875	2048
13	12	13	5	2625	512
13	12	13	7	1225	2048
13	12	13	9	-875	9216
13	12	13	11	-175	27648
13	13	0	0	11219245	442368
13	13	0	2	-135595	497664
13	13	1	3	3187865	2985984
13	13	2	0	48922145	442368
13	13	2	2	-30403865	497664
13	13	2	4	1032935	2985984
13	13	3	3	-877315	165888
13	13	3	5	-837235	497664
13	13	4	0	674511985	442368
13	13	4	2	-11065135	27648
13	13	4	4	29392495	497664
13	13	4	6	-28765	746496
13	13	5	3	22252985	110592
13	13	5	5	-10252265	995328
13	13	5	7	3433835	2985984
13	13	6	0	216453965	147456
13	13	6	2	-43854305	27648
13	13	6	4	42733195	165888
13	13	6	6	-2247205	248832
13	13	6	8	-682045	1327104
13	13	7	3	-3866155	27648
13	13	7	5	-4750805	41472
13	13	7	7	646795	248832
13	13	7	9	745	10368
13	13	8	0	71406245	16384
13	13	8	2	-4085805	2048
13	13	8	4	13896665	27648
13	13	8	6	-6779785	82944
13	13	8	8	-1007605	1327104
13	13	8	10	5905	1492992
13	13	9	3	32944015	36864
13	13	9	5	-8447315	55296
13	13	9	7	4011875	165888
13	13	9	9	-840005	995328
13	13	9	11	5	497664
13	13	10	0	-12455055	16384
13	13	10	2	698155	6144
13	13	10	4	1411945	12288
13	13	10	6	498995	9216
13	13	10	8	1174945	1327104
13	13	10	10	15035	55296
13	13	10	12	-3905	1990656
13	13	11	3	-1050145	6144
13	13	11	5	80505	2048
13	13	11	7	287245	27648
13	13	11	9	308135	165888
13	13	11	11	1435	82944
13	13	12	0	610785	16384
13	13	12	4	-37975	2048
13	13	12	6	-6545	1536
13	13	12	8	38465	16384
13	13	12	10	4445	27648
13	13	12	12	3395	663552
13	13	13	3	17325	4096
13	13	13	5	-7875	4096
13	13	13	7	-1225	4096
13	13	13	9	875	12288
13	13	13	11	175	18432
13	14	0	0	-8296645	3981312
13	14	0	2	109445	1492992
13	14	1	3	-171815	1492992
13	14	2	0	-19832855	1327104
13	14	2	2	403585	55296
13	14	2	4	-654745	2985984
13	14	3	3	-56315	248832
13	14	3	5	235165	746496
13	14	4	0	-7670705	49152
13	14	4	2	4937065	82944
13	14	4	4	-5222525	497664
13	14	4	6	181265	746496
13	14	5	3	-3814265	165888
13	14	5	5	524755	165888
13	14	5	7	-579635	1492992
13	14	6	0	-37251025	147456
13	14	6	2	6894265	27648
13	14	6	4	-3179575	55296
13	14	6	6	2308495	497664
13	14	6	8	-165515	11943936
13	14	7	3	-32935	4608
13	14	7	5	86905	3456
13	14	7	7	-214585	82944
13	14	7	9	51485	373248
13	14	8	0	-26345935	49152
13	14	8	2	6381305	18432
13	14	8	4	-1063405	9216
13	14	8	6	1113595	55296
13	14	8	8	-451325	3981312
13	14	8	10	-31675	746496
13	14	9	3	-793555	6144
13	14	9	5	1106735	27648
13	14	9	7	-124985	13824
13	14	9	9	301805	497664
13	14	9	11	175	41472
13	14	10	0	1489635	16384
13	14	10	2	-124075	6144
13	14	10	4	-629125	36864
13	14	10	6	-156625	18432
13	14	10	8	408695	1327104
13	14	10	10	-98035	497664
13	14	10	12	1435	1990656
13	14	11	3	26775	1024
13	14	11	5	-76265	9216
13	14	11	7	-14875	9216
13	14	11	9	-5215	9216
13	14	11	11	-385	248832
13	14	12	0	-79065	16384
13	14	12	4	6685	2048
13	14	12	6	5635	6144
13	14	12	8	-32095	49152
13	14	12	10	-3535	55296
13	14	12	12	-2485	663552
13	14	13	3	-1575	2048
13	14	13	5	875	2048
13	14	13	7	175	2048
13	14	13	9	-175	6144
13	14	13	11	-175	27648
13	15	0	0	103075	1327104
13	15	0	2	-2275	497664
13	15	1	3	10675	1990656
13	15	2	0	339325	442368
13	15	2	2	-61775	165888
13	15	2	4	18725	995328
13	15	3	3	13475	331776
13	15	3	5	-7175	331776
13	15	4	0	120575	16384
13	15	4	2	-100975	27648
13	15	4	4	124775	165888
13	15	4	6	-875	27648
13	15	5	3	270025	221184
13	15	5	5	-10675	36864
13	15	5	7	160475	3981312
13	15	6	0	819875	49152
13	15	6	2	-52325	3072
13	15	6	4	93275	18432
13	15	6	6	-100975	165888
13	15	6	8	8225	442368
13	15	7	3	10675	6144
13	15	7	5	-125825	55296
13	15	7	7	44275	110592
13	15	7	9	-5425	165888
13	15	8	0	515865	16384
13	15	8	2	-168175	6144
13	15	8	4	108325	9216
13	15	8	6	-47075	18432
13	15	8	8	189875	1327104
13	15	8	10	35	62208
13	15	9	3	217525	24576
13	15	9	5	-9275	2048
13	15	9	7	107975	73728
13	15	9	9	-66325	331776
13	15	9	11	10325	995328
13	15	10	0	-83475	16384
13	15	10	2	3325	2048
13	15	10	4	13825	12288
13	15	10	6	10675	18432
13	15	10	8	-52325	442368
13	15	10	10	9625	165888
13	15	10	12	-875	221184
13	15	11	3	-7525	4096
13	15	11	5	3325	4096
13	15	11	7	1925	36864
13	15	11	9	175	2304
13	15	11	11	-175	82944
13	15	11	13	175	331776
13	15	12	0	4725	16384
13	15	12	4	-525	2048
13	15	12	6	-175	2048
13	15	12	8	1225	16384
13	15	12	10	175	18432
13	15	12	12	175	221184
13	15	13	3	525	8192
13	15	13	5	-175	4096
13	15	13	7	-175	16384
13	15	13	9	175	36864
13	15	13	11	175	110592
13	15	13	15	35	3981312
14	0	0	0	4363065	16384
14	0	2	0	-22886955	16384
14	0	4	0	32837805	16384
14	0	6	0	-16158285	16384
14	0	8	0	2837835	16384
14	0	10	0	-159705	16384
14	0	12	0	1935	16384
14	1	0	0	-31547475	16384
14	1	2	0	183784545	16384
14	1	4	0	-302046975	16384
14	1	6	0	169303095	16384
14	1	8	0	-33430905	16384
14	1	10	0	2086155	16384
14	1	12	0	-27765	16384
14	2	0	0	108989145	16384
14	2	2	0	-678957795	16384
14	2	4	0	1267893405	16384
14	2	6	0	-814300965	16384
14	2	8	0	182172555	16384
14	2	10	0	-12649185	16384
14	2	12	0	185535	16384
14	3	0	0	-234838035	16384
14	3	0	2	-3645	1024
14	3	1	3	-25515	8192
14	3	2	0	1535055705	16384
14	3	2	2	27945	1024
14	3	3	3	334125	4096
14	3	4	0	-3218687055	16384
14	3	4	2	-11745	512
14	3	5	3	-1937925	8192
14	3	6	0	2380798095	16384
14	3	6	2	-1575	512
14	3	7	3	343035	2048
14	3	8	0	-609165465	16384
14	3	8	2	2415	1024
14	3	9	3	-274725	8192
14	3	10	0	47214675	16384
14	3	10	2	-75	1024
14	3	11	3	6765	4096
14	3	12	0	-765765	16384
14	3	13	3	-75	8192
14	4	0	0	346970925	16384
14	4	0	2	19845	2048
14	4	1	3	31995	2048
14	4	2	0	-2380668615	16384
14	4	2	2	-472365	2048
14	4	2	4	-9315	4096
14	4	3	3	-59265	128
14	4	4	0	5524225185	16384
14	4	4	2	276705	1024
14	4	4	4	47385	2048
14	4	5	3	3314835	2048
14	4	6	0	-4721297825	16384
14	4	6	2	34635	1024
14	4	6	4	-46035	2048
14	4	7	3	-347985	256
14	4	8	0	4195314965	49152
14	4	8	2	-78935	2048
14	4	8	4	-3675	1024
14	4	9	3	646545	2048
14	4	10	0	-121302765	16384
14	4	10	2	7925	6144
14	4	10	4	11505	4096
14	4	11	3	-4525	256
14	4	12	0	2182635	16384
14	4	12	4	-215	2048
14	4	13	3	225	2048
14	5	0	0	-367933455	16384
14	5	0	2	6615	2048
14	5	1	3	-172665	4096
14	5	2	0	2683477845	16384
14	5	2	2	1440765	2048
14	5	2	4	40365	4096
14	5	3	3	155835	128
14	5	3	5	-3375	2048
14	5	4	0	-6796119355	16384
14	5	4	2	-1248525	1024
14	5	4	4	-250695	2048
14	5	5	3	-20178225	4096
14	5	5	5	22185	4096
14	5	6	0	20115444025	49152
14	5	6	2	-121635	1024
14	5	6	4	301365	2048
14	5	7	3	2529655	512
14	5	7	5	495	256
14	5	8	0	-7009701095	49152
14	5	8	2	1553945	6144
14	5	8	4	27905	1024
14	5	9	3	-16541185	12288
14	5	9	5	-2405	2048
14	5	10	0	227181735	16384
14	5	10	2	-55925	6144
14	5	10	4	-104175	4096
14	5	11	3	44125	512
14	5	11	5	-2255	6144
14	5	12	0	-4549545	16384
14	5	12	4	2225	2048
14	5	13	3	-2475	4096
14	5	13	5	25	4096
14	6	0	0	288304605	16384
14	6	0	2	-13365	2048
14	6	1	3	127125	2048
14	6	2	0	-2263507695	16384
14	6	2	2	-2267775	2048
14	6	2	4	-91755	4096
14	6	3	3	-2018595	1024
14	6	3	5	45	8
14	6	4	0	18636696835	49152
14	6	4	2	3003735	1024
14	6	4	4	594255	2048
14	6	4	6	-1215	1024
14	6	5	3	18060675	2048
14	6	5	5	-50325	2048
14	6	6	0	-63099693745	147456
14	6	6	2	304195	3072
14	6	6	4	-883875	2048
14	6	6	6	12555	2048
14	6	7	3	-16289855	1536
14	6	7	5	-6045	512
14	6	8	0	2939895735	16384
14	6	8	2	-17269585	18432
14	6	8	4	-266335	3072
14	6	8	6	-15225	2048
14	6	9	3	21116225	6144
14	6	9	5	8725	1024
14	6	10	0	-320385285	16384
14	6	10	2	74125	2048
14	6	10	4	3817505	36864
14	6	10	6	4745	2048
14	6	11	3	-259075	1024
14	6	11	5	14735	4608
14	6	12	0	7162155	16384
14	6	12	4	-10425	2048
14	6	12	6	-215	6144
14	6	13	3	4125	2048
14	6	13	5	-125	2048
14	7	0	0	-171284095	16384
14	7	0	2	-73185	2048
14	7	1	3	-448065	8192
14	7	2	0	4325654935	49152
14	7	2	2	2149585	2048
14	7	2	4	127035	4096
14	7	3	3	8912745	4096
14	7	3	5	-33735	4096
14	7	4	0	-12989101585	49152
14	7	4	2	-12951575	3072
14	7	4	4	-811245	2048
14	7	4	6	1905	512
14	7	5	3	-84874435	8192
14	7	5	5	137865	4096
14	7	5	7	-9135	16384
14	7	6	0	49077939155	147456
14	7	6	2	1405115	3072
14	7	6	4	1530335	2048
14	7	6	6	-56225	2048
14	7	7	3	274962515	18432
14	7	7	5	63405	2048
14	7	7	7	5445	4096
14	7	8	0	-2843501885	16384
14	7	8	2	41307395	18432
14	7	8	4	1300285	9216
14	7	8	6	263525	6144
14	7	9	3	-143832005	24576
14	7	9	5	-469855	18432
14	7	9	7	-1665	8192
14	7	10	0	346460895	16384
14	7	10	2	-189875	2048
14	7	10	4	-9218665	36864
14	7	10	6	-33435	2048
14	7	11	3	2039025	4096
14	7	11	5	-460235	36864
14	7	11	7	-3485	12288
14	7	12	0	-8667945	16384
14	7	12	4	29175	2048
14	7	12	6	1795	6144
14	7	13	3	-37125	8192
14	7	13	5	1125	4096
14	7	13	7	25	16384
14	8	0	0	79384075	16384
14	8	0	2	73385	1024
14	8	1	3	33855	1024
14	8	2	0	-687485665	16384
14	8	2	2	-2127995	3072
14	8	2	4	-76635	2048
14	8	3	3	-1302775	768
14	8	3	5	5695	512
14	8	4	0	2353234375	16384
14	8	4	2	5694215	1536
14	8	4	4	343985	1024
14	8	4	6	-4745	1024
14	8	5	3	25995745	3072
14	8	5	5	5185	1536
14	8	5	7	3245	2048
14	8	6	0	-28231487455	147456
14	8	6	2	-23217475	13824
14	8	6	4	-853655	1024
14	8	6	6	161365	3072
14	8	6	8	-3255	16384
14	8	7	3	-4150165	288
14	8	7	5	-18895	384
14	8	7	7	-5735	1024
14	8	8	0	2139507905	16384
14	8	8	2	-34082795	9216
14	8	8	4	-430265	4608
14	8	8	6	-109525	1024
14	8	8	8	1225	16384
14	8	9	3	21529055	3072
14	8	9	5	131095	3456
14	8	9	7	575	512
14	8	10	0	-289716075	16384
14	8	10	2	167275	1024
14	8	10	4	7329145	18432
14	8	10	6	461305	9216
14	8	10	8	2275	16384
14	8	11	3	-176955	256
14	8	11	5	132725	4608
14	8	11	7	17495	9216
14	8	12	0	8127405	16384
14	8	12	4	-27075	1024
14	8	12	6	-1655	1536
14	8	12	8	1505	49152
14	8	13	3	7425	1024
14	8	13	5	-375	512
14	8	13	7	-25	2048
14	9	0	0	-88743115	49152
14	9	0	2	-60165	1024
14	9	1	3	-101105	6144
14	9	2	0	2140130075	147456
14	9	2	2	1219075	3072
14	9	2	4	224275	6144
14	9	3	3	1437085	1536
14	9	3	5	-5725	512
14	9	4	0	-3058241975	49152
14	9	4	2	-8475545	4608
14	9	4	4	-1741255	9216
14	9	4	6	7985	3072
14	9	5	3	-30609325	6144
14	9	5	5	-955255	18432
14	9	5	7	-6845	4096
14	9	6	0	11681355725	147456
14	9	6	2	12872465	4608
14	9	6	4	5451725	9216
14	9	6	6	-528895	9216
14	9	6	8	24295	49152
14	9	7	3	311135	32
14	9	7	5	281665	4608
14	9	7	7	1425	128
14	9	7	9	-55	1024
14	9	8	0	-1258743435	16384
14	9	8	2	40128655	9216
14	9	8	4	-361685	4608
14	9	8	6	1397735	9216
14	9	8	8	-41555	147456
14	9	9	3	-37248155	6144
14	9	9	5	-191845	9216
14	9	9	7	-52165	18432
14	9	9	9	925	12288
14	9	10	0	187426305	16384
14	9	10	2	-209475	1024
14	9	10	4	-8051435	18432
14	9	10	6	-804725	9216
14	9	10	8	-103465	147456
14	9	11	3	355425	512
14	9	11	5	-100415	2304
14	9	11	7	-25075	4608
14	9	11	9	-1025	18432
14	9	12	0	-5900895	16384
14	9	12	4	34965	1024
14	9	12	6	3535	1536
14	9	12	8	-3185	16384
14	9	13	3	-17325	2048
14	9	13	5	2625	2048
14	9	13	7	175	4096
14	9	13	9	-25	36864
14	10	0	0	243974825	442368
14	10	0	2	242915	9216
14	10	1	3	23335	3072
14	10	2	0	-4486651385	1327104
14	10	2	2	-6273085	27648
14	10	2	4	-139805	6144
14	10	3	3	-4947715	13824
14	10	3	5	27245	4608
14	10	4	0	1074052325	49152
14	10	4	2	11014655	41472
14	10	4	4	815915	9216
14	10	4	6	7565	9216
14	10	5	3	179957735	82944
14	10	5	5	486125	9216
14	10	5	7	1085	6144
14	10	6	0	-3223345735	147456
14	10	6	2	-13080455	4608
14	10	6	4	-5974625	27648
14	10	6	6	183955	4608
14	10	6	8	-69035	147456
14	10	7	3	-10488935	2304
14	10	7	5	-477095	6912
14	10	7	7	-40825	3072
14	10	7	9	355	3072
14	10	8	0	578048225	16384
14	10	8	2	-34155905	9216
14	10	8	4	1131065	4608
14	10	8	6	-1882205	13824
14	10	8	8	169495	442368
14	10	8	10	-175	18432
14	10	9	3	11768465	3072
14	10	9	5	-100595	4608
14	10	9	7	3985	864
14	10	9	9	-4705	18432
14	10	10	0	-93113955	16384
14	10	10	2	188725	1024
14	10	10	4	6231925	18432
14	10	10	6	48675	512
14	10	10	8	1915535	1327104
14	10	10	10	65	9216
14	10	11	3	-260025	512
14	10	11	5	208985	4608
14	10	11	7	8875	1024
14	10	11	9	1205	4608
14	10	12	0	3288285	16384
14	10	12	4	-32025	1024
14	10	12	6	-9625	3072
14	10	12	8	8575	16384
14	10	12	10	215	55296
14	10	13	3	7425	1024
14	10	13	5	-1575	1024
14	10	13	7	-175	2048
14	10	13	9	25	6144
14	11	0	0	-6714155	49152
14	11	0	2	-93485	13824
14	11	1	3	-220325	73728
14	11	2	0	558823355	1327104
14	11	2	2	4627385	41472
14	11	2	4	49345	6144
14	11	3	3	372095	4096
14	11	3	5	-55075	55296
14	11	4	0	-101831245	16384
14	11	4	2	5350925	20736
14	11	4	4	-445025	9216
14	11	4	6	-46775	27648
14	11	5	3	-471305995	663552
14	11	5	5	-3593675	165888
14	11	5	7	8945	24576
14	11	6	0	453074165	147456
14	11	6	2	13026955	6912
14	11	6	4	-744535	27648
14	11	6	6	-118405	6912
14	11	6	8	139115	442368
14	11	7	3	26316185	18432
14	11	7	5	593995	9216
14	11	7	7	507835	55296
14	11	7	9	-2485	18432
14	11	8	0	-204946955	16384
14	11	8	2	10469765	4608
14	11	8	4	-1256285	4608
14	11	8	6	1142045	13824
14	11	8	8	-172255	1327104
14	11	8	10	35	2048
14	11	9	3	-43375625	24576
14	11	9	5	1414775	27648
14	11	9	7	-630845	110592
14	11	9	9	35335	110592
14	11	9	11	-185	110592
14	11	10	0	34928505	16384
14	11	10	2	-60875	512
14	11	10	4	-3397265	18432
14	11	10	6	-153485	2304
14	11	10	8	-2013365	1327104
14	11	10	10	-605	27648
14	11	11	3	1100175	4096
14	11	11	5	-608965	18432
14	11	11	7	-152975	18432
14	11	11	9	-4615	9216
14	11	11	11	-205	165888
14	11	12	0	-1380015	16384
14	11	12	4	20775	1024
14	11	12	6	8645	3072
14	11	12	8	-37975	49152
14	11	12	10	-935	55296
14	11	13	3	-37125	8192
14	11	13	5	2625	2048
14	11	13	7	875	8192
14	11	13	9	-125	12288
14	11	13	11	-25	110592
14	12	0	0	103822205	3981312
14	12	0	2	49315	55296
14	12	1	3	141895	165888
14	12	2	0	1773995	147456
14	12	2	2	-6420065	165888
14	12	2	4	-446455	331776
14	12	3	3	-864185	62208
14	12	3	5	-17615	41472
14	12	4	0	67945345	49152
14	12	4	2	-5105705	27648
14	12	4	4	12436015	497664
14	12	4	6	51005	82944
14	12	5	3	3207215	18432
14	12	5	5	77375	41472
14	12	5	7	3265	55296
14	12	6	0	34903805	147456
14	12	6	2	-7572145	9216
14	12	6	4	1358345	18432
14	12	6	6	680555	248832
14	12	6	8	-305285	1327104
14	12	7	3	-69995	256
14	12	7	5	-144725	3456
14	12	7	7	-227845	82944
14	12	7	9	1235	10368
14	12	8	0	54668205	16384
14	12	8	2	-18082795	18432
14	12	8	4	1635365	9216
14	12	8	6	-332795	9216
14	12	8	8	-640895	3981312
14	12	8	10	-3325	165888
14	12	9	3	3581695	6144
14	12	9	5	-12955	288
14	12	9	7	24755	4608
14	12	9	9	-50765	248832
14	12	9	11	65	27648
14	12	10	0	-9592335	16384
14	12	10	2	109875	2048
14	12	10	4	2555765	36864
14	12	10	6	275095	9216
14	12	10	8	357395	442368
14	12	10	10	17165	497664
14	12	10	12	-65	221184
14	12	11	3	-12825	128
14	12	11	5	77195	4608
14	12	11	7	44245	9216
14	12	11	9	2305	4608
14	12	11	11	415	124416
14	12	12	0	421785	16384
14	12	12	4	-18675	2048
14	12	12	6	-2555	1536
14	12	12	8	11025	16384
14	12	12	10	265	9216
14	12	12	12	215	663552
14	12	13	3	4125	2048
14	12	13	5	-375	512
14	12	13	7	-175	2048
14	12	13	9	125	9216
14	12	13	11	25	27648
14	13	0	0	-14003455	3981312
14	13	0	2	-11815	497664
14	13	1	3	-157555	995328
14	13	2	0	-18304585	1327104
14	13	2	2	465995	55296
14	13	2	4	9235	995328
14	13	3	3	118115	124416
14	13	3	5	40375	165888
14	13	4	0	-10921435	49152
14	13	4	2	4623215	82944
14	13	4	4	-4170065	497664
14	13	4	6	-1085	248832
14	13	5	3	-10100945	331776
14	13	5	5	467845	331776
14	13	5	7	-56165	331776
14	13	6	0	-29086375	147456
14	13	6	2	2086825	9216
14	13	6	4	-2011925	55296
14	13	6	6	307325	248832
14	13	6	8	290165	3981312
14	13	7	3	108905	4608
14	13	7	5	231685	13824
14	13	7	7	-13415	41472
14	13	7	9	-1415	124416
14	13	8	0	-31210445	49152
14	13	8	2	5229095	18432
14	13	8	4	-656495	9216
14	13	8	6	332515	27648
14	13	8	8	472765	3981312
14	13	8	10	-245	497664
14	13	9	3	-1626745	12288
14	13	9	5	133645	6144
14	13	9	7	-191035	55296
14	13	9	9	122155	995328
14	13	10	0	1824525	16384
14	13	10	2	-98825	6144
14	13	10	4	-631315	36864
14	13	10	6	-8395	1024
14	13	10	8	-193715	1327104
14	13	10	10	-19825	497664
14	13	10	12	205	663552
14	13	11	3	6415	256
14	13	11	5	-105175	18432
14	13	11	7	-605	384
14	13	11	9	-5105	18432
14	13	11	11	-1325	497664
14	13	12	0	-88515	16384
14	13	12	4	5525	2048
14	13	12	6	955	1536
14	13	12	8	-5635	16384
14	13	12	10	-655	27648
14	13	12	12	-505	663552
14	13	13	3	-2475	4096
14	13	13	5	1125	4096
14	13	13	7	175	4096
14	13	13	9	-125	12288
14	13	13	11	-25	18432
14	14	0	0	1163405	3981312
14	14	0	2	-11305	1492992
14	14	1	3	24985	1492992
14	14	2	0	2737195	1327104
14	14	2	2	-170195	165888
14	14	2	4	83105	2985984
14	14	3	3	6535	248832
14	14	3	5	-17005	373248
14	14	4	0	367915	16384
14	14	4	2	-700085	82944
14	14	4	4	743425	497664
14	14	4	6	-12605	373248
14	14	5	3	559135	165888
14	14	5	5	-75245	165888
14	14	5	7	84265	1492992
14	14	6	0	5262725	147456
14	14	6	2	-985985	27648
14	14	6	4	453875	55296
14	14	6	6	-330005	497664
14	14	6	8	28135	11943936
14	14	7	3	4115	4608
14	14	7	5	-1865	512
14	14	7	7	30815	82944
14	14	7	9	-15005	746496
14	14	8	0	3792215	49152
14	14	8	2	-910045	18432
14	14	8	4	151595	9216
14	14	8	6	-160505	55296
14	14	8	8	65125	3981312
14	14	8	10	275	46656
14	14	9	3	38415	2048
14	14	9	5	-158365	27648
14	14	9	7	8945	6912
14	14	9	9	-43195	497664
14	14	9	11	-25	41472
14	14	10	0	-215415	16384
14	14	10	2	17675	6144
14	14	10	4	91925	36864
14	14	10	6	23075	18432
14	14	10	8	-56155	1327104
14	14	10	10	14165	497664
14	14	10	12	-215	1990656
14	14	11	3	-3875	1024
14	14	11	5	685	576
14	14	11	7	2225	9216
14	14	11	9	95	1152
14	14	11	11	65	248832
14	14	12	0	11385	16384
14	14	12	4	-965	2048
14	14	12	6	-815	6144
14	14	12	8	4655	49152
14	14	12	10	515	55296
14	14	12	12	365	663552
14	14	13	3	225	2048
14	14	13	5	-125	2048
14	14	13	7	-25	2048
14	14	13	9	25	6144
14	14	13	11	25	27648
14	15	0	0	-14725	1327104
14	15	0	2	325	497664
14	15	1	3	-1525	1990656
14	15	2	0	-48475	442368
14	15	2	2	8825	165888
14	15	2	4	-2675	995328
14	15	3	3	-1925	331776
14	15	3	5	1025	331776
14	15	4	0	-17225	16384
14	15	4	2	14425	27648
14	15	4	4	-17825	165888
14	15	4	6	125	27648
14	15	5	3	-38575	221184
14	15	5	5	1525	36864
14	15	5	7	-22925	3981312
14	15	6	0	-117125	49152
14	15	6	2	7475	3072
14	15	6	4	-13325	18432
14	15	6	6	14425	165888
14	15	6	8	-1175	442368
14	15	7	3	-1525	6144
14	15	7	5	17975	55296
14	15	7	7	-6325	110592
14	15	7	9	775	165888
14	15	8	0	-73695	16384
14	15	8	2	24025	6144
14	15	8	4	-15475	9216
14	15	8	6	6725	18432
14	15	8	8	-27125	1327104
14	15	8	10	-5	62208
14	15	9	3	-31075	24576
14	15	9	5	1325	2048
14	15	9	7	-15425	73728
14	15	9	9	9475	331776
14	15	9	11	-1475	995328
14	15	10	0	11925	16384
14	15	10	2	-475	2048
14	15	10	4	-1975	12288
14	15	10	6	-1525	18432
14	15	10	8	7475	442368
14	15	10	10	-1375	165888
14	15	10	12	125	221184
14	15	11	3	1075	4096
14	15	11	5	-475	4096
14	15	11	7	-275	36864
14	15	11	9	-25	2304
14	15	11	11	25	82944
14	15	11	13	-25	331776
14	15	12	0	-675	16384
14	15	12	4	75	2048
14	15	12	6	25	2048
14	15	12	8	-175	16384
14	15	12	10	-25	18432
14	15	12	12	-25	221184
14	15	13	3	-75	8192
14	15	13	5	25	4096
14	15	13	7	25	16384
14	15	13	9	-25	36864
14	15	13	11	-25	110592
14	15	13	15	-5	3981312
15	0	0	0	-688905	16384
15	0	2	0	2985255	16384
15	0	4	0	-3648645	16384
15	0	6	0	1563705	16384
15	0	8	0	-243243	16384
15	0	10	0	12285	16384
15	0	12	0	-135	16384
15	1	0	0	4363065	16384
15	1	2	0	-22886955	16384
15	1	4	0	32837805	16384
15	1	6	0	-16158285	16384
15	1	8	0	2837835	16384
15	1	10	0	-159705	16384
15	1	12	0	1935	16384
15	2	0	0	-13592205	16384
15	2	2	0	80448795	16384
15	2	4	0	-134604585	16384
15	2	6	0	76572405	16384
15	2	8	0	-15296535	16384
15	2	10	0	963225	16384
15	2	12	0	-12915	16384
15	3	0	0	27268245	16384
15	3	1	3	3645	8192
15	3	2	0	-172686735	16384
15	3	3	3	-40095	4096
15	3	4	0	332894745	16384
15	3	5	3	200475	8192
15	3	6	0	-220385385	16384
15	3	7	3	-31185	2048
15	3	8	0	50526495	16384
15	3	9	3	22275	8192
15	3	10	0	-3574245	16384
15	3	11	3	-495	4096
15	3	12	0	53235	16384
15	3	13	3	5	8192
15	4	0	0	-38264805	16384
15	4	0	2	-3645	2048
15	4	1	3	-3645	2048
15	4	2	0	254261835	16384
15	4	2	2	27945	2048
15	4	2	4	1215	4096
15	4	3	3	13365	256
15	4	4	0	-554990625	16384
15	4	4	2	-11745	1024
15	4	4	4	-5265	2048
15	4	5	3	-334125	2048
15	4	6	0	429913125	16384
15	4	6	2	-1575	1024
15	4	6	4	4455	2048
15	4	7	3	31185	256
15	4	8	0	-114396255	16384
15	4	8	2	2415	2048
15	4	8	4	315	1024
15	4	9	3	-51975	2048
15	4	10	0	9122985	16384
15	4	10	2	-75	2048
15	4	10	4	-885	4096
15	4	11	3	165	128
15	4	12	0	-151515	16384
15	4	12	4	15	2048
15	4	13	3	-15	2048
15	5	0	0	38709765	16384
15	5	0	2	405	2048
15	5	1	3	19035	4096
15	5	2	0	-272862495	16384
15	5	2	2	-117585	2048
15	5	2	4	-4455	4096
15	5	3	3	-131895	1024
15	5	3	5	405	2048
15	5	4	0	660761145	16384
15	5	4	2	76905	1024
15	5	4	4	26325	2048
15	5	5	3	1975815	4096
15	5	5	5	-2295	4096
15	5	6	0	-600353385	16384
15	5	6	2	9135	1024
15	5	6	4	-28215	2048
15	5	7	3	-55785	128
15	5	7	5	-45	256
15	5	8	0	188168399	16384
15	5	8	2	-23255	2048
