x	y	z	v	lambda	numerator	denominator
11	10	6	1	2	3666925	2592
11	10	6	2	0	-357875	1152
11	10	6	2	1	319925	192
11	10	6	2	2	-319925	192
11	10	6	3	0	3925	256
11	10	6	3	1	-19625	128
11	10	6	3	2	19625	128
11	10	7	0	0	440095	10368
11	10	7	0	1	-440095	5184
11	10	7	1	0	-655445	20736
11	10	7	1	1	655445	10368
11	10	7	2	0	-152555	3456
11	10	7	2	1	152555	1728
11	10	7	3	0	325	512
11	10	7	3	1	-325	256
11	10	8	0	0	-61955	82944
11	10	8	0	1	-5525	864
11	10	8	0	2	5525	864
11	10	8	1	0	-228755	27648
11	10	8	1	1	26575	864
11	10	8	1	2	-26575	864
11	10	8	2	0	-4585	1024
11	10	8	2	1	655	32
11	10	8	2	2	-655	32
11	10	9	0	0	18175	10368
11	10	9	0	1	-50825	1728
11	10	9	0	2	33575	432
11	10	9	0	3	-33575	648
11	10	9	1	0	-3635	1296
11	10	9	1	1	13045	432
11	10	9	1	2	-31865	432
11	10	9	1	3	31865	648
11	10	9	2	0	-65	1152
11	10	9	2	1	-65	192
11	10	9	2	2	65	48
11	10	9	2	3	-65	72
11	10	10	0	0	-845	6912
11	10	10	0	1	635	864
11	10	10	0	2	-635	864
11	10	10	1	0	-175	2304
11	10	10	1	1	175	384
11	10	10	1	2	-175	384
11	11	0	0	0	15993025	248832
11	11	0	1	0	21439705	82944
11	11	0	2	0	100725505	27648
11	11	0	3	0	3157395	1024
11	11	0	4	0	30640619	3072
11	11	0	5	0	-1790325	1024
11	11	0	6	0	86265	1024
11	11	2	0	0	-8906755	62208
11	11	2	1	0	-9086095	10368
11	11	2	2	0	-11697235	3456
11	11	2	3	0	-9496735	2304
11	11	2	4	0	59635	256
11	11	3	0	0	-966835	62208
11	11	3	0	1	966835	31104
11	11	3	1	0	38354405	82944
11	11	3	1	1	-38354405	41472
11	11	3	2	0	-727225	1728
11	11	3	2	1	727225	864
11	11	3	3	0	17884495	9216
11	11	3	3	1	-17884495	4608
11	11	3	4	0	-280625	768
11	11	3	4	1	280625	384
11	11	3	5	0	8775	1024
11	11	3	5	1	-8775	512
11	11	4	0	0	1245575	10368
11	11	4	1	0	9774875	20736
11	11	4	2	0	3164875	3456
11	11	4	3	0	1134545	4608
11	11	4	4	0	-2415	64
11	11	5	0	0	-57545	3888
11	11	5	0	1	57545	1944
11	11	5	1	0	-4341235	20736
11	11	5	1	1	4341235	10368
11	11	5	2	0	-888125	3456
11	11	5	2	1	888125	1728
11	11	5	3	0	342715	4608
11	11	5	3	1	-342715	2304
11	11	5	4	0	-455	128
11	11	5	4	1	455	64
11	11	6	0	0	-8725	1728
11	11	6	0	1	-518545	5184
11	11	6	0	2	518545	5184
11	11	6	1	0	-1493675	10368
11	11	6	1	1	894425	2592
11	11	6	1	2	-894425	2592
11	11	6	2	0	65135	576
11	11	6	2	1	-388855	576
11	11	6	2	2	388855	576
11	11	6	3	0	-2025	256
11	11	6	3	1	10125	128
11	11	6	3	2	-10125	128
11	11	7	0	0	-467065	124416
11	11	7	0	1	467065	62208
11	11	7	1	0	2589475	82944
11	11	7	1	1	-2589475	41472
11	11	7	2	0	294455	13824
11	11	7	2	1	-294455	6912
11	11	7	3	0	-975	2048
11	11	7	3	1	975	1024
11	11	8	0	0	-394885	248832
11	11	8	0	1	138755	7776
11	11	8	0	2	-138755	7776
11	11	8	1	0	91355	27648
11	11	8	1	1	-1445	864
11	11	8	1	2	1445	864
11	11	8	2	0	3815	1024
11	11	8	2	1	-545	32
11	11	8	2	2	545	32
11	11	9	0	0	-13975	20736
11	11	9	0	1	474505	31104
11	11	9	0	2	-108145	2592
11	11	9	0	3	108145	3888
11	11	9	1	0	57655	20736
11	11	9	1	1	-101165	3456
11	11	9	1	2	15365	216
11	11	9	1	3	-15365	324
11	11	9	2	0	65	768
11	11	9	2	1	65	128
11	11	9	2	2	-65	32
11	11	9	2	3	65	48
11	11	10	0	0	4735	31104
11	11	10	0	1	-2455	2592
11	11	10	0	2	2455	2592
11	11	10	1	0	415	2304
11	11	10	1	1	-415	384
11	11	10	1	2	415	384
11	11	11	0	0	2825	124416
11	11	11	0	1	-19765	62208
11	11	11	0	2	4235	5184
11	11	11	0	3	-4235	7776
11	11	11	1	0	65	13824
11	11	11	1	1	-455	6912
11	11	11	1	2	65	384
11	11	11	1	3	-65	576
11	12	0	0	0	-956455	165888
11	12	0	1	0	-743015	18432
11	12	0	2	0	-2574065	6144
11	12	0	3	0	-4018675	6144
11	12	0	4	0	-2871061	2048
11	12	0	5	0	489195	2048
11	12	0	6	0	-25785	2048
11	12	2	0	0	45115	2304
11	12	2	1	0	537635	3456
11	12	2	2	0	736675	1152
11	12	2	3	0	665555	768
11	12	2	4	0	-12905	256
11	12	3	0	0	-9745	20736
11	12	3	0	1	9745	10368
11	12	3	1	0	-30985	512
11	12	3	1	1	30985	256
11	12	3	2	0	-4505	384
11	12	3	2	1	4505	192
11	12	3	3	0	-168565	512
11	12	3	3	1	168565	256
11	12	3	4	0	17015	256
11	12	3	4	1	-17015	128
11	12	3	5	0	-975	512
11	12	3	5	1	975	256
11	12	4	0	0	-554615	20736
11	12	4	1	0	-108155	768
11	12	4	2	0	-314765	1152
11	12	4	3	0	-67075	1536
11	12	4	4	0	2085	256
11	12	5	0	0	6625	864
11	12	5	0	1	-6625	432
11	12	5	1	0	210385	3456
11	12	5	1	1	-210385	1728
11	12	5	2	0	52975	576
11	12	5	2	1	-52975	288
11	12	5	3	0	-15145	768
11	12	5	3	1	15145	384
11	12	5	4	0	65	64
11	12	5	4	1	-65	32
11	12	6	0	0	210745	20736
11	12	6	0	1	5035	324
11	12	6	0	2	-5035	324
11	12	6	1	0	34175	768
11	12	6	1	1	-66115	1728
11	12	6	1	2	66115	1728
11	12	6	2	0	-49685	2304
11	12	6	2	1	22055	144
11	12	6	2	2	-22055	144
11	12	6	3	0	565	256
11	12	6	3	1	-2825	128
11	12	6	3	2	2825	128
11	12	7	0	0	-36605	6912
11	12	7	0	1	36605	3456
11	12	7	1	0	-83615	4608
11	12	7	1	1	83615	2304
11	12	7	2	0	-10175	2304
11	12	7	2	1	10175	1152
11	12	7	3	0	195	1024
11	12	7	3	1	-195	512
11	12	8	0	0	85345	165888
11	12	8	0	1	-48895	5184
11	12	8	0	2	48895	5184
11	12	8	1	0	12325	55296
11	12	8	1	1	-5845	576
11	12	8	1	2	5845	576
11	12	8	2	0	-3045	2048
11	12	8	2	1	435	64
11	12	8	2	2	-435	64
11	12	9	0	0	6355	10368
11	12	9	0	1	-2495	576
11	12	9	0	2	4025	432
11	12	9	0	3	-4025	648
11	12	9	1	0	-1405	1152
11	12	9	1	1	20575	1728
11	12	9	1	2	-2045	72
11	12	9	1	3	2045	108
11	12	9	2	0	-65	1152
11	12	9	2	1	-65	192
11	12	9	2	2	65	48
11	12	9	2	3	-65	72
11	12	10	0	0	-4945	20736
11	12	10	0	1	305	192
11	12	10	0	2	-305	192
11	12	10	1	0	-305	2304
11	12	10	1	1	305	384
11	12	10	1	2	-305	384
11	12	11	0	0	-175	10368
11	12	11	0	1	1225	5184
11	12	11	0	2	-175	288
11	12	11	0	3	175	432
11	12	11	1	0	-65	6912
11	12	11	1	1	455	3456
11	12	11	1	2	-65	192
11	12	11	1	3	65	288
11	12	12	0	0	-175	27648
11	12	12	0	1	175	864
11	12	12	0	2	-875	864
11	12	12	0	3	175	108
11	12	12	0	4	-175	216
11	13	0	0	0	38285	165888
11	13	0	1	0	126035	55296
11	13	0	2	0	44785	2048
11	13	0	3	0	304525	6144
11	13	0	4	0	191607	2048
11	13	0	5	0	-31005	2048
11	13	0	6	0	1755	2048
11	13	2	0	0	-22945	20736
11	13	2	1	0	-37505	3456
11	13	2	2	0	-19435	384
11	13	2	3	0	-62465	768
11	13	2	4	0	1235	256
11	13	3	0	0	5005	41472
11	13	3	0	1	-5005	20736
11	13	3	1	0	100295	27648
11	13	3	1	1	-100295	13824
11	13	3	2	0	3965	768
11	13	3	2	1	-3965	384
11	13	3	3	0	80795	3072
11	13	3	3	1	-80795	1536
11	13	3	4	0	-2795	512
11	13	3	4	1	2795	256
11	13	3	5	0	195	1024
11	13	3	5	1	-195	512
11	13	4	0	0	46345	20736
11	13	4	1	0	34645	2304
11	13	4	2	0	40235	1152
11	13	4	3	0	5135	1536
11	13	4	4	0	-195	256
11	13	5	0	0	-3965	4608
11	13	5	0	1	3965	2304
11	13	5	1	0	-46735	6912
11	13	5	1	1	46735	3456
11	13	5	2	0	-3445	256
11	13	5	2	1	3445	128
11	13	5	3	0	1235	512
11	13	5	3	1	-1235	256
11	13	5	4	0	-65	512
11	13	5	4	1	65	256
11	13	6	0	0	-37505	20736
11	13	6	0	1	-455	432
11	13	6	0	2	455	432
11	13	6	1	0	-17485	2304
11	13	6	1	1	65	64
11	13	6	1	2	-65	64
11	13	6	2	0	3965	2304
11	13	6	2	1	-1105	72
11	13	6	2	2	1105	72
11	13	6	3	0	-65	256
11	13	6	3	1	325	128
11	13	6	3	2	-325	128
11	13	7	0	0	16445	13824
11	13	7	0	1	-16445	6912
11	13	7	1	0	40105	9216
11	13	7	1	1	-40105	4608
11	13	7	2	0	715	4608
11	13	7	2	1	-715	2304
11	13	7	3	0	-65	2048
11	13	7	3	1	65	1024
11	13	8	0	0	70525	165888
11	13	8	0	1	845	576
11	13	8	0	2	-845	576
11	13	8	1	0	-19435	55296
11	13	8	1	1	2015	576
11	13	8	1	2	-2015	576
11	13	8	2	0	455	2048
11	13	8	2	1	-65	64
11	13	8	2	2	65	64
11	13	9	0	0	-24635	41472
11	13	9	0	1	29575	20736
11	13	9	0	2	-1235	1728
11	13	9	0	3	1235	2592
11	13	9	1	0	65	288
11	13	9	1	1	-3185	1728
11	13	9	1	2	2405	576
11	13	9	1	3	-2405	864
11	13	9	2	0	65	4608
11	13	9	2	1	65	768
11	13	9	2	2	-65	192
11	13	9	2	3	65	288
11	13	10	0	0	3575	20736
11	13	10	0	1	-1625	1728
11	13	10	0	2	1625	1728
11	13	10	1	0	65	2304
11	13	10	1	1	-65	384
11	13	10	1	2	65	384
11	13	11	0	0	-65	10368
11	13	11	0	1	65	864
11	13	11	0	2	-325	1728
11	13	11	0	3	325	2592
11	13	11	1	0	65	13824
11	13	11	1	1	-455	6912
11	13	11	1	2	65	384
11	13	11	1	3	-65	576
11	13	12	0	0	65	27648
11	13	12	0	1	-65	864
11	13	12	0	2	325	864
11	13	12	0	3	-65	108
11	13	12	0	4	65	216
12	0	0	0	0	2985255	4096
12	0	0	1	0	-16916445	4096
12	0	0	2	0	25540515	4096
12	0	0	3	0	-13030875	4096
12	0	0	4	0	2351349	4096
12	0	0	5	0	-135135	4096
12	0	0	6	0	1665	4096
12	1	0	0	0	-16850835	4096
12	1	0	1	0	104177745	4096
12	1	0	2	0	-185290335	4096
12	1	0	3	0	110924775	4096
12	1	0	4	0	-23052537	4096
12	1	0	5	0	1496475	4096
12	1	0	6	0	-20565	4096
12	2	0	0	0	22558905	2048
12	2	0	1	0	-146394135	2048
12	2	0	2	0	301281525	2048
12	2	0	3	0	-213137865	2048
12	2	0	4	0	51561531	2048
12	2	0	5	0	-3797325	2048
12	2	0	6	0	58455	2048
12	3	0	0	0	-36607545	2048
12	3	0	1	0	249963975	2048
12	3	0	2	0	-581240565	2048
12	3	0	3	0	488275545	2048
12	3	0	4	0	-139406907	2048
12	3	0	5	0	11690205	2048
12	3	0	6	0	-202455	2048
12	3	2	0	0	27945	256
12	3	2	1	0	-11745	128
12	3	2	2	0	-1575	128
12	3	2	3	0	2415	256
12	3	2	4	0	-75	256
12	3	3	0	0	253935	1024
12	3	3	0	1	-253935	512
12	3	3	1	0	-1536975	2048
12	3	3	1	1	1536975	1024
12	3	3	2	0	280665	512
12	3	3	2	1	-280665	256
12	3	3	3	0	-230175	2048
12	3	3	3	1	230175	1024
12	3	3	4	0	5775	1024
12	3	3	4	1	-5775	512
12	3	3	5	0	-65	2048
12	3	3	5	1	65	1024
12	4	0	0	0	78893325	4096
12	4	0	1	0	-579500775	4096
12	4	0	2	0	1486718625	4096
12	4	0	3	0	-1482093665	4096
12	4	0	4	0	1526685365	12288
12	4	0	5	0	-48701325	4096
12	4	0	6	0	952875	4096
12	4	2	0	0	-304695	512
12	4	2	1	0	206235	256
12	4	2	2	0	25185	256
12	4	2	3	0	-64445	512
12	4	2	4	0	6575	1536
12	4	3	0	0	-480465	512
12	4	3	0	1	480465	256
12	4	3	1	0	3756195	1024
12	4	3	1	1	-3756195	512
12	4	3	2	0	-861795	256
12	4	3	2	1	861795	128
12	4	3	3	0	855015	1024
12	4	3	3	1	-855015	512
12	4	3	4	0	-25145	512
12	4	3	4	1	25145	256
12	4	3	5	0	325	1024
12	4	3	5	1	-325	512
12	4	4	0	0	36855	512
12	4	4	1	0	-37125	512
12	4	4	2	0	-3045	256
12	4	4	3	0	9735	1024
12	4	4	4	0	-185	512
12	5	0	0	0	-59512185	4096
12	5	0	1	0	478823355	4096
12	5	0	2	0	-1338678685	4096
12	5	0	3	0	4691108455	12288
12	5	0	4	0	-1990878529	12288
12	5	0	5	0	72474345	4096
12	5	0	6	0	-1608255	4096
12	5	2	0	0	540315	512
12	5	2	1	0	-658755	256
12	5	2	2	0	-49845	256
12	5	2	3	0	1013255	1536
12	5	2	4	0	-12545	512
12	5	3	0	0	1755765	1024
12	5	3	0	1	-1755765	512
12	5	3	1	0	-15891435	2048
12	5	3	1	1	15891435	1024
12	5	3	2	0	4605655	512
12	5	3	2	1	-4605655	256
12	5	3	3	0	-16864805	6144
12	5	3	3	1	16864805	3072
12	5	3	4	0	586055	3072
12	5	3	4	1	-586055	1536
12	5	3	5	0	-2925	2048
12	5	3	5	1	2925	1024
12	5	4	0	0	-124335	512
12	5	4	1	0	170685	512
12	5	4	2	0	16985	256
12	5	4	3	0	-68775	1024
12	5	4	4	0	1545	512
12	5	5	0	0	17595	1024
12	5	5	0	1	-17595	512
12	5	5	1	0	405	64
12	5	5	1	1	-405	32
12	5	5	2	0	-2015	512
12	5	5	2	1	2015	256
12	5	5	3	0	-1925	1536
12	5	5	3	1	1925	768
12	5	5	4	0	65	3072
12	5	5	4	1	-65	1536
12	6	0	0	0	8232435	1024
12	6	0	1	0	-71394165	1024
12	6	0	2	0	663583285	3072
12	6	0	3	0	-2625549955	9216
12	6	0	4	0	478895003	3072
12	6	0	5	0	-19819575	1024
12	6	0	6	0	500445	1024
12	6	2	0	0	-118575	128
12	6	2	1	0	130785	32
12	6	2	2	0	-43115	192
12	6	2	3	0	-548875	288
12	6	2	4	0	9865	128
12	6	3	0	0	-249045	128
12	6	3	0	1	249045	64
12	6	3	1	0	2406225	256
12	6	3	1	1	-2406225	128
12	6	3	2	0	-2632165	192
12	6	3	2	1	2632165	96
12	6	3	3	0	1346225	256
12	6	3	3	1	-1346225	128
12	6	3	4	0	-167015	384
12	6	3	4	1	167015	192
12	6	3	5	0	975	256
12	6	3	5	1	-975	128
12	6	4	0	0	47415	128
12	6	4	1	0	-172815	256
12	6	4	2	0	-845	6
12	6	4	3	0	956125	4608
12	6	4	4	0	-1425	128
12	6	5	0	0	-5505	128
12	6	5	0	1	5505	64
12	6	5	1	0	-3345	128
12	6	5	1	1	3345	64
12	6	5	2	0	165	8
12	6	5	2	1	-165	4
12	6	5	3	0	19405	2304
12	6	5	3	1	-19405	1152
12	6	5	4	0	-65	384
12	6	5	4	1	65	192
12	6	6	0	0	10125	512
12	6	6	0	1	-3375	32
12	6	6	0	2	3375	32
12	6	6	1	0	-12615	512
12	6	6	1	1	17835	128
12	6	6	1	2	-17835	128
12	6	6	2	0	4015	512
12	6	6	2	1	-605	16
12	6	6	2	2	605	16
12	6	6	3	0	-185	1536
12	6	6	3	1	925	768
12	6	6	3	2	-925	768
12	7	0	0	0	-3510955	1024
12	7	0	1	0	90595015	3072
12	7	0	2	0	-111352255	1024
12	7	0	3	0	1372887755	9216
12	7	0	4	0	-346251283	3072
12	7	0	5	0	16142175	1024
12	7	0	6	0	-464805	1024
12	7	2	0	0	34595	64
12	7	2	1	0	-662285	192
12	7	2	2	0	36695	24
12	7	2	3	0	3980615	1152
12	7	2	4	0	-9695	64
12	7	3	0	0	742995	512
12	7	3	0	1	-742995	256
12	7	3	1	0	-7480055	1024
12	7	3	1	1	7480055	512
12	7	3	2	0	30194005	2304
12	7	3	2	1	-30194005	1152
12	7	3	3	0	-60001975	9216
12	7	3	3	1	60001975	4608
12	7	3	4	0	989065	1536
12	7	3	4	1	-989065	768
12	7	3	5	0	-6825	1024
12	7	3	5	1	6825	512
12	7	4	0	0	-9435	32
12	7	4	1	0	100205	128
12	7	4	2	0	127295	1152
12	7	4	3	0	-423325	1152
12	7	4	4	0	3045	128
12	7	5	0	0	15	64
12	7	5	0	1	-15	32
12	7	5	1	0	22455	512
12	7	5	1	1	-22455	256
12	7	5	2	0	-91475	2304
12	7	5	2	1	91475	1152
12	7	5	3	0	-75625	3072
12	7	5	3	1	75625	1536
12	7	5	4	0	455	768
12	7	5	4	1	-455	384
12	7	6	0	0	-25445	512
12	7	6	0	1	8515	32
12	7	6	0	2	-8515	32
12	7	6	1	0	143465	1536
12	7	6	1	1	-202135	384
12	7	6	1	2	202135	384
12	7	6	2	0	-20295	512
12	7	6	2	1	4595	24
12	7	6	2	2	-4595	24
12	7	6	3	0	1175	1536
12	7	6	3	1	-5875	768
12	7	6	3	2	5875	768
12	7	7	0	0	4455	1024
12	7	7	0	1	-4455	512
12	7	7	1	0	-1395	2048
12	7	7	1	1	1395	1024
12	7	7	2	0	-2975	3072
12	7	7	2	1	2975	1536
12	7	7	3	0	65	12288
12	7	7	3	1	-65	6144
12	8	0	0	0	4811665	4096
12	8	0	1	0	-34175835	4096
12	8	0	2	0	1591308125	36864
12	8	0	3	0	-637890695	12288
12	8	0	4	0	758641049	12288
12	8	0	5	0	-39188745	4096
12	8	0	6	0	1287495	4096
12	8	2	0	0	-246395	768
12	8	2	1	0	508345	384
12	8	2	2	0	-9688255	3456
12	8	2	3	0	-3202235	768
12	8	2	4	0	50435	256
12	8	3	0	0	-545245	768
12	8	3	0	1	545245	384
12	8	3	1	0	1992425	512
12	8	3	1	1	-1992425	256
12	8	3	2	0	-9345965	1152
12	8	3	2	1	9345965	576
12	8	3	3	0	8390135	1536
12	8	3	3	1	-8390135	768
12	8	3	4	0	-496405	768
12	8	3	4	1	496405	384
12	8	3	5	0	4095	512
12	8	3	5	1	-4095	256
12	8	4	0	0	34265	256
12	8	4	1	0	-67075	128
12	8	4	2	0	89635	1152
12	8	4	3	0	315455	768
12	8	4	4	0	-8295	256
12	8	5	0	0	12095	192
12	8	5	0	1	-12095	96
12	8	5	1	0	-13095	256
12	8	5	1	1	13095	128
12	8	5	2	0	85975	3456
12	8	5	2	1	-85975	1728
12	8	5	3	0	63005	1536
12	8	5	3	1	-63005	768
12	8	5	4	0	-455	384
12	8	5	4	1	455	192
12	8	6	0	0	81605	1536
12	8	6	0	1	-27935	96
12	8	6	0	2	27935	96
12	8	6	1	0	-224095	1536
12	8	6	1	1	102615	128
12	8	6	1	2	-102615	128
12	8	6	2	0	381245	4608
12	8	6	2	1	-29075	72
12	8	6	2	2	29075	72
12	8	6	3	0	-1055	512
12	8	6	3	1	5275	256
12	8	6	3	2	-5275	256
12	8	7	0	0	-5035	512
12	8	7	0	1	5035	256
12	8	7	1	0	2485	1024
12	8	7	1	1	-2485	512
12	8	7	2	0	20965	4608
12	8	7	2	1	-20965	2304
12	8	7	3	0	-65	2048
12	8	7	3	1	65	1024
12	8	8	0	0	1015	4096
12	8	8	0	1	-145	128
12	8	8	0	2	145	128
12	8	8	1	0	1925	4096
12	8	8	1	1	-275	128
12	8	8	1	2	275	128
12	8	8	2	0	1295	12288
12	8	8	2	1	-185	384
12	8	8	2	2	185	384
12	9	0	0	0	-3994175	12288
12	9	0	1	0	48988655	36864
12	9	0	2	0	-507376625	36864
12	9	0	3	0	374695385	36864
12	9	0	4	0	-314042365	12288
12	9	0	5	0	17531325	4096
12	9	0	6	0	-655875	4096
12	9	2	0	0	151195	768
12	9	2	1	0	140965	1152
12	9	2	2	0	9546775	3456
12	9	2	3	0	7884265	2304
12	9	2	4	0	-44275	256
12	9	3	0	0	338855	1536
12	9	3	0	1	-338855	768
12	9	3	1	0	-1523935	1024
12	9	3	1	1	1523935	512
12	9	3	2	0	7407935	2304
12	9	3	2	1	-7407935	1152
12	9	3	3	0	-9728345	3072
12	9	3	3	1	9728345	1536
12	9	3	4	0	683935	1536
12	9	3	4	1	-683935	768
12	9	3	5	0	-6825	1024
12	9	3	5	1	6825	512
12	9	4	0	0	-143035	2304
12	9	4	1	0	300305	2304
12	9	4	2	0	-225895	864
12	9	4	3	0	-1384145	4608
12	9	4	4	0	7455	256
12	9	5	0	0	-236845	4608
12	9	5	0	1	236845	2304
12	9	5	1	0	287425	4608
12	9	5	1	1	-287425	2304
12	9	5	2	0	21605	864
12	9	5	2	1	-21605	432
12	9	5	3	0	-395225	9216
12	9	5	3	1	395225	4608
12	9	5	4	0	2275	1536
12	9	5	4	1	-2275	768
12	9	6	0	0	-157115	4608
12	9	6	0	1	52825	288
12	9	6	0	2	-52825	288
12	9	6	1	0	571825	4608
12	9	6	1	1	-242915	384
12	9	6	1	2	242915	384
12	9	6	2	0	-1267355	13824
12	9	6	2	1	198505	432
12	9	6	2	2	-198505	432
12	9	6	3	0	4675	1536
12	9	6	3	1	-23375	768
12	9	6	3	2	23375	768
12	9	7	0	0	13525	1024
12	9	7	0	1	-13525	512
12	9	7	1	0	-75565	18432
12	9	7	1	1	75565	9216
12	9	7	2	0	-236125	27648
12	9	7	2	1	236125	13824
12	9	7	3	0	325	4096
12	9	7	3	1	-325	2048
12	9	8	0	0	-16355	36864
12	9	8	0	1	2165	1152
12	9	8	0	2	-2165	1152
12	9	8	1	0	-53065	36864
12	9	8	1	1	7495	1152
12	9	8	1	2	-7495	1152
12	9	8	2	0	-5635	12288
12	9	8	2	1	805	384
12	9	8	2	2	-805	384
12	9	9	0	0	775	3072
12	9	9	0	1	-6355	1536
12	9	9	0	2	1395	128
12	9	9	0	3	-465	64
12	9	9	1	0	-875	4608
12	9	9	1	1	525	256
12	9	9	1	2	-1925	384
12	9	9	1	3	1925	576
12	9	9	2	0	-65	27648
12	9	9	2	1	-65	4608
12	9	9	2	2	65	1152
12	9	9	2	3	-65	1728
12	10	0	0	0	3827275	55296
12	10	0	1	0	-3490495	165888
12	10	0	2	0	21152455	6144
12	10	0	3	0	-2398745	18432
12	10	0	4	0	48231241	6144
12	10	0	5	0	-2815605	2048
12	10	0	6	0	119295	2048
12	10	2	0	0	-299825	3456
12	10	2	1	0	-442445	1296
12	10	2	2	0	-932945	576
12	10	2	3	0	-1092755	576
12	10	2	4	0	13005	128
12	10	3	0	0	-138715	3456
12	10	3	0	1	138715	1728
12	10	3	1	0	8653265	20736
12	10	3	1	1	-8653265	10368
12	10	3	2	0	-145865	192
12	10	3	2	1	145865	96
12	10	3	3	0	2918705	2304
12	10	3	3	1	-2918705	1152
12	10	3	4	0	-79835	384
12	10	3	4	1	79835	192
12	10	3	5	0	975	256
12	10	3	5	1	-975	128
12	10	4	0	0	49195	1152
12	10	4	1	0	560305	6912
12	10	4	2	0	233785	864
12	10	4	3	0	662375	4608
12	10	4	4	0	-2205	128
12	10	5	0	0	13415	1152
12	10	5	0	1	-13415	576
12	10	5	1	0	-107345	1728
12	10	5	1	1	107345	864
12	10	5	2	0	-10795	192
12	10	5	2	1	10795	96
12	10	5	3	0	3725	128
12	10	5	3	1	-3725	64
12	10	5	4	0	-455	384
12	10	5	4	1	455	192
12	10	6	0	0	18425	1536
12	10	6	0	1	-63275	864
12	10	6	0	2	63275	864
12	10	6	1	0	-911075	13824
12	10	6	1	1	2856065	10368
12	10	6	1	2	-2856065	10368
12	10	6	2	0	797195	13824
12	10	6	2	1	-131995	432
12	10	6	2	2	131995	432
12	10	6	3	0	-4075	1536
12	10	6	3	1	20375	768
12	10	6	3	2	-20375	768
12	10	7	0	0	-6515	768
12	10	7	0	1	6515	384
12	10	7	1	0	72265	13824
12	10	7	1	1	-72265	6912
12	10	7	2	0	55525	6912
12	10	7	2	1	-55525	3456
12	10	7	3	0	-325	3072
12	10	7	3	1	325	1536
12	10	8	0	0	8105	55296
12	10	8	0	1	205	192
12	10	8	0	2	-205	192
12	10	8	1	0	258085	165888
12	10	8	1	1	-3485	576
12	10	8	1	2	3485	576
12	10	8	2	0	4795	6144
12	10	8	2	1	-685	192
12	10	8	2	2	685	192
12	10	9	0	0	-815	2304
12	10	9	0	1	6755	1152
12	10	9	0	2	-495	32
12	10	9	0	3	165	16
12	10	9	1	0	395	768
12	10	9	1	1	-19175	3456
12	10	9	1	2	3905	288
12	10	9	1	3	-3905	432
12	10	9	2	0	65	6912
12	10	9	2	1	65	1152
12	10	9	2	2	-65	288
12	10	9	2	3	65	432
12	10	10	0	0	55	2304
12	10	10	0	1	-55	384
12	10	10	0	2	55	384
12	10	10	1	0	185	13824
12	10	10	1	1	-185	2304
12	10	10	1	2	185	2304
12	11	0	0	0	-190505	18432
12	11	0	1	0	-5920865	165888
12	11	0	2	0	-11488165	18432
12	11	0	3	0	-2873005	6144
12	11	0	4	0	-10487513	6144
12	11	0	5	0	616725	2048
12	11	0	6	0	-29295	2048
12	11	2	0	0	472855	20736
12	11	2	1	0	162275	1152
12	11	2	2	0	1946305	3456
12	11	2	3	0	524125	768
12	11	2	4	0	-9805	256
12	11	3	0	0	30515	9216
12	11	3	0	1	-30515	4608
12	11	3	1	0	-13791475	165888
12	11	3	1	1	13791475	82944
12	11	3	2	0	385445	4608
12	11	3	2	1	-385445	2304
12	11	3	3	0	-695875	2048
12	11	3	3	1	695875	1024
12	11	3	4	0	193745	3072
12	11	3	4	1	-193745	1536
12	11	3	5	0	-2925	2048
12	11	3	5	1	2925	1024
12	11	4	0	0	-11425	576
12	11	4	1	0	-266015	3456
12	11	4	2	0	-57845	384
12	11	4	3	0	-16675	384
12	11	4	4	0	825	128
12	11	5	0	0	22915	10368
12	11	5	0	1	-22915	5184
12	11	5	1	0	1495705	41472
12	11	5	1	1	-1495705	20736
12	11	5	2	0	293605	6912
12	11	5	2	1	-293605	3456
12	11	5	3	0	-13005	1024
12	11	5	3	1	13005	512
12	11	5	4	0	455	768
12	11	5	4	1	-455	384
12	11	6	0	0	8575	13824
12	11	6	0	1	48085	2592
12	11	6	0	2	-48085	2592
12	11	6	1	0	348335	13824
12	11	6	1	1	-664615	10368
12	11	6	1	2	664615	10368
12	11	6	2	0	-31315	1536
12	11	6	2	1	120	1
12	11	6	2	2	-120	1
12	11	6	3	0	695	512
12	11	6	3	1	-3475	256
12	11	6	3	2	3475	256
12	11	7	0	0	22955	27648
12	11	7	0	1	-22955	13824
12	11	7	1	0	-95525	18432
12	11	7	1	1	95525	9216
12	11	7	2	0	-35275	9216
12	11	7	2	1	35275	4608
12	11	7	3	0	325	4096
12	11	7	3	1	-325	2048
12	11	8	0	0	50845	165888
12	11	8	0	1	-5585	1728
12	11	8	0	2	5585	1728
12	11	8	1	0	-3775	6144
12	11	8	1	1	1025	1728
12	11	8	1	2	-1025	1728
12	11	8	2	0	-3955	6144
12	11	8	2	1	565	192
12	11	8	2	2	-565	192
12	11	9	0	0	1655	13824
12	11	9	0	1	-58865	20736
12	11	9	0	2	13475	1728
12	11	9	0	3	-13475	2592
12	11	9	1	0	-6865	13824
12	11	9	1	1	108895	20736
12	11	9	1	2	-22075	1728
12	11	9	1	3	22075	2592
12	11	9	2	0	-65	4608
12	11	9	2	1	-65	768
12	11	9	2	2	65	192
12	11	9	2	3	-65	288
12	11	10	0	0	-185	6912
12	11	10	0	1	565	3456
