ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
5927	10	11	11	12	CERTIFIED_UNSAT	153	04bcf79ae535f67b7289f79604d8bc6006cda0181515bffc57bdd0afb38008e6	8e5ba2eb5be1d7e4d83e3a727cd48b078dd09a18f0bcf0cecab418566b121463	255	0.130090	fresh DRAT VERIFIED
5928	10	12	0	1	CERTIFIED_UNSAT	93	587a4e11ef23be439719349009d1331055a25ed6b8349b675dae74004bb1421a	b6ca25013b0b0a2808f19acdfd0a72f520783005a7e4c823e647ce22238207be	110	0.129149	fresh DRAT VERIFIED
5929	10	12	0	2	CERTIFIED_UNSAT	99	f32c01dc76b6979d8b2392e7921172f1ec2267b0d584680494a686ff0a7ab1d1	f3109468cfa7835b5a882be9ac9f81c42bdcb207aafcaebd8752905618ecd95b	121	0.131345	fresh DRAT VERIFIED
5930	10	12	0	3	CERTIFIED_UNSAT	105	551c33ff9a771f635e57a7b0bd91a28cd2ecc53aa8a80aa91be02562056edd71	a136d076b7d664a7173d38af156e3b0b9ac6c3868ab69e595e097c0257153e3c	138	0.135205	fresh DRAT VERIFIED
5931	10	12	0	4	CERTIFIED_UNSAT	111	670ee31b174964760f6254cf0c2380a9a8a40395af4d73d8e0c096eee988f65e	926eac3180667ec85e490f34a550dd8c8a1894b8588d3c8ce3183fdb742331fa	149	0.129682	fresh DRAT VERIFIED
5932	10	12	0	5	CERTIFIED_UNSAT	117	b8064c131a87dd547bbd635dd255b157dd547a44b336b2063ffefa5533a46f3f	b69f9e10d78df08f69c349f96e720eea01cf160d10257041939f0f142aad70bc	160	0.126711	fresh DRAT VERIFIED
5933	10	12	0	6	CERTIFIED_UNSAT	123	750526afce913e743acc42c8ff58ba27ae6e9ce9e33628360672f9e118bbb365	6c0ca41877773e75d9b73c867494f65ed9df7a022ec7f20c4c1c4e1db1205795	172	0.140644	fresh DRAT VERIFIED
5934	10	12	0	7	CERTIFIED_UNSAT	129	6c022b2c4ae3f7e30a56b1343b31b08429bf79001d03174086ff4fe7fe177b15	976ccdc0d603060de39225b85d9e8d29f80b1502337ad92c8b8bee3ba9bca99c	184	0.139832	fresh DRAT VERIFIED
5935	10	12	0	8	CERTIFIED_UNSAT	135	76a0275b8029e781f5fdfe48b8e9eb9ec98003c8b2bbd223b8964dce6b21f4c5	3adcc7c77d89404e6e5d218e12f9123f4b2a6be7ab4ebaa0d9d0ec84818a8828	204	0.139750	fresh DRAT VERIFIED
5936	10	12	0	9	CERTIFIED_UNSAT	141	c59d9d70cc958bcbe7fdb86e572e49dd34dbefd1f5a3d93d48bbdcfc286dad35	ba8ee735d81694091d368c1e9b017387ba043c9f0d7a28501b5bb0aab43a5bcc	216	0.152778	fresh DRAT VERIFIED
5937	10	12	0	10	CERTIFIED_UNSAT	147	e0e61e203086fc5fb16cb14955f0d99a969739f089ab298dff550cb387d227f8	0279186cfa4b58dd4c45043f3ccdef5aacac0c5a86cdc787326b1d98f39fa48a	228	0.155206	fresh DRAT VERIFIED
5938	10	12	0	11	CERTIFIED_UNSAT	153	26b822d51e840c3d944b15481abaf4f705803d131e25fa09273598476653dfb0	f914a4421866ee5afb4fd2d7ef73e94f25845a1673e221fc8c0d94632ac30e41	204	0.153444	fresh DRAT VERIFIED
5939	10	12	0	12	CERTIFIED_UNSAT	159	86929fac1707d331d1dd42c757f30fe58b794b0863b923db0f5c5e3598dadd62	3d4c4ab4e55ae6b77d9561046c76a16f245ae61c7500da8fb273e14d0e95108f	228	0.139350	fresh DRAT VERIFIED
5940	10	12	1	2	CERTIFIED_UNSAT	99	2f4f9a9883f441532d7a6a7a90a821d2e29a215b06561140a9f8479ad6adf592	d4b46ffa629a715f7718acbfc185b672e8231ac995e6d60e2dc450ea6cba9db3	121	0.138368	fresh DRAT VERIFIED
5941	10	12	1	3	CERTIFIED_UNSAT	105	7291ab896597c50a1d4107f1231a95386e7d2a4c3236ae355f6f414b25737240	6448db5c81f51a1e4af8cd15d3f2c1f57279cc9dd196f8b583e29a9e8354917f	138	0.127496	fresh DRAT VERIFIED
5942	10	12	1	4	CERTIFIED_UNSAT	111	62e937bbc5340a8ec8e48ba2ee74f2e9379268cd29e30a80dcb4b64f67556d9c	48a0fa6e14ad4468e7a2b9504a3c6895599f5614388b32a266453bb1a12e83ff	149	0.145935	fresh DRAT VERIFIED
5943	10	12	1	5	CERTIFIED_UNSAT	117	413d07fc7ed44dafd80b06162f8a59ee6272b7265abd3a764dbd66eff0d6154c	11495dbda5b04f6aa02eda388956c02a3a5c72c04ba5d3cb5fc7be76a5711a42	160	0.145252	fresh DRAT VERIFIED
5944	10	12	1	6	CERTIFIED_UNSAT	123	f23a9fbfc6c7ec14396112b56399e7f5babb3f2b75d1351c69bcde806a268d9f	0dca0ffed5d16d33cd70c907a350797fe9456d9e8352fc9c66d29ae8c62fc129	172	0.158266	fresh DRAT VERIFIED
5945	10	12	1	7	CERTIFIED_UNSAT	129	6874bcce4aaf38cffac83270bb9d23cb5b035fffdc78c40812613eb813b5727a	0a4b30eb73c6f03011fbe7d86e80edf502b429ef4d61f6a0b8bfa79d029b5e81	184	0.139803	fresh DRAT VERIFIED
5946	10	12	1	8	CERTIFIED_UNSAT	135	e55375a23b06dd060fb49f2d83aaf6f7eb0e5773e3170930ede53751c61beb1a	ec98f00f38d35f422fa6a265423eab9dc1379bd0a8bc99a07028d83815534dff	204	0.156387	fresh DRAT VERIFIED
5947	10	12	1	9	CERTIFIED_UNSAT	141	57749bc799cb26aba5c311ddfa45373182803c34832752fc5e3bf7549a594558	b53b2fe747b0184bcf2d76fb5f345c22eada82925c11dac122391be8cab04fc4	216	0.121231	fresh DRAT VERIFIED
5948	10	12	1	10	CERTIFIED_UNSAT	147	2dc55c2342955c644f45244a66ad6f25b1c5f55e0a0a010a3182068313aa5f30	a759cbdd682644f60903cc6ed5da4e3b16c0a1457738aadcd75b4ea937a8ac8f	228	0.139622	fresh DRAT VERIFIED
5949	10	12	1	11	CERTIFIED_UNSAT	153	5b7d8c613b27297bd9c65f7cd947b2bf3227963601c9f86f69cf78bb9f2cfe1a	6ddade0cc4bd103889060f700bf6411b85fa6dda0989ca4d09cfa382bed95aaf	204	0.139575	fresh DRAT VERIFIED
5950	10	12	1	12	CERTIFIED_UNSAT	159	a52a1ad9a627ab2a9ca09d8c502bb8bb723a55ff427c2b48f5cd4bac807c81e6	b2371ac337367ff82a9bc4fd99c27714a528dd16a1db6008c26d32badbdeba41	228	0.138219	fresh DRAT VERIFIED
5951	10	12	2	3	CERTIFIED_UNSAT	105	6cc477366808d1a8b916fbb9f7b3fcc51a75522940d73096127a0f9a7f310062	4a37558cf269d02fceae63e127ca20d2a3582c6d3f7567f3e991608622234838	132	0.148464	fresh DRAT VERIFIED
5952	10	12	2	4	CERTIFIED_UNSAT	111	4144e2bb866c3730f1b03c42cda20e0c1e19c77bd294e4cf1f8e16925a0ea257	57ebe5b7055e2b6b035f6b79e879dba1f3210401321b67791bebdeabc2803dd5	143	0.148691	fresh DRAT VERIFIED
5953	10	12	2	5	CERTIFIED_UNSAT	117	b03af5e1ef00cd26a344f5e40cbd0ac553bad613a63194917e24a4a54ea77bbe	3454d7f2e0a334e9dd2f33fe06ea3c8b2dc5410825225cf140500dcdf38b1ea1	154	0.152100	fresh DRAT VERIFIED
5954	10	12	2	6	CERTIFIED_UNSAT	123	f5669fb37b04c3cf65829b6d8ef2d85a39b2db9e3ede688e947efe9a20dd6bc2	131c133815a446d4fb7379b3414f30105d18c9043150fd598df4cb528eab841a	166	0.159560	fresh DRAT VERIFIED
5955	10	12	2	7	CERTIFIED_UNSAT	129	e61fef32d4417d9742b129ee4f3081a832987d1dd4e0ceda8e796982f8ac134f	69d969f0e8c712680f83cc9117d69e9536e804ba5651780c3efd4a5797342d2d	178	0.122078	fresh DRAT VERIFIED
5956	10	12	2	8	CERTIFIED_UNSAT	135	f24c32a5b318a22f0e7485abf94691316ffce5f966ddabc92aac3ed7ebfdc016	54e1284bc485ac1c523c942f8371b1b0516d5e7d684026024ae715ec50846e65	198	0.142158	fresh DRAT VERIFIED
5957	10	12	2	9	CERTIFIED_UNSAT	141	384dd7b3612c0687f52e1d1ffea2de75e583c99d303c28180e9b2e50341bd3eb	13d74c25c44bca1c5d2e57898ccce5c69130c59234c41b8f59259e50f2d0b24d	210	0.137117	fresh DRAT VERIFIED
5958	10	12	2	10	CERTIFIED_UNSAT	147	b14cdb9ed42fa8af79058d3c8c03960ca0da87733310205326d853d3ce0db313	981222014872c3533ce8fbfcb6d0906c1c583da2e8314e880ef94fcf002678ba	222	0.140623	fresh DRAT VERIFIED
5959	10	12	2	11	CERTIFIED_UNSAT	153	dbeeb4e760683bd2ea1862dbaeba172fec81f7de0888df89f56c9cedeb62c3df	56433b78fb79c12de667ed40732b2856adb175b723a47408d00d9bf5bbb943b4	198	0.143387	fresh DRAT VERIFIED
5960	10	12	2	12	CERTIFIED_UNSAT	159	ad24097eb6086b26d079c356b6d9c2613daebb07abe282f9fd9edb4c882c4eb3	395a9558a28ff910ab6fbd2dd1a66224ec1d23b7943ab9904a44fd68754faa0d	222	0.126903	fresh DRAT VERIFIED
5961	10	12	3	4	CERTIFIED_UNSAT	111	7af65388b641385837ba9250ee7bf725fa7bc9ee2eec695d0819ff35f19bd6a2	35b6edba9f8aa75c2a706017f5b718eede4c1e3a3a5cfc2023c0111c34481221	149	0.123343	fresh DRAT VERIFIED
5962	10	12	3	5	CERTIFIED_UNSAT	117	17d85fce77a80c4c6795e18a33af0edeced7795ce96581d2c778ad46ee502697	0416829cb8bb713a8c46f85e466393c3c8855a11337a65469827a2413f14cab4	160	0.120111	fresh DRAT VERIFIED
5963	10	12	3	6	CERTIFIED_UNSAT	123	c87255faf92cd7349e0784df9d9e410cf923bf7cddbdeb91aac1a9c280e4e37a	6720c5ad81348c7b95b76dea9557fe0ea6092481d3aa92902a9ba288789628e0	172	0.124379	fresh DRAT VERIFIED
5964	10	12	3	7	CERTIFIED_UNSAT	129	737477995e21339f7d5027d76295e1705bba26e6b1ce5a661799b6445addcca0	8af2096705f1ecd2c676833c78d86dbfa15fda7591c45122a8c33e047eac509c	184	0.152500	fresh DRAT VERIFIED
5965	10	12	3	8	CERTIFIED_UNSAT	135	b55918c2a3951b5c0245f0cbbc3c148f81ea0ad07882746a141808fe246b5d2d	22490a2fe6377064c83eb730c791575a44066f26a9d038708a9122cfcdf84489	204	0.112544	fresh DRAT VERIFIED
5966	10	12	3	9	CERTIFIED_UNSAT	141	ef7bedacdb693334e5e2e2ff521e80c689f215d00beaa67f57f0cf8c50f5b75c	41635d9c0747012b6159eaed4dda9c5db5fda0f36007bb9296201af3ecda2e4a	216	0.134116	fresh DRAT VERIFIED
5967	10	12	3	10	CERTIFIED_UNSAT	147	7c213b573241a0f68244f7b89a9847060c69d779c33f61439da7470200579576	3e80b5eac6b853280aab16e8a92b18c0a6faaede4957b0cbeced40a4f3038f25	228	0.139029	fresh DRAT VERIFIED
5968	10	12	3	11	CERTIFIED_UNSAT	153	305720307cc52fe44672bb542e27b3b13b84cacdb29eab12d34ee5330d4b7359	6f7d2a6fc77c7f6770af112cf9d6c4dfb3324184ff629e5880433fad866fbc7e	204	0.142232	fresh DRAT VERIFIED
5969	10	12	3	12	CERTIFIED_UNSAT	159	1922a1c68f7f2ec70a04cc4d7abc4adf943fc89fc3d407708744f2d4a744ff98	003b31be8394c885bd76eff0cced7226ccbff6087868d3cc1f94913679489624	228	0.107220	fresh DRAT VERIFIED
5970	10	12	4	5	CERTIFIED_UNSAT	117	731e88d985bed1004355735352ae021fe8ce954afc8b7f9e4f907ce3ca5f2303	bf4c52a83faa291dbb06929ee254732caef8d4709469d294aab809d5911a8aca	160	0.133569	fresh DRAT VERIFIED
5971	10	12	4	6	CERTIFIED_UNSAT	123	c63ea70a504a10657909cccc4e0ee65f8c6c458446f499ba51e5a6e238bbbf9c	1a6fadcca4e73d7112b7ac587cfebb6470a4a6a4b64e825450142c1b17b949f1	172	0.126003	fresh DRAT VERIFIED
5972	10	12	4	7	CERTIFIED_UNSAT	129	0022d85e0bc21ca8e72808f35ee9760072506454d51368ab15237956f2487362	d32cd6f2fda3d0a0ccf5000e88aab41a358f721603ca267afe2825697e132630	184	0.108079	fresh DRAT VERIFIED
5973	10	12	4	8	CERTIFIED_UNSAT	135	44a4036c26f491e4d8a48106db1977edad833fde4a5a68bd0acd8fd538aa9c07	b6135da86f8ec89f2a48fa3ca4023fcdb09a509366e8c002adc3d4f58416b830	204	0.155736	fresh DRAT VERIFIED
5974	10	12	4	9	CERTIFIED_UNSAT	141	4d79f73d39edc65de5e933883d36c5513b55bbc0c25b2b9254bd01e5bcc17a4c	574f7412f6e6ba755d0725ee35c41df70fa1815a7ec87204eb64619bced7bdcf	216	0.120951	fresh DRAT VERIFIED
5975	10	12	4	10	CERTIFIED_UNSAT	147	98499928c2e670c5f2752eebb202be611e400ec028834fffb108e9a1d7e56688	8a61c6989918ff3d52fdd8473cd97ef4c5d3604743ff00325283aa847bed9380	228	0.125012	fresh DRAT VERIFIED
5976	10	12	4	11	CERTIFIED_UNSAT	153	21a74ef6f705a4c5c77ed1f6d92b633eb29d5aeb97a9f8461985894695f0464c	57726c6eb0641a547eff57f72f24a483634c664b3f388a934f6de6a774931093	204	0.160983	fresh DRAT VERIFIED
5977	10	12	4	12	CERTIFIED_UNSAT	159	0db8cb6dfefb956e0345665a7074ea84f33af7f5d379498926a280903afca88c	b959be52384e7640af8f1539f643f209094caea541933714216890a95be782cd	228	0.125500	fresh DRAT VERIFIED
5978	10	12	5	6	CERTIFIED_UNSAT	123	c3ea896654d476e54f71d0d39533930c287acd30e2ce2188eee296aadfd0a6b3	f4d6a7c832ca798befa1585240f7caab2742614d9240cfbe39ddd7e6e58c31a7	171	0.142330	fresh DRAT VERIFIED
5979	10	12	5	7	CERTIFIED_UNSAT	129	d1a4dede2db6b23662fd83b5fc6bcb4fa85ffa5a7d0a6308a12a7463c037bab4	d7691b85341d514a6b8d1ffdcb165c0bf4a81745cf5cf7b30cc6199c26b13600	183	0.144542	fresh DRAT VERIFIED
5980	10	12	5	8	CERTIFIED_UNSAT	135	29731d56d25dc9679e240a71813bfa6d1c76f68e6e4f5b8d3e15f2707f51ef34	0e9f22a69c7f997be0f2e32be5a44027afbd83c971fcad59f80f6a6dd4993b14	203	0.145517	fresh DRAT VERIFIED
5981	10	12	5	9	CERTIFIED_UNSAT	141	9592a6dc62fbfa9fe2b1ebd5ad9e4e6d5277821aeff379e8beff06488d386a85	a9869cb5bb69e5cdf88ab4b24e1b74d78cfdc074c96e76553f2f82c2e063ca76	215	0.142506	fresh DRAT VERIFIED
5982	10	12	5	10	CERTIFIED_UNSAT	147	8522884212b9e3749e484aff1bd48247c938869380b4e0b2dc307dad5b5b4f4a	84ed4596f8053d625d6a68a2b2a4f28b4003d9b7df41b1d3b6575f23709ccd3a	227	0.132755	fresh DRAT VERIFIED
5983	10	12	5	11	CERTIFIED_UNSAT	153	8d9e159a564a67a745935a81e619eb38aeefd3623493980ded6e5b6923ee9b91	166230e5489f19438e805a9feff78d65ef55c0b1c540a4b3ceedbe00dfacdad8	203	0.133754	fresh DRAT VERIFIED
5984	10	12	5	12	CERTIFIED_UNSAT	159	3f04714a83551d7f0aa2d121585161c4287f49290112317a3f241fe24dd90d00	2cef702aa7cf8f69ad225b7feab1450402c0e5fb195f4b71577b4bce58f43621	227	0.136398	fresh DRAT VERIFIED
5985	10	12	6	7	CERTIFIED_UNSAT	129	28151aa30aaa9f1027b6aee335e2fe101c965ae31f78f8e72e22b8c54d9e028d	37299762a04a07c94e1fa164a6e5551fb1bd7a9b55c9f345b76d5c84ac4e0158	183	0.147562	fresh DRAT VERIFIED
5986	10	12	6	8	CERTIFIED_UNSAT	135	1012eb33c4c4e2de489b8ecb3e3fa90b51a3f7e42ee8f5b71c5b713f09939668	64e0373fbcd4c6f34beffc63f33da31c949e81ae61d62a7edf483ee510a86703	203	0.146549	fresh DRAT VERIFIED
5987	10	12	6	9	CERTIFIED_UNSAT	141	47ff85d6f88e4f30e9685c2cc74b7291192693fc0903524a1a2aefb7cc6b1a4b	55976bb931aec6c4acacdcee88e52f9af070de7a80ef090beee0713a68115156	215	0.144431	fresh DRAT VERIFIED
5988	10	12	6	10	CERTIFIED_UNSAT	147	635b4a47bec797073eb366a284f96935519ddf20dfb420a4d2d7f17c5c7bd715	289fbe997abf22e607110c5c207e09dc639e50beae7fd8d901477f204dc9f74c	227	0.142863	fresh DRAT VERIFIED
5989	10	12	6	11	CERTIFIED_UNSAT	153	fe726f5234943cedffde34fc5d7e5a3085f3a1fef9e4d97a33e4f97a9f0573bc	7c2d405dfead41743e49d5564d2482ce09b7c2bd73187d91ee9e872aae722c1a	203	0.143977	fresh DRAT VERIFIED
5990	10	12	6	12	CERTIFIED_UNSAT	159	ec7ed7629948f994f911d2e02523691587f0e415f9ce66536e22e1c2d9688d10	410ba499d7ae87924cb7aff3e528b4cc964cc2b1a07bb7399cb75e0e6c45b777	227	0.147136	fresh DRAT VERIFIED
5991	10	12	7	8	CERTIFIED_UNSAT	135	2046a65382aa7ad075f2135dbd351245b5f6cae9b19139cc0d09adc8e1d04e48	df8b467095c8e4c5423eb52ce8042a01b2824ea61633e264513f7deb4deeb96a	195	0.139875	fresh DRAT VERIFIED
5992	10	12	7	9	CERTIFIED_UNSAT	141	538a665bf9326759ea3f00511f190f725a6d97655e713b7c37993253fdf931f8	d131a9dd3fbb84e7b5bd924b26773435452b4ff83f9bf798bbb41dbf31e3478c	207	0.138226	fresh DRAT VERIFIED
5993	10	12	7	10	CERTIFIED_UNSAT	147	4636e27bbe3641e4ec39e63df154b2162c05d753f317fa762119002a846be009	59228681ed8fc921f33690e93e7abe976262b5564e44145480d3f35397235e7f	219	0.137928	fresh DRAT VERIFIED
5994	10	12	7	11	CERTIFIED_UNSAT	153	da82d78dc85fbd8405ee6ebfa6972afa73fbab90c4a6f942dae910f1b9952e78	02f0888e74816c4eb9cf29e4a2305224a1847e620ed0916612311f108f08a54a	195	0.145316	fresh DRAT VERIFIED
5995	10	12	7	12	CERTIFIED_UNSAT	159	874006b234a1b062ba6060a9674c983105d986ec778afdff193cf30c5607a2ac	7f69439effef73e4e9d75dbefac8649d9a9c8d4e5bf7d12b746ae22750903f8d	219	0.144887	fresh DRAT VERIFIED
5996	10	12	8	9	CERTIFIED_UNSAT	141	9998f415d88fef9d1716473693562332b988fe5c623d45b8bb05dfaaead7537a	be76749843b539ce38f7035119dfde8c2c6792c3c3441b5fca46ebbab040f637	215	0.142141	fresh DRAT VERIFIED
5997	10	12	8	10	CERTIFIED_UNSAT	147	bb81e9f5dc0d9ed972058a80509a858bb2132e509a52c379c85c7a8f56304dc1	6274b523880484232a5e2e5ad5aaadca873b4421290bf43d3a212875258e58dd	227	0.177667	fresh DRAT VERIFIED
5998	10	12	8	11	CERTIFIED_UNSAT	153	910922de7eb32a02ed9a4856b21fea493f6a705c259bd41b2b281653e59e1fde	c9acff03e7d1ed31eefbc2965bcd7c1c9c92e9acdbd3c4c8fa2e36b8ae7ead3a	203	0.150089	fresh DRAT VERIFIED
5999	10	12	8	12	CERTIFIED_UNSAT	159	eec13ad5c4b3929219a32288fe8ef5dd715bd769593e08cecbbc1de399d115b6	ff9f9aee8a77a95f3394f82f66de2368c9d50bf16e5ef81f54ae41c5985c1e16	227	0.115552	fresh DRAT VERIFIED
6000	10	12	9	10	CERTIFIED_UNSAT	147	bdac73a9656506027c7e40f87457ec9553f7ac54fab358cef576e21fc794f309	0d8be7f5dec90a70a36fa3dfc9b065a0d5e98c8d1f11eb210dec2364f9a3033d	227	0.180511	fresh DRAT VERIFIED
6001	10	12	9	11	CERTIFIED_UNSAT	153	afd148cf5ea2747b559197ca27b67e8ef1db2a8fdf36d9c1232c967d6c74652d	fff9b9e485c016b4575d5eab5de447ab57c2ec77df373a6356c16f9d6bba8ef3	203	0.129586	fresh DRAT VERIFIED
6002	10	12	9	12	CERTIFIED_UNSAT	159	f912f2b93bc0c483baf0eba33a2ad4230dec95d3566605003458527dac5bf444	5394cc43a65c8e52e98a45e46f6865cb8214215c0d3be800e0b97d89fa92865f	227	0.126538	fresh DRAT VERIFIED
6003	10	12	10	11	CERTIFIED_UNSAT	153	9fba921734b850657be6b48856a34b7c7b10e2edcf8ff4e38cfe85e7555c2fe7	50cdf8fba1b915ae03d7e004e7a6678a1929a9cb22a7e1d57f564ee4544f9daa	303	0.186493	fresh DRAT VERIFIED
6004	10	12	10	12	CERTIFIED_UNSAT	159	bdfcf04b31e693c5558edf9f76d571cb5b074b14314964abaccad36eca9374d6	840c81899ca109b0738d53dfe72778f3718c2b1fd46ac65cd0014c5cdd69145a	327	0.129282	fresh DRAT VERIFIED
6005	10	12	11	12	CERTIFIED_UNSAT	159	4aa1a29bab6628353bf1db3eb8250d73f9faf9c3cb9f269a956ce5e1239c39ff	d8f7a42713663cd07d700f0601bb6f19670b030ecd2d7cc8979e183d5cdc1216	279	0.121695	fresh DRAT VERIFIED
6006	11	12	0	1	CERTIFIED_UNSAT	93	1a9496f3c71300554ce3fb93dea99e159474775446f68578ce94dd57e3ddf095	bd98485c6b29139a38904a7311ee8514b5feb21291b518827f28f76055ad8bbd	82	0.169982	fresh DRAT VERIFIED
6007	11	12	0	2	CERTIFIED_UNSAT	99	004f887f408ad04740ac5759878d91c54f33b31330416bf81b01b548ff72ea77	16f33b8ea017c4229d26943136a9049c19d87c4265e75004e244337241abf0d7	93	0.143457	fresh DRAT VERIFIED
6008	11	12	0	3	CERTIFIED_UNSAT	105	940cee75bb43c624f9f8b9e70271eaf45f849f6e5fc21d83d9bd9684c9098084	419228206250ad004ded0f96c8b3d2bcc6ceee4275d79cfa683400bb82e90c91	110	0.149647	fresh DRAT VERIFIED
6009	11	12	0	4	CERTIFIED_UNSAT	111	10234d284730eaeecdbfbdd9715894a8aec32477f055868e09e6a6ac91e0b73d	c95439a55d1de60fbefc0ec51884672c39119e0a5d6bf590883e4ee3293bd3de	121	0.145570	fresh DRAT VERIFIED
6010	11	12	0	5	CERTIFIED_UNSAT	117	7cee3b60c902bdc0b3999a8dbcf2208605148af019f63b24c79fc02d79980933	7ee971d58a77840e1bbc26baa9301b6a4dffbd0970c656b75b221f8da6fb72af	132	0.145021	fresh DRAT VERIFIED
6011	11	12	0	6	CERTIFIED_UNSAT	123	eb2f2dabb81f2a08ade6cca29028cab991eb78e891a848702f391010b0531be9	dba4eb8191534904795b3f93689e2084eb40910655512e1dbbb71cc6a42c5267	144	0.136009	fresh DRAT VERIFIED
6012	11	12	0	7	CERTIFIED_UNSAT	129	d972b1e899936b2999fa9314a383e4673b438b57d74d8b6f9191032117477f11	a01ad4858e0b326ee599e09029eef1d81bedd4b5093951181aea900955a6c621	156	0.142800	fresh DRAT VERIFIED
6013	11	12	0	8	CERTIFIED_UNSAT	135	5767d2973528f73b5c8292952916d83879589988db06ab246c4fdd8bf36b48ba	b650ab90b88d8fd781bb05dcdffb5e66402081774f08e7e69f718e331370a398	176	0.143161	fresh DRAT VERIFIED
6014	11	12	0	9	CERTIFIED_UNSAT	141	ba7e8e62dd81dfdced24b218cc1e6dda8536d9394e5d0034662835d29cee4df4	2336580c8f1f978c5795586cb52fc21f4a350632f43b6ceeda9e836851ea985b	188	0.152053	fresh DRAT VERIFIED
6015	11	12	0	10	CERTIFIED_UNSAT	147	ee7d5d4033098d88143604b040a4149e43714f1c0546de50074c63015a9051cb	d18dc1f035fb3551cbd638138d16e63aacec9f0f777654e6956b6c200699df1a	200	0.151457	fresh DRAT VERIFIED
6016	11	12	0	11	CERTIFIED_UNSAT	153	a19c23b39bab45e2e936dbad95dfaaf3631651877ff41f0f4a613889881b9deb	0080034e1943a670e2dcd1154477e2ecc532074e782a56d924bfe1c1f9c608c9	266	0.141755	fresh DRAT VERIFIED
6017	11	12	0	12	CERTIFIED_UNSAT	159	95e20740fcd6ea004ec39f1c1efccba3a63462b466619f44b0d00205e0bd12fe	df098f29ad676bb09f7ee8624105a8ba42d09862e3966e4903c0284f5d44ab6a	266	0.151832	fresh DRAT VERIFIED
6018	11	12	1	2	CERTIFIED_UNSAT	99	e6b61a7993a83131d1ff17ce52c51cc3ced1e0b6127986d35c903bad51008ca6	515aa3f9cc066c20975c001a144c83e467d40f6c284dd0d76f739ad709f4d84d	93	0.171578	fresh DRAT VERIFIED
6019	11	12	1	3	CERTIFIED_UNSAT	105	561fc75d1c9e7d27efa3bf1906650f6f94c2c9df213951b686ad9cbf7cf4baec	ed51cf3db6a4a7e6810645cdb0f62a205c558bd0477ded9878e75218ef0c4cef	110	0.140149	fresh DRAT VERIFIED
6020	11	12	1	4	CERTIFIED_UNSAT	111	903cf7c27ab2614211594c7a314bf617f6908f535a39a54118a5c7155590637d	c9c1b10b29571c48684e6c21dc3663fe93f1dc8335c7f1ec55622180951ccfb9	121	0.128805	fresh DRAT VERIFIED
6021	11	12	1	5	CERTIFIED_UNSAT	117	f329c7e4bc9f258dfb3c9b7d983820594c9e90a850eab42445cf06bb4f057571	b8abbab0904a231cfd546310fabcd53622c9d4a0a062dca663a8aab4c47c7ece	132	0.143483	fresh DRAT VERIFIED
6022	11	12	1	6	CERTIFIED_UNSAT	123	c63ba768c30ccec55705deb4571f2e290662c7feeba43517ed7627fb466c08cd	9a9c28f698be8131c8b5880b7cd9c41c0d211fef0ff5f0a9e526e9c050a9e769	144	0.162972	fresh DRAT VERIFIED
6023	11	12	1	7	CERTIFIED_UNSAT	129	a1128fdf0917cc5a835cd2007c5a9896f463f03f85371cd4043ecf3882b40c79	4cd2442058a758dfbe6df68e8115ffac65cefec7bf5386c5ccd2d40009b96595	156	0.138476	fresh DRAT VERIFIED
6024	11	12	1	8	CERTIFIED_UNSAT	135	14692ad558dcb7ec4e3a5386cd8e69abcda310fa1f138fde9df311f58c0fba16	7c16bf2320ba8c80f454ce0f4379a8085e3d607eaaca003072a7cf79803b4326	176	0.148074	fresh DRAT VERIFIED
6025	11	12	1	9	CERTIFIED_UNSAT	141	306a30ef9a801e18658825dbf3805d353a2795285f8d78c17a4b83dc7424b180	ac0f4cefedd0f070314e527aa7fcc173754c5b128bcec48bb97ec43d591619e1	188	0.147328	fresh DRAT VERIFIED
6026	11	12	1	10	CERTIFIED_UNSAT	147	f435af1fe1926eb434805d01592efb132bbe918eefa7ed2fe597f7a49a897ea0	f913be517cff60e51bcedd7aa00bf254a32e0b62d4ad163d6d4e7322d6da03bc	200	0.143926	fresh DRAT VERIFIED
6027	11	12	1	11	CERTIFIED_UNSAT	153	2eb3ce0de50e730165b19bda40042e26a3eb88773bf6b80da5962c385cebf448	3b5070d4af2bbea930d61451353c7b0969c9c6c0b00d2a05b1c2e0e078940ddf	266	0.142678	fresh DRAT VERIFIED
6028	11	12	1	12	CERTIFIED_UNSAT	159	1165158511293ababcd723cfd604996d1ea4a24b58f34973e1593b4149425068	38c48daa3fde152f4ebc623f9484a5e5abb810607049ba7d7391efe7a91f99e1	266	0.162502	fresh DRAT VERIFIED
6029	11	12	2	3	CERTIFIED_UNSAT	105	3bc0a2d99f7776d4eb958c66c628c40a8a4644097f7dc3e7749f425a5c85d01b	311cd40033e74760a762958124e2b1dcc643fa5b74042f71f3a00c26c6a11ae2	104	0.128898	fresh DRAT VERIFIED
6030	11	12	2	4	CERTIFIED_UNSAT	111	17f73859aa523296b1c7173ed6a97634d416d81161494817592fcad9b1ea8ac4	1ffc5bcc9f68954d7b8dea6b09b45e0a212b85a2ffac3c999f4626350cb7d2cb	115	0.143537	fresh DRAT VERIFIED
