x	y	z	v	lambda	numerator	denominator
10	9	0	1	3	38485	1296
10	9	0	2	0	-109995495	1024
10	9	0	2	1	-82118975	1152
10	9	0	2	2	-48725	8
10	9	0	2	3	-55	96
10	9	0	3	0	34039485	256
10	9	0	3	1	262505735	2304
10	9	0	3	2	56375	96
10	9	0	4	0	-1197550275	2048
10	9	0	4	1	-126175	6
10	9	0	5	0	123080175	1024
10	9	0	5	1	51975	128
10	9	0	6	0	-11243925	2048
10	9	1	0	0	-25645	32
10	9	1	0	1	-18196915	6912
10	9	1	0	2	62825	36
10	9	1	0	3	23815	192
10	9	1	1	0	49029875	768
10	9	1	1	1	32138875	41472
10	9	1	1	2	-4242055	288
10	9	1	1	3	-38485	288
10	9	1	2	0	-1121405	8
10	9	1	2	1	159422635	2304
10	9	1	2	2	291305	16
10	9	1	2	3	165	64
10	9	1	3	0	354329245	768
10	9	1	3	1	-756420205	4608
10	9	1	3	2	-56375	32
10	9	1	4	0	-26691875	384
10	9	1	4	1	2009175	64
10	9	1	5	0	155925	128
10	9	1	5	1	-155925	256
10	9	2	0	0	-13151435	2304
10	9	2	0	1	8379655	3456
10	9	2	0	2	-490105	576
10	9	2	0	3	-23815	128
10	9	2	1	0	320494945	4608
10	9	2	1	1	-70730525	2592
10	9	2	1	2	37226915	3456
10	9	2	1	3	38485	192
10	9	2	2	0	-110129605	768
10	9	2	2	1	44104825	1152
10	9	2	2	2	-108325	8
10	9	2	2	3	-495	128
10	9	2	3	0	1027517315	4608
10	9	2	3	1	-1947275	288
10	9	2	3	2	169125	128
10	9	2	4	0	-24866975	768
10	9	2	4	1	9625	64
10	9	2	5	0	155925	256
10	9	3	0	0	-15919175	2304
10	9	3	0	1	41700395	13824
10	9	3	0	2	-1495105	1728
10	9	3	0	3	119075	2304
10	9	3	1	0	10476025	288
10	9	3	1	1	-499414015	41472
10	9	3	1	2	6583985	1296
10	9	3	1	3	-192425	3456
10	9	3	2	0	-52612285	768
10	9	3	2	1	-35103955	4608
10	9	3	2	2	-392935	64
10	9	3	2	3	275	256
10	9	3	3	0	-9723955	1152
10	9	3	3	1	239212685	4608
10	9	3	3	2	56375	96
10	9	3	4	0	152075	64
10	9	3	4	1	-7988575	768
10	9	3	5	1	51975	256
10	9	4	0	0	-33282575	9216
10	9	4	0	1	-2222515	6912
10	9	4	0	2	57255	128
10	9	4	0	3	23815	192
10	9	4	1	0	51481385	6912
10	9	4	1	1	276449405	20736
10	9	4	1	2	-1535545	216
10	9	4	1	3	-38485	288
10	9	4	2	0	-34100845	3072
10	9	4	2	1	-45061345	2304
10	9	4	2	2	1151635	128
10	9	4	2	3	165	64
10	9	4	3	0	-14005705	4608
10	9	4	3	1	7811375	2304
10	9	4	3	2	-56375	64
10	9	4	4	0	152075	256
10	9	4	4	1	-9625	128
10	9	5	0	0	-92605	96
10	9	5	0	1	-15365155	13824
10	9	5	0	2	37685	144
10	9	5	0	3	-23815	256
10	9	5	1	0	-7553615	6912
10	9	5	1	1	291407915	41472
10	9	5	1	2	-33985	216
10	9	5	1	3	38485	384
10	9	5	2	0	466405	128
10	9	5	2	1	-43160185	4608
10	9	5	2	2	1045	16
10	9	5	2	3	-495	256
10	9	5	3	0	-142725	256
10	9	5	3	1	7766825	4608
10	9	5	4	1	-9625	256
10	9	6	0	0	-17365	768
10	9	6	0	1	-1060705	1728
10	9	6	0	2	12545	432
10	9	6	0	3	-23815	1152
10	9	6	1	0	-1244155	4608
10	9	6	1	1	2325325	10368
10	9	6	1	2	11638645	10368
10	9	6	1	3	38485	1728
10	9	6	2	0	40375	64
10	9	6	2	1	52975	192
10	9	6	2	2	-94315	64
10	9	6	2	3	-55	128
10	9	6	3	0	-47575	512
10	9	6	3	1	-825	128
10	9	6	3	2	56375	384
10	9	7	0	0	45475	768
10	9	7	0	1	-1741745	13824
10	9	7	0	2	-37685	576
10	9	7	0	3	23815	768
10	9	7	1	0	-130135	3456
10	9	7	1	1	1402645	41472
10	9	7	1	2	33985	864
10	9	7	1	3	-38485	1152
10	9	7	2	0	2585	256
10	9	7	2	1	107765	1536
10	9	7	2	2	-1045	64
10	9	7	2	3	165	256
10	9	7	3	1	-825	512
10	9	8	0	0	45475	6144
10	9	8	0	1	3835	256
10	9	8	0	2	-37685	1152
10	9	8	1	0	-130135	27648
10	9	8	1	1	-1165	96
10	9	8	1	2	33985	1728
10	9	8	2	0	2585	2048
10	9	8	2	1	165	256
10	9	8	2	2	-1045	128
10	9	9	0	1	3835	1536
10	9	9	0	3	-23815	6912
10	9	9	1	1	-1165	576
10	9	9	1	3	38485	10368
10	9	9	2	1	55	512
10	9	9	2	3	-55	768
10	10	0	0	1	3035	144
10	10	0	0	2	305995	1296
10	10	0	0	3	6875	162
10	10	0	1	0	40905	128
10	10	0	1	1	-70975	18
10	10	0	1	2	-5582215	2592
10	10	0	1	3	-53005	648
10	10	0	2	0	604425	32
10	10	0	2	1	9263045	576
10	10	0	2	2	807875	192
10	10	0	2	3	55	24
10	10	0	3	0	-314205	128
10	10	0	3	1	-9111545	192
10	10	0	3	2	-4125	8
10	10	0	4	0	94821555	512
10	10	0	4	1	960425	96
10	10	0	5	0	-10075995	256
10	10	0	5	1	-7425	32
10	10	0	6	0	1029105	512
10	10	1	0	0	-13635	64
10	10	1	0	1	1894415	1296
10	10	1	0	2	-36155	108
10	10	1	0	3	-6875	36
10	10	1	1	0	-3236695	192
10	10	1	1	1	-13046585	2592
10	10	1	1	2	5036075	864
10	10	1	1	3	53005	144
10	10	1	2	0	391175	32
10	10	1	2	1	4359865	1152
10	10	1	2	2	-799955	64
10	10	1	2	3	-165	16
10	10	1	3	0	-40029805	192
10	10	1	3	1	25290395	384
10	10	1	3	2	12375	8
10	10	1	4	0	1613075	48
10	10	1	4	1	-952725	64
10	10	1	5	0	-22275	32
10	10	1	5	1	22275	64
10	10	2	0	0	3153265	1152
10	10	2	0	1	-558125	2592
10	10	2	0	2	-691585	1728
10	10	2	0	3	6875	24
10	10	2	1	0	-20387045	1152
10	10	2	1	1	23498185	2592
10	10	2	1	2	-11274685	3456
10	10	2	1	3	-53005	96
10	10	2	2	0	12754985	192
10	10	2	2	1	-4049215	144
10	10	2	2	2	2344425	256
10	10	2	2	3	495	32
10	10	2	3	0	-13317015	128
10	10	2	3	1	256355	48
10	10	2	3	2	-37125	32
10	10	2	4	0	1486025	96
10	10	2	4	1	-1925	16
10	10	2	5	0	-22275	64
10	10	3	0	0	3729775	864
10	10	3	0	1	-18620365	10368
10	10	3	0	2	2651275	5184
10	10	3	0	3	-34375	432
10	10	3	1	0	-1654345	144
10	10	3	1	1	75560675	10368
10	10	3	1	2	-3413435	1296
10	10	3	1	3	265025	1728
10	10	3	2	0	1354885	24
10	10	3	2	1	-14734265	1152
10	10	3	2	2	825695	192
10	10	3	2	3	-275	64
10	10	3	3	0	10505	12
10	10	3	3	1	-7581665	384
10	10	3	3	2	-4125	8
10	10	3	4	0	-21175	16
10	10	3	4	1	235775	48
10	10	3	5	1	-7425	64
10	10	4	0	0	28863595	10368
10	10	4	0	1	-2205425	2592
10	10	4	0	2	1515215	3456
10	10	4	0	3	-6875	36
10	10	4	1	0	-13844135	2592
10	10	4	1	1	-16179685	5184
10	10	4	1	2	67885	36
10	10	4	1	3	53005	144
10	10	4	2	0	1772885	192
10	10	4	2	1	1023775	72
10	10	4	2	2	-774215	128
10	10	4	2	3	-165	16
10	10	4	3	0	202895	192
10	10	4	3	1	-515185	192
10	10	4	3	2	12375	16
10	10	4	4	0	-21175	64
10	10	4	4	1	1925	32
10	10	5	0	0	4301575	5184
10	10	5	0	1	1566275	2592
10	10	5	0	2	-317525	864
10	10	5	0	3	6875	48
10	10	5	1	0	-5466215	5184
10	10	5	1	1	-32484565	10368
10	10	5	1	2	138185	216
10	10	5	1	3	-53005	192
10	10	5	2	0	-191535	64
10	10	5	2	1	2004635	288
10	10	5	2	2	-495	4
10	10	5	2	3	495	64
10	10	5	3	0	32175	64
10	10	5	3	1	-510235	384
10	10	5	4	1	1925	64
10	10	6	0	0	-86395	3456
10	10	6	0	1	1717825	2592
10	10	6	0	2	-4582385	20736
10	10	6	0	3	6875	216
10	10	6	1	0	22655	128
10	10	6	1	1	-1289245	1296
10	10	6	1	2	-664975	10368
10	10	6	1	3	-53005	864
10	10	6	2	0	-70775	128
10	10	6	2	1	-925	9
10	10	6	2	2	736595	768
10	10	6	2	3	55	32
10	10	6	3	0	10725	128
10	10	6	3	1	275	32
10	10	6	3	2	-4125	32
10	10	7	0	0	-375395	5184
10	10	7	0	1	1379575	10368
10	10	7	0	2	8675	96
10	10	7	0	3	-6875	144
10	10	7	1	0	383915	2592
10	10	7	1	1	-1814045	10368
10	10	7	1	2	-139835	864
10	10	7	1	3	53005	576
10	10	7	2	0	-1485	64
10	10	7	2	1	-35045	1152
10	10	7	2	2	495	16
10	10	7	2	3	-165	64
10	10	7	3	1	275	128
10	10	8	0	0	-438395	41472
10	10	8	0	1	-5125	288
10	10	8	0	2	80165	1728
10	10	8	1	0	344315	20736
10	10	8	1	1	23165	576
10	10	8	1	2	-137195	1728
10	10	8	2	0	-1485	512
10	10	8	2	1	-165	64
10	10	8	2	2	495	32
10	10	9	0	0	-875	1728
10	10	9	0	1	-5125	1728
10	10	9	0	2	1045	1728
10	10	9	0	3	6875	1296
10	10	9	1	0	-275	432
10	10	9	1	1	23165	3456
10	10	9	1	2	55	72
10	10	9	1	3	-53005	5184
10	10	9	2	1	-55	128
10	10	9	2	3	55	192
10	10	10	0	0	-175	3456
10	10	10	0	2	1045	6912
10	10	10	1	0	-55	864
10	10	10	1	2	55	288
10	11	0	0	2	-272605	7776
10	11	0	0	3	-19535	864
10	11	0	1	1	490775	1152
10	11	0	1	2	1165445	2592
10	11	0	1	3	205835	2592
10	11	0	2	0	-410025	256
10	11	0	2	1	-392095	256
10	11	0	2	2	-110885	64
10	11	0	2	3	-55	16
10	11	0	3	0	-2143575	512
10	11	0	3	1	10181935	768
10	11	0	3	2	8525	32
10	11	0	4	0	-42278205	1024
10	11	0	4	1	-1191775	384
10	11	0	5	0	140535	16
10	11	0	5	1	22275	256
10	11	0	6	0	-509355	1024
10	11	1	0	1	-490775	1728
10	11	1	0	2	-568415	7776
10	11	1	0	3	1596395	15552
10	11	1	1	0	136675	64
10	11	1	1	1	21177515	20736
10	11	1	1	2	-558685	864
10	11	1	1	3	-205615	576
10	11	1	2	0	1330225	256
10	11	1	2	1	-46956875	4608
10	11	1	2	2	325175	64
10	11	1	2	3	495	32
10	11	1	3	0	16299425	256
10	11	1	3	1	-79710335	4608
10	11	1	3	2	-25575	32
10	11	1	4	0	-4078175	384
10	11	1	4	1	1176375	256
10	11	1	5	0	66825	256
10	11	1	5	1	-66825	512
10	11	2	0	0	-136675	192
10	11	2	0	1	-276335	1944
10	11	2	0	2	11562815	31104
10	11	2	0	3	-4859485	31104
10	11	2	1	0	-53425	192
10	11	2	1	1	3693785	5184
10	11	2	1	2	-2584465	3456
10	11	2	1	3	615745	1152
10	11	2	2	0	-13871655	512
10	11	2	2	1	2365765	192
10	11	2	2	2	-923165	256
10	11	2	2	3	-1485	64
10	11	2	3	0	154036405	4608
10	11	2	3	1	-749155	288
10	11	2	3	2	76725	128
10	11	2	4	0	-3728375	768
10	11	2	4	1	1925	32
10	11	2	5	0	66825	512
10	11	3	0	0	-254425	288
10	11	3	0	1	1073825	2304
10	11	3	0	2	-2778515	15552
10	11	3	0	3	321145	6912
10	11	3	1	0	2629405	1152
10	11	3	1	1	-48459185	20736
10	11	3	1	2	2550455	2592
10	11	3	1	3	-1017295	6912
10	11	3	2	0	-224545	8
10	11	3	2	1	40058785	4608
10	11	3	2	2	-116495	64
10	11	3	2	3	825	128
10	11	3	3	0	1422565	1152
10	11	3	3	1	2403355	512
10	11	3	3	2	8525	32
10	11	3	4	0	14575	32
10	11	3	4	1	-1157125	768
10	11	3	5	1	22275	512
10	11	4	0	0	-2542225	6912
10	11	4	0	1	8076455	20736
10	11	4	0	2	-10224305	31104
10	11	4	0	3	534475	5184
10	11	4	1	0	196155835	41472
10	11	4	1	1	-44300815	20736
10	11	4	1	2	472195	576
10	11	4	1	3	-205505	576
10	11	4	2	0	-1263565	256
10	11	4	2	1	-4635895	768
10	11	4	2	2	300865	128
10	11	4	2	3	495	32
10	11	4	3	0	-641585	4608
10	11	4	3	1	3018895	2304
10	11	4	3	2	-25575	64
10	11	4	4	0	14575	128
10	11	4	4	1	-1925	64
10	11	5	0	0	313295	62208
10	11	5	0	1	-7665895	41472
10	11	5	0	2	1482455	7776
10	11	5	0	3	-842135	10368
10	11	5	1	0	40888885	20736
10	11	5	1	1	36863675	41472
10	11	5	1	2	-307505	432
10	11	5	1	3	4255	16
10	11	5	2	0	338465	256
10	11	5	2	1	-1616975	512
10	11	5	2	2	935	8
10	11	5	2	3	-1485	128
10	11	5	3	0	-68805	256
10	11	5	3	1	2974345	4608
10	11	5	4	1	-1925	128
10	11	6	0	0	9520225	124416
10	11	6	0	1	-7193195	31104
10	11	6	0	2	7791415	62208
10	11	6	0	3	-27545	1728
10	11	6	1	0	-473545	4608
10	11	6	1	1	12922075	10368
10	11	6	1	2	-2148935	5184
10	11	6	1	3	25915	432
10	11	6	2	0	144135	512
10	11	6	2	1	-101575	1152
10	11	6	2	2	-88445	256
10	11	6	2	3	-165	64
10	11	6	3	0	-22935	512
10	11	6	3	1	-825	128
10	11	6	3	2	8525	128
10	11	7	0	0	946975	31104
10	11	7	0	1	-3642335	124416
10	11	7	0	2	-197335	3888
10	11	7	0	3	143285	5184
10	11	7	1	0	-932735	5184
10	11	7	1	1	9567625	41472
10	11	7	1	2	155815	864
10	11	7	1	3	-101845	1152
10	11	7	2	0	3355	128
10	11	7	2	1	-68905	4608
10	11	7	2	2	-935	32
10	11	7	2	3	495	128
10	11	7	3	1	-825	512
10	11	8	0	0	637675	248832
10	11	8	0	1	909215	62208
10	11	8	0	2	-89045	3888
10	11	8	0	3	-3515	5184
10	11	8	1	0	-804035	41472
10	11	8	1	1	-153865	3456
10	11	8	1	2	152515	1728
10	11	8	1	3	-55	192
10	11	8	2	0	3355	1024
10	11	8	2	1	495	128
10	11	8	2	2	-935	64
10	11	9	0	0	-25775	62208
10	11	9	0	1	212495	124416
10	11	9	0	2	6415	5184
10	11	9	0	3	-11525	3456
10	11	9	1	0	3575	3456
10	11	9	1	1	-5935	768
10	11	9	1	2	-275	288
10	11	9	1	3	50345	5184
10	11	9	2	1	165	256
10	11	9	2	3	-55	128
10	11	10	0	0	-5155	124416
10	11	10	0	1	-4685	15552
10	11	10	0	2	6415	20736
10	11	10	0	3	3515	31104
10	11	10	1	0	715	6912
10	11	10	1	1	-55	432
10	11	10	1	2	-275	1152
10	11	10	1	3	55	1152
10	11	11	0	1	-4685	124416
10	11	11	0	3	3515	62208
10	11	11	1	1	-55	3456
10	11	11	1	3	55	2304
10	12	0	0	3	1705	486
10	12	0	0	4	55	81
10	12	0	1	2	-40975	1296
10	12	0	1	3	-13915	432
10	12	0	2	1	-23815	1152
10	12	0	2	2	12815	32
10	12	0	2	3	55	24
10	12	0	3	0	38445	64
10	12	0	3	1	-2624105	1152
10	12	0	3	2	-3575	48
10	12	0	4	0	1488795	256
10	12	0	4	1	72875	128
10	12	0	5	0	-614295	512
10	12	0	5	1	-2475	128
10	12	0	6	0	38115	512
10	12	1	0	2	40975	1944
10	12	1	0	3	-2695	324
10	12	1	0	4	-110	27
10	12	1	1	1	23815	864
10	12	1	1	2	-96305	432
10	12	1	1	3	41525	288
10	12	1	2	0	-38445	32
10	12	1	2	1	7462565	2304
10	12	1	2	2	-36685	32
10	12	1	2	3	-165	16
10	12	1	3	0	-4575835	384
10	12	1	3	1	6240355	2304
10	12	1	3	2	3575	16
10	12	1	4	0	763675	384
10	12	1	4	1	-214225	256
10	12	1	5	0	-7425	128
10	12	1	5	1	7425	256
10	12	2	0	1	-23815	2592
10	12	2	0	2	-73205	3888
10	12	2	0	3	-4015	648
10	12	2	0	4	55	6
10	12	2	1	0	12815	16
10	12	2	1	1	-182545	144
10	12	2	1	2	415745	576
10	12	2	1	3	-123475	576
10	12	2	2	0	741455	96
10	12	2	2	1	-875215	288
10	12	2	2	2	97735	128
10	12	2	2	3	495	32
10	12	2	3	0	-15420845	2304
10	12	2	3	1	25685	36
10	12	2	3	2	-10725	64
10	12	2	4	0	697675	768
10	12	2	4	1	-275	16
10	12	2	5	0	-7425	256
10	12	3	0	0	-12815	72
10	12	3	0	1	1251965	15552
10	12	3	0	2	-1705	32
10	12	3	0	3	35035	1296
10	12	3	0	4	-1265	162
10	12	3	1	0	-125015	96
10	12	3	1	1	2224585	3456
10	12	3	1	2	-345895	1296
10	12	3	1	3	65615	1152
10	12	3	2	0	1544785	192
10	12	3	2	1	-5777695	2304
10	12	3	2	2	14135	32
10	12	3	2	3	-275	64
10	12	3	3	0	-362945	576
10	12	3	3	1	-1406075	2304
10	12	3	3	2	-3575	48
10	12	3	4	0	-1375	16
10	12	3	4	1	69575	256
10	12	3	5	1	-2475	256
10	12	4	0	0	-236555	1296
10	12	4	0	1	131945	31104
10	12	4	0	2	464915	15552
10	12	4	0	3	-55	12
10	12	4	0	4	-385	144
10	12	4	1	0	-1798445	648
10	12	4	1	1	5408425	3456
10	12	4	1	2	-541805	864
10	12	4	1	3	13805	96
10	12	4	2	0	1255045	768
10	12	4	2	1	1604405	1152
10	12	4	2	2	-30965	64
10	12	4	2	3	-165	16
10	12	4	3	0	-60995	2304
10	12	4	3	1	-415415	1152
10	12	4	3	2	3575	32
10	12	4	4	0	-1375	64
10	12	4	4	1	275	32
10	12	5	0	0	176165	7776
10	12	5	0	1	-7379845	62208
10	12	5	0	2	255145	3888
10	12	5	0	3	-6215	216
10	12	5	0	4	55	6
10	12	5	1	0	-12644665	10368
10	12	5	1	1	-1479665	6912
10	12	5	1	2	7535	24
10	12	5	1	3	-20075	192
10	12	5	2	0	-17105	64
10	12	5	2	1	1920215	2304
10	12	5	2	2	-55	1
10	12	5	2	3	495	64
10	12	5	3	0	10065	128
10	12	5	3	1	-406505	2304
10	12	5	4	1	275	64
10	12	6	0	0	1133275	15552
10	12	6	0	1	-492745	15552
10	12	6	0	2	-173635	10368
10	12	6	0	3	3575	324
10	12	6	0	4	-385	108
10	12	6	1	0	10505	2304
10	12	6	1	1	-1112375	1728
10	12	6	1	2	597025	2592
10	12	6	1	3	-7205	288
10	12	6	2	0	-10065	128
10	12	6	2	1	16885	192
10	12	6	2	2	7535	128
10	12	6	2	3	55	32
10	12	6	3	0	3355	256
10	12	6	3	1	165	64
10	12	6	3	2	-3575	192
10	12	7	0	0	22055	1944
10	12	7	0	1	3147925	62208
10	12	7	0	2	-75515	1944
10	12	7	0	3	385	27
10	12	7	0	4	-55	18
10	12	7	1	0	457765	5184
10	12	7	1	1	-302665	2304
10	12	7	1	2	-11165	144
10	12	7	1	3	275	8
10	12	7	2	0	-935	64
10	12	7	2	1	13255	768
10	12	7	2	2	55	4
10	12	7	2	3	-165	64
10	12	7	3	1	165	256
10	12	8	0	0	-292325	31104
10	12	8	0	1	407495	15552
10	12	8	0	2	55	972
10	12	8	0	3	-605	108
10	12	8	0	4	55	24
10	12	8	1	0	437965	41472
10	12	8	1	1	7315	432
10	12	8	1	2	-1265	32
10	12	8	1	3	55	96
10	12	8	2	0	-935	512
10	12	8	2	1	-165	64
10	12	8	2	2	55	8
10	12	9	0	0	-97625	31104
10	12	9	0	1	-275	31104
10	12	9	0	2	8195	864
10	12	9	0	3	-7315	1944
10	12	9	0	4	55	162
10	12	9	1	0	-275	1728
10	12	9	1	1	55	16
10	12	9	1	2	-55	144
10	12	9	1	3	-6215	1728
10	12	9	2	1	-55	128
10	12	9	2	3	55	192
10	12	10	0	0	-5005	62208
10	12	10	0	1	-440	243
10	12	10	0	2	715	384
10	12	10	0	3	605	648
10	12	10	0	4	-55	108
10	12	10	1	0	-55	3456
10	12	10	1	1	55	216
10	12	10	1	2	-55	576
10	12	10	1	3	-55	576
10	12	11	0	0	55	864
10	12	11	0	1	-55	243
10	12	11	0	2	-55	216
10	12	11	0	3	605	1296
10	12	11	1	1	55	1728
10	12	11	1	3	-55	1152
10	12	12	0	0	55	10368
10	12	12	0	2	-55	1296
10	12	12	0	4	55	1296
10	13	0	0	4	-55	216
10	13	0	1	3	4235	864
10	13	0	2	2	-3905	96
10	13	0	2	3	-55	96
10	13	0	3	1	142505	768
10	13	0	3	2	275	32
10	13	0	4	0	-797445	2048
10	13	0	4	1	-3025	64
10	13	0	5	0	77715	1024
10	13	0	5	1	495	256
10	13	0	6	0	-10395	2048
10	13	1	0	3	-4235	1296
10	13	1	0	4	55	36
10	13	1	1	2	3905	72
10	13	1	1	3	-12485	576
10	13	1	2	1	-142505	384
10	13	1	2	2	3575	32
10	13	1	2	3	165	64
10	13	1	3	0	265815	256
10	13	1	3	1	-99825	512
10	13	1	3	2	-825	32
10	13	1	4	0	-43175	256
10	13	1	4	1	275	4
10	13	1	5	0	1485	256
10	13	1	5	1	-1485	512
10	13	2	0	2	-3905	216
10	13	2	0	3	4235	324
10	13	2	0	4	-55	16
10	13	2	1	1	142505	576
10	13	2	1	2	-19195	144
10	13	2	1	3	36355	1152
10	13	2	2	0	-265815	256
10	13	2	2	1	42295	128
10	13	2	2	2	-8415	128
10	13	2	2	3	-495	128
10	13	2	3	0	970145	1536
10	13	2	3	1	-2695	32
10	13	2	3	2	2475	128
10	13	2	4	0	-39875	512
10	13	2	4	1	275	128
10	13	2	5	0	1485	512
10	13	3	0	1	-142505	2592
10	13	3	0	2	110	3
10	13	3	0	3	-4235	288
10	13	3	0	4	1265	432
10	13	3	1	0	29535	64
10	13	3	1	1	-430595	3456
10	13	3	1	2	1155	32
10	13	3	1	3	-17215	2304
10	13	3	2	0	-265815	256
10	13	3	2	1	461395	1536
10	13	3	2	2	-9295	192
10	13	3	2	3	275	256
10	13	3	3	0	38225	384
10	13	3	3	1	47135	1536
10	13	3	3	2	275	32
10	13	3	4	0	825	128
10	13	3	4	1	-11275	512
10	13	3	5	1	495	512
10	13	4	0	0	-9845	128
10	13	4	0	1	715	216
10	13	4	0	2	3575	432
10	13	4	0	3	-4235	864
10	13	4	0	4	385	384
10	13	4	1	0	2305985	3456
10	13	4	1	1	-2141095	6912
10	13	4	1	2	65725	576
10	13	4	1	3	-1375	64
10	13	4	2	0	-259215	1024
10	13	4	2	1	-34485	256
10	13	4	2	2	5005	128
10	13	4	2	3	165	64
10	13	4	3	0	13475	1536
10	13	4	3	1	10945	256
10	13	4	3	2	-825	64
10	13	4	4	0	825	512
10	13	4	4	1	-275	256
10	13	5	0	0	-762905	5184
10	13	5	0	1	48455	576
10	13	5	0	2	-19855	432
10	13	5	0	3	122815	6912
10	13	5	0	4	-55	16
10	13	5	1	0	2041655	6912
10	13	5	1	1	442475	13824
10	13	5	1	2	-6985	144
10	13	5	1	3	5555	384
10	13	5	2	0	825	64
10	13	5	2	1	-51425	512
10	13	5	2	2	165	16
10	13	5	2	3	-495	256
10	13	5	3	0	-2475	256
10	13	5	3	1	10615	512
10	13	5	4	1	-275	512
10	13	6	0	0	-2049575	20736
10	13	6	0	1	116765	5184
10	13	6	0	2	55	3456
10	13	6	0	3	-4235	1152
10	13	6	0	4	385	288
10	13	6	1	0	28105	1536
10	13	6	1	1	431695	3456
10	13	6	1	2	-15565	384
10	13	6	1	3	2365	576
10	13	6	2	0	2475	256
10	13	6	2	1	-2035	96
10	13	6	2	2	-935	384
10	13	6	2	3	-55	128
10	13	6	3	0	-825	512
10	13	6	3	1	-55	128
10	13	6	3	2	275	128
10	13	7	0	0	-459965	20736
10	13	7	0	1	-484715	13824
10	13	7	0	2	40205	1728
10	13	7	0	3	-55055	6912
10	13	7	0	4	55	48
10	13	7	1	0	-49775	3456
10	13	7	1	1	429385	13824
10	13	7	1	2	385	36
10	13	7	1	3	-55	12
10	13	7	2	0	825	256
10	13	7	2	1	-6325	1536
10	13	7	2	2	-165	64
10	13	7	2	3	165	256
10	13	7	3	1	-55	512
10	13	8	0	0	504955	165888
10	13	8	0	1	-135355	6912
10	13	8	0	2	5665	3456
10	13	8	0	3	4235	1728
10	13	8	0	4	-55	64
10	13	8	1	0	-69575	27648
10	13	8	1	1	-1705	3456
10	13	8	1	2	935	144
10	13	8	1	3	-55	192
10	13	8	2	0	825	2048
10	13	8	2	1	165	256
10	13	8	2	2	-165	128
10	13	9	0	0	36575	20736
10	13	9	0	1	-52415	41472
10	13	9	0	2	-4235	864
10	13	9	0	3	4235	2304
10	13	9	0	4	-55	432
10	13	9	1	0	-275	1152
10	13	9	1	1	-2695	6912
10	13	9	1	2	55	96
10	13	9	1	3	1375	3456
10	13	9	2	1	55	512
10	13	9	2	3	-55	768
10	13	10	0	0	3685	41472
10	13	10	0	1	715	864
10	13	10	0	2	-3575	3456
10	13	10	0	3	-4235	10368
10	13	10	0	4	55	288
10	13	10	1	0	-55	2304
10	13	10	1	1	-55	432
10	13	10	1	2	55	384
10	13	10	1	3	55	1152
10	13	11	0	0	-55	2304
10	13	11	0	1	715	6912
10	13	11	0	2	55	576
10	13	11	0	3	-4235	20736
10	13	11	1	1	-55	3456
10	13	11	1	3	55	2304
10	13	12	0	0	-55	27648
10	13	12	0	2	55	3456
10	13	12	0	4	-55	3456
11	0	0	0	0	-1148175	2048
11	0	0	1	0	6965595	1024
11	0	0	2	0	-32837805	2048
11	0	0	3	0	5733585	512
11	0	0	4	0	-5270265	2048
11	0	0	5	0	184275	1024
11	0	0	6	0	-5355	2048
11	1	0	0	0	3466395	1024
11	1	0	1	0	-21815325	512
11	1	0	2	0	119812365	1024
11	1	0	3	0	-24473475	256
11	1	0	4	0	25876485	1024
11	1	0	5	0	-1021005	512
11	1	0	6	0	33075	1024
11	2	0	0	0	-9546255	1024
11	2	0	1	0	62289405	512
11	2	0	2	0	-392016105	1024
11	2	0	3	0	94332195	256
11	2	0	4	0	-115965585	1024
11	2	0	5	0	5185485	512
11	2	0	6	0	-188055	1024
11	3	0	0	0	1921725	128
11	3	0	0	1	13365	32
11	3	0	1	0	-53546265	256
11	3	0	1	1	-334125	128
11	3	0	2	0	189924615	256
11	3	0	2	1	93555	32
11	3	0	3	0	-108339165	128
11	3	0	3	1	-51975	64
11	3	0	4	0	9817185	32
11	3	0	4	1	825	16
11	3	0	5	0	-7988445	256
11	3	0	5	1	-45	128
11	3	0	6	0	162855	256
11	3	1	0	0	132435	128
11	3	1	0	1	-40095	64
11	3	1	1	0	-955395	128
11	3	1	1	1	1002375	256
11	3	1	2	0	566055	64
11	3	1	2	1	-280665	64
11	3	1	3	0	-160755	64
11	3	1	3	1	155925	128
11	3	1	4	0	20175	128
11	3	1	4	1	-2475	32
11	3	1	5	0	-135	128
11	3	1	5	1	135	256
11	3	2	0	0	132435	256
11	3	2	1	0	-955395	256
11	3	2	2	0	566055	128
11	3	2	3	0	-160755	128
11	3	2	4	0	20175	256
11	3	2	5	0	-135	256
11	3	3	0	1	13365	64
11	3	3	1	1	-334125	256
11	3	3	2	1	93555	64
11	3	3	3	1	-51975	128
11	3	3	4	1	825	32
11	3	3	5	1	-45	256
11	4	0	0	0	-31562865	2048
11	4	0	0	1	-51705	32
11	4	0	1	0	244941705	1024
11	4	0	1	1	822105	64
11	4	0	2	0	-1942280955	2048
11	4	0	2	1	-144045	8
11	4	0	3	0	658708095	512
11	4	0	3	1	193335	32
11	4	0	4	0	-1149072375	2048
11	4	0	4	1	-14375	32
11	4	0	5	0	66620025	1024
11	4	0	5	1	225	64
11	4	0	6	0	-3066525	2048
11	4	1	0	0	-513675	128
11	4	1	0	1	155115	64
11	4	1	1	0	2304495	64
11	4	1	1	1	-2466315	128
