q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
953,1303,2483518,603,both,101 107 123 129 145,5 43 142 151 164
953,1307,2491142,599,hit,,
953,1319,2514014,587,both,106 151,72 209
953,1321,2517826,585,both,153,9
953,1327,2529262,579,both,13 14 62 64,18 20 86 89 155 157 207 224 226
953,1361,2594066,545,r_only,,209
953,1367,2605502,539,both,6 12 18 42 48 54 78 84 90 120 126 132,26 43 69 172 215
953,1373,2616938,533,both,25 36 69 105 185,32 36 57 61 169 173 212
953,1381,2632186,525,hit,,
953,1399,2666494,507,both,1 3 4 12 13 15 16 188 191 200 203,1 2 5 6 18 19 22 23 276 277 280 281 293 294 297 298
953,1409,2685554,497,both,8 16,25 288
953,1423,2712238,483,r_only,,43
953,1427,2719862,479,hit,,
953,1429,2723674,477,r_only,,36 277 328
953,1433,2731298,473,hit,,
953,1439,2742734,467,q_only,25 30 188 190,
953,1447,2757982,459,hit,,
953,1451,2765606,455,q_only,3 48 185,
953,1453,2769418,453,hit,,
953,1459,2780854,447,q_only,3 9 49,
953,1471,2803726,435,hit,,
953,1481,2822786,425,hit,,
953,1483,2826598,423,hit,,
953,1487,2834222,419,both,26 47 201,36
953,1489,2838034,417,hit,,
953,1493,2845658,413,both,25,9 13 40
953,1499,2857094,407,hit,,
953,1511,2879966,395,both,11 15 19 34 38 57 61 175 179 183,13 26 41 71
953,1523,2902838,383,r_only,,9
953,1531,2918086,375,r_only,,18
953,1543,2940958,363,hit,,
953,1549,2952394,357,r_only,,36
953,1553,2960018,353,hit,,
953,1559,2971454,347,both,28 107 112,9 43
953,1567,2986702,339,r_only,,54
953,1571,2994326,335,hit,,
953,1579,3009574,327,r_only,,43
953,1583,3017198,323,both,125,70
953,1597,3043882,309,r_only,,144
953,1601,3051506,305,both,1 41,1 88
953,1607,3062942,299,both,1,7 71 72 483
953,1609,3066754,297,both,128,9
953,1613,3074378,293,hit,,
953,1619,3085814,287,both,62 81 142,35 106 482
953,1621,3089626,285,both,61,108 172
953,1627,3101062,279,q_only,102,
953,1637,3120122,269,both,12 32 52 72 81 92 101 112 121 132,37 52 53 69 72 124 140 141 156 157 172 173 484 485 500 501 516 517 533
953,1657,3158242,249,hit,,
953,1663,3169678,243,hit,,
953,1667,3177302,239,r_only,,9 562
953,1669,3181114,237,hit,,
953,1693,3226858,213,both,4 20,36
953,1697,3234482,209,hit,,
953,1699,3238294,207,hit,,
953,1709,3257354,197,hit,,
953,1721,3280226,185,hit,,
953,1723,3284038,183,hit,,
953,1733,3303098,173,hit,,
953,1741,3318346,165,hit,,
953,1747,3329782,159,both,38 43,2 10 18 96 568 569 576 619
953,1753,3341218,153,both,16 41,9 25 80 576 649
953,1759,3352654,147,hit,,
953,1777,3386962,129,both,49,104
953,1783,3398398,123,both,15 19 23 46,10 28 38 43 53 54 71 72 86 96 97 114 115 129 561 562 576 586 587 602 604 605 619 620 630 645 648 662 663 673 674
953,1787,3406022,119,both,51,114 562 576 649
953,1789,3409834,117,hit,,
953,1801,3432706,105,hit,,
953,1811,3451766,95,both,3,138 155 688 706
953,1823,3474638,83,hit,,
953,1831,3489886,75,hit,,
953,1847,3520382,59,both,10 19 28 29,1 3 5 7 18 37 39 41 52 54 59 138 140 142 144 155 160 162 194 196 551 553 555 557 587 589 591 602 607 609 688 690 692 695 708 710 712 742 744 746
953,1861,3547066,45,both,1,69 72 73 208 209 620 621 757
953,1867,3558502,39,hit,,
953,1871,3566126,35,r_only,,692
953,1873,3569938,33,r_only,,72
953,1877,3577562,29,r_only,,140 209 757
953,1879,3581374,27,both,9,5 69 91 142 207 228 555 619 692 757
953,1889,3600434,17,r_only,,144 649
953,1901,3623306,5,r_only,,173
967,971,1877914,963,q_only,135 140 152 292,
967,977,1889518,957,q_only,151 162 294 403,
967,983,1901122,951,hit,,
967,991,1916594,943,q_only,7 168 271 432,
967,997,1928198,937,hit,,
967,1009,1951406,925,q_only,17 33 439,
967,1013,1959142,921,q_only,45 138 186 279 320 413,
967,1019,1970746,915,hit,,
967,1021,1974614,913,hit,,
967,1031,1993954,903,hit,,
967,1033,1997822,901,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396,9 10 11 12 13 14 15 16 484 485
967,1039,2009426,895,q_only,79,
967,1049,2028766,885,both,4 22 63 82 86 127 145 205 209 250 268 328 332 391 393,70 79 485 494
967,1051,2032634,883,both,156 312 343,68
967,1061,2051974,873,q_only,71 218 256 410,
967,1063,2055842,871,both,256,512
967,1069,2067446,865,both,31 32 47 77 93 138 170 184 215 216 231 261 277 322 368 415,69 85 86 102
967,1087,2102258,847,hit,,
967,1091,2109994,843,hit,,
967,1093,2113862,841,hit,,
967,1097,2121598,837,both,2 9 11,2 4 11
967,1103,2133202,831,hit,,
967,1109,2144806,825,hit,,
967,1117,2160278,817,hit,,
967,1123,2171882,811,hit,,
967,1129,2183486,805,hit,,
967,1151,2226034,783,r_only,,15 24 47 56
967,1153,2229902,781,hit,,
967,1163,2249242,771,hit,,
967,1171,2264714,763,hit,,
967,1181,2284054,753,hit,,
967,1187,2295658,747,hit,,
967,1193,2307262,741,q_only,55 88,
967,1201,2322734,733,hit,,
967,1213,2345942,721,both,7 8 61 82,69 102 119 120
967,1217,2353678,717,q_only,65,
967,1223,2365282,711,hit,,
967,1229,2376886,705,hit,,
967,1231,2380754,703,q_only,7,
967,1237,2392358,697,hit,,
967,1249,2415566,685,both,1 2,10 28 138 156 161
967,1259,2434906,675,q_only,4 108,
967,1277,2469718,657,both,29 39 40 42 117,6 56 157 175
967,1279,2473586,655,r_only,,8 40 143 175
967,1283,2481322,651,q_only,28,
967,1289,2492926,645,both,51,68 69
967,1291,2496794,643,hit,,
967,1297,2508398,637,hit,,
967,1301,2516134,633,hit,,
967,1303,2520002,631,hit,,
967,1307,2527738,627,both,152 163,68 87
967,1319,2550946,615,q_only,7,
967,1321,2554814,613,both,5 7 8 11 21 22 52 60 63 66 69 74 100 105 108 111 114 122 149 152 153 163 166 169,10 11 12 13 28 29 30 31 68 83 84 85 86 101 138 139 140 141 156 157 158 159 211 212 213 214 229 230 231 232 233
967,1327,2566418,607,hit,,
967,1361,2632174,573,hit,,
967,1367,2643778,567,hit,,
967,1373,2655382,561,hit,,
967,1381,2670854,553,hit,,
967,1399,2705666,535,hit,,
967,1409,2725006,525,hit,,
967,1423,2752082,511,q_only,199 224,
967,1427,2759818,507,hit,,
967,1429,2763686,505,hit,,
967,1433,2771422,501,r_only,,69 339 340
967,1439,2783026,495,q_only,232,
967,1447,2798498,487,hit,,
967,1451,2806234,483,q_only,192,
967,1453,2810102,481,q_only,48 234,
967,1459,2821706,475,hit,,
967,1471,2844914,463,q_only,23,
967,1481,2864254,453,both,46 213 223,17
967,1483,2868122,451,q_only,199,
967,1487,2875858,447,hit,,
967,1489,2879726,445,both,183 194,17
967,1493,2887462,441,hit,,
967,1499,2899066,435,both,179,8
967,1511,2922274,423,q_only,87,
967,1523,2945482,411,both,187,32
967,1531,2960954,403,r_only,,40
967,1543,2984162,391,hit,,
967,1549,2995766,385,both,119,22
967,1553,3003502,381,both,32 33 181,17 26 53 62
967,1559,3015106,375,hit,,
967,1567,3030578,367,hit,,
967,1571,3038314,363,both,44,71 80
967,1579,3053786,355,r_only,,88
967,1583,3061522,351,hit,,
967,1597,3088598,337,hit,,
967,1601,3096334,333,both,2 4 65,74 110 512
967,1607,3107938,327,q_only,87,
967,1609,3111806,325,both,2 4 6 9 23 25 27 30 41 44 46 48 62 65 67 69 83 86 88 90 102 104 107 109 111 123 125 128 130 132 144 146 151,11 13 15 35 47 49 69 71 82 83 103 105 107 118 136 139 141 143 484 485 514 516 518 520
967,1613,3119542,321,both,2 21 61,86 104
967,1619,3131146,315,both,71,119 128
967,1621,3135014,313,r_only,,85 94 485 494
967,1627,3146618,307,hit,,
967,1637,3165958,297,hit,,
967,1657,3204638,277,hit,,
967,1663,3216242,271,hit,,
967,1667,3223978,267,hit,,
967,1669,3227846,265,hit,,
967,1693,3274262,241,hit,,
967,1697,3281998,237,hit,,
967,1699,3285866,235,hit,,
967,1709,3305206,225,both,5 8 39,13 543 551 552 615 623 624
967,1721,3328414,213,q_only,53,
967,1723,3332282,211,hit,,
967,1733,3351622,201,hit,,
967,1741,3367094,193,q_only,40,
967,1747,3378698,187,hit,,
967,1753,3390302,181,both,3 13 58 59 68,51 69 87 89 107 119 121 125 550 610 628 646 664
967,1759,3401906,175,q_only,7,
967,1777,3436718,157,hit,,
967,1783,3448322,151,hit,,
967,1787,3456058,147,hit,,
967,1789,3459926,145,r_only,,568 678 696
967,1801,3483134,133,r_only,,5 34 140 170 547 581 682 716
967,1811,3502474,123,hit,,
967,1823,3525682,111,hit,,
967,1831,3541154,103,hit,,
967,1847,3572098,87,hit,,
967,1861,3599174,73,r_only,,69 229 640 750 768
967,1867,3610778,67,hit,,
967,1871,3618514,63,hit,,
967,1873,3622382,61,both,22,170 204 780
967,1877,3630118,57,hit,,
967,1879,3633986,55,hit,,
967,1889,3653326,45,both,1 3,106 124 138 142 156 160 170 174 188 192 193 206 211 224 238 256 618 627 645 650 663 668 682 686 695 700 714 718 732 736 750 768
967,1901,3676534,33,hit,,
967,1907,3688138,27,hit,,
967,1913,3699742,21,hit,,
967,1931,3734554,3,hit,,
967,1933,3738422,1,hit,,
971,977,1897334,965,q_only,19 147 275 283 296 411 432,
971,983,1908986,959,hit,,
971,991,1924522,951,q_only,11 44 399 432,
971,997,1936174,945,q_only,33 445,
971,1009,1959478,933,q_only,17 33 187 272 289 443,
971,1013,1967246,929,hit,,
971,1019,1978898,923,hit,,
971,1021,1982782,921,hit,,
971,1031,2002202,911,hit,,
971,1033,2006086,909,hit,,
971,1039,2017738,903,q_only,79 143,
971,1049,2037158,893,q_only,313 315 377,
971,1051,2041042,891,hit,,
971,1061,2060462,881,both,222 251,76
971,1063,2064346,879,both,11 15 32 43 64 75 96 107 124 128 156 160 188 192 216 220 224 247 248 252 256 279 280 284 288 311 312 316 320 340 343 344 348 352 371 372 375 376 380 384 403 404 407 408 412 416 435 436 439,3 4 7 12 15 35 36 39 44 47 68 71 76 79 487 507 512 515 516 519
971,1069,2075998,873,both,1 35 92 128 185 220 262 276 296 308 311 353 387 399,38 490 512
971,1087,2110954,855,hit,,
971,1091,2118722,851,hit,,
971,1093,2122606,849,q_only,4,
971,1097,2130374,845,hit,,
971,1103,2142026,839,q_only,15,
971,1109,2153678,833,r_only,,9 18
971,1117,2169214,825,both,2,36
971,1123,2180866,819,hit,,
971,1129,2192518,813,hit,,
971,1151,2235242,791,hit,,
971,1153,2239126,789,hit,,
971,1163,2258546,779,r_only,,72
971,1171,2274082,771,r_only,,19
971,1181,2293502,761,both,2 4 5 7 10 12 15 17 18 20 22 23 25 56 59 61 62 64 66 67 69 72 74 77 79 80 82,3 4 8 9 13 14 17 18 19 22 23 24 27 28 32 33 71 72 75 76 77 80 81 82 85 86 90 91 95 96 100 101
971,1187,2305154,755,hit,,
971,1193,2316806,749,hit,,
971,1201,2332342,741,both,16 41,19
971,1213,2355646,729,both,12 17 39 76 98 103,19 36 55 76 95 112
971,1217,2363414,725,hit,,
971,1223,2375066,719,both,111,7 135
971,1229,2386718,713,both,10,135
971,1231,2390602,711,hit,,
971,1237,2402254,705,both,14 17 110,140
971,1249,2425558,693,both,105,169
971,1259,2444978,683,both,8 131,43
971,1277,2479934,665,both,34 39 122 124,19 26 36 43 53 60 135 152 154 169 171 188
971,1279,2483818,663,r_only,,140 144
971,1283,2491586,659,hit,,
971,1289,2503238,653,hit,,
971,1291,2507122,651,hit,,
971,1297,2518774,645,both,1 51 112 152 153 155,9 14 72 81 144 211 216 217
971,1301,2526542,641,hit,,
971,1303,2530426,639,r_only,,19 135
971,1307,2538194,635,both,51 152,91 227
971,1319,2561498,623,both,75 151,36 135 239
971,1321,2565382,621,q_only,50,
971,1327,2577034,615,r_only,,76
971,1361,2643062,581,both,193,9 270
971,1367,2654714,575,both,12,287
971,1373,2666366,569,both,3 13 203 204 207,2 23 270 272 275 287 292
971,1381,2681902,561,q_only,208,
971,1399,2716858,543,both,220,47
971,1409,2736278,533,hit,,
971,1423,2763466,519,q_only,47 188,
971,1427,2771234,515,hit,,
971,1429,2775118,513,hit,,
971,1433,2782886,509,both,233,275
971,1439,2794538,503,hit,,
971,1447,2810074,495,both,51 184 235,76 367
971,1451,2817842,491,both,3 48 51 200 203,19 24 72 99 275 280 299 355
971,1453,2821726,489,both,203,338
971,1459,2833378,483,q_only,27 48 203,
971,1471,2856682,471,both,223,3
971,1481,2876102,461,q_only,50,
971,1483,2879986,459,both,83 192,19
971,1487,2887754,455,hit,,
971,1489,2891638,453,q_only,2 89 177,
971,1493,2899406,449,both,90 93 177,6
971,1499,2911058,443,hit,,
971,1511,2934362,431,hit,,
971,1523,2957666,419,hit,,
971,1531,2973202,411,hit,,
971,1543,2996506,399,r_only,,36
971,1549,3008158,393,both,40 119 183,13 47
971,1553,3015926,389,hit,,
971,1559,3027578,383,r_only,,72
971,1567,3043114,375,hit,,
971,1571,3050882,371,hit,,
971,1579,3066418,363,hit,,
971,1583,3074186,359,both,11 143,76
971,1597,3101374,345,both,63,76 135
971,1601,3109142,341,q_only,128,
971,1607,3120794,335,both,11 83 84,71 135 507
971,1609,3124678,333,both,64,6 35 38 73 102 512
971,1613,3132446,329,both,133 153,77 135
971,1619,3144098,323,both,64 112 155,19 35 112
971,1621,3147982,321,hit,,
971,1627,3159634,315,hit,,
971,1637,3179054,305,hit,,
971,1657,3217894,285,both,2,35 576
971,1663,3229546,279,r_only,,540
971,1667,3237314,275,hit,,
971,1669,3241198,273,both,4 20 27,9 38 47 540 549 578
971,1693,3287806,249,r_only,,72 540 612 613
971,1697,3295574,245,hit,,
971,1699,3299458,243,hit,,
971,1709,3318878,233,r_only,,608
971,1721,3342182,221,both,9 16 18 41 43 48 50 57,9 16 19 70 86 89 96 99 550 553 560 569 608 611 627 630 640
971,1723,3346066,219,hit,,
971,1733,3365486,209,both,39,111 540 652
971,1741,3381022,201,both,20,36 53 70
971,1747,3392674,195,hit,,
971,1753,3404326,189,r_only,,19
971,1759,3415978,183,both,75,543 675
971,1777,3450934,165,hit,,
971,1783,3462586,159,both,75,19 135 152 163 559 675
971,1787,3470354,155,hit,,
971,1789,3474238,153,r_only,,135 169
971,1801,3497542,141,r_only,,9 169 550 710
971,1811,3516962,131,hit,,
971,1823,3540266,119,hit,,
971,1831,3555802,111,r_only,,76 135 675 751
971,1847,3586874,95,r_only,,19 72 135 152 227 560 611 676 695
971,1861,3614062,81,r_only,,38 540 608
971,1867,3625714,75,r_only,,211 616 675 787
971,1871,3633482,71,r_only,,751
971,1873,3637366,69,hit,,
971,1877,3645134,65,r_only,,3 18 53 85 105 169 172 256 544 559 594 608 626 661 675 710 777
971,1879,3649018,63,both,3 11 20 27,35 55 56 103 123 124 135 152 191 208 220 259 540 575 579 595 596 608 643 647 663 664 675 676 692 731 743 760 799
971,1889,3668438,53,r_only,,35 38 56 73 94 96 131 134 152 190 192 193 230 248 251 576 577 579 614 617 635 672 673 675 713 731 734 769 771 792 809
971,1901,3691742,41,r_only,,9 810 821
971,1907,3703394,35,hit,,
971,1913,3715046,29,both,9 11,6 22 272 275 288 563 816 832
971,1931,3750002,11,r_only,,579 811
971,1933,3753886,9,r_only,,1 583 810 844
977,983,1920782,971,q_only,309,
977,991,1936414,963,hit,,
977,997,1948138,957,both,33 36 148 301 413 416 417 448 449,17 20
977,1009,1971586,945,hit,,
977,1013,1979402,941,hit,,
977,1019,1991126,935,q_only,390,
977,1021,1995034,933,hit,,
977,1031,2014574,923,both,1 3 5 7 19 21 23 80 81 147 149 318 384 385 387 389 446,7 18 19 21
977,1033,2018482,921,both,1 8 9 64 65,9
977,1039,2030206,915,both,1 2 3 4 18 19 20 21 69 70 71 72 86 87 88 89 137 138 139 140 154 155 156 157 205 206 207 208 209 274 275 276 277 342 343 344 345,15 16 21 495 500 501
977,1049,2049746,905,both,32 352,512
977,1051,2053654,903,both,408,512
977,1061,2073194,893,both,112 340,21
977,1063,2077102,891,both,81 110 158 266 268 343,19 84
977,1069,2088826,885,both,1 9 24 32 40 41 49 57 69 72 77 80 92 100 109 117 132 140 148 149 157 169 172 177 180 185 200 208 209 217 225 240 248 256 276 277 285 293 300 308 316 317 325 333 345 348 353 356 368 376 384 385 393 408 416 424 425,29 37 45 68 76 84 489 512 520
977,1087,2123998,867,hit,,
977,1091,2131814,863,hit,,
977,1093,2135722,861,hit,,
977,1097,2143538,857,hit,,
977,1103,2155262,851,both,4 26,21
977,1109,2166986,845,hit,,
977,1117,2182618,837,q_only,8,
977,1123,2194342,831,both,11 33,16 34 35
977,1129,2206066,825,hit,,
977,1151,2249054,803,hit,,
977,1153,2252962,801,q_only,64,
977,1163,2272502,791,q_only,19,
977,1171,2288134,783,hit,,
977,1181,2307674,773,q_only,28 85,
977,1187,2319398,767,hit,,
977,1193,2331122,761,r_only,,17
977,1201,2346754,753,hit,,
977,1213,2370202,741,hit,,
977,1217,2378018,737,hit,,
977,1223,2389742,731,both,7 12,3 5 135 145 147
977,1229,2401466,725,q_only,120,
977,1231,2405374,723,both,2 5 15 17 110 120 125,17 19 21 151
977,1237,2417098,717,both,20 116,17 21
977,1249,2440546,705,q_only,32,
977,1259,2460086,695,both,14 27 118 131,152
977,1277,2495258,677,hit,,
977,1279,2499166,675,hit,,
977,1283,2506982,671,hit,,
977,1289,2518706,665,both,1,9 80 136
977,1291,2522614,663,both,6 8 54 56 62 102 104 110 112 158 160 163,8 9 10 72 73 74 75 82 83 137 138 139 202 203 216 217
977,1297,2534338,657,both,64,17
977,1301,2542154,653,hit,,
977,1303,2546062,651,both,103,19 87 151
977,1307,2553878,647,q_only,152,
977,1319,2577326,635,both,81 174,34 103 212
977,1321,2581234,633,both,25 152 177,80 168
977,1327,2592958,627,both,51,151
977,1361,2659394,593,hit,,
977,1367,2671118,587,hit,,
977,1373,2682842,581,both,9 21 192 200 201 209 212 213,17 21 273 277 281
977,1381,2698474,573,hit,,
977,1399,2733646,555,both,28 224,21 38 288
977,1409,2753186,545,hit,,
977,1423,2780542,531,both,3 4 9 53 190 231 234 239 240,10 73 76 269 282 337 345 348
977,1427,2788358,527,hit,,
977,1429,2792266,525,hit,,
977,1433,2800082,521,both,233,17
977,1439,2811806,515,both,60 188 242 248,68 72 76 290 294 298
977,1447,2827438,507,both,23,336 369
977,1451,2835254,503,q_only,51 209,
977,1453,2839162,501,both,24,277 304
977,1459,2850886,495,hit,,
977,1471,2874334,483,q_only,17 19 23 24 28 30 51 56 58 62 85 179 184 186 191 214 218 223 241,
977,1481,2893874,473,hit,,
977,1483,2897782,471,q_only,89,
977,1487,2905598,467,both,6 7 90 94,9
977,1489,2909506,465,hit,,
977,1493,2917322,461,r_only,,17
977,1499,2929046,455,both,190,19
977,1511,2952494,443,hit,,
977,1523,2975942,431,q_only,113,
977,1531,2991574,423,both,185,17 51
977,1543,3015022,411,q_only,170,
977,1549,3026746,405,both,1 128,5 68 73
977,1553,3034562,401,hit,,
977,1559,3046286,395,both,92 131,83
977,1567,3061918,387,both,85,87
977,1571,3069734,383,both,11 59,19
977,1579,3085366,375,hit,,
977,1583,3093182,371,both,22 44 66 105 127 149,38 103 107
977,1597,3120538,357,both,84 104 145,53 520
977,1601,3128354,353,hit,,
977,1607,3140078,347,both,16 23 39 44 46 51 67 74 90 97,17 18 21 39 64 84 85 130 496 499 500
977,1609,3143986,345,both,9 16 65 72 121 128,65 128 520
977,1613,3151802,341,r_only,,1
977,1619,3163526,335,hit,,
977,1621,3167434,333,hit,,
977,1627,3179158,327,hit,,
977,1637,3198698,317,q_only,1 16,
977,1657,3237778,297,q_only,8,
977,1663,3249502,291,r_only,,19 51
977,1667,3257318,287,both,32,17 19 34 560
977,1669,3261226,285,hit,,
977,1693,3308122,261,r_only,,81 544
977,1697,3315938,257,hit,,
977,1699,3319846,255,hit,,
977,1709,3339386,245,both,12,21 32 76 97
977,1721,3362834,233,hit,,
977,1723,3366742,231,both,24,2 10 539 571 640 648
977,1733,3386282,221,both,29,84 625
977,1741,3401914,213,both,40,64 588
977,1747,3413638,207,hit,,
977,1753,3425362,201,hit,,
977,1759,3437086,195,r_only,,147 539
977,1777,3472258,177,r_only,,561 689
977,1783,3483982,171,r_only,,672
977,1787,3491798,167,r_only,,34 42 168 177 537 546 571 680
977,1789,3495706,165,r_only,,177
977,1801,3519154,153,hit,,
977,1811,3538694,143,both,27,19 49 147 177 561 689
977,1823,3562142,131,r_only,,211 539 674
977,1831,3577774,123,both,46,1 19 68 84 151 690 738 757
977,1847,3609038,107,r_only,,738 740
977,1861,3636394,93,r_only,,576 577 641 708 772 773 784
977,1867,3648118,87,both,11 38,152 168 256 538 587 609 626 675
977,1871,3655934,83,both,40,42 43 85 151 152 194 260 261 587 588 630 696 697 739
977,1873,3659842,81,hit,,
977,1877,3667658,77,r_only,,21 32 36 49 53 145 256 260 548 608 625 657 740 757 768 772 789
977,1879,3671566,75,hit,,
977,1889,3691106,65,hit,,
977,1901,3714554,53,both,9,17 21 269 541 805
977,1907,3726278,47,r_only,,17 19 563
977,1913,3738002,41,hit,,
977,1931,3773174,23,r_only,,304 321 537 539 587
977,1933,3777082,21,hit,,
977,1949,3808346,5,r_only,,337
977,1951,3812254,3,r_only,,806
983,991,1948306,975,q_only,23 184,
983,997,1960102,969,q_only,189 263 301,
983,1009,1983694,957,q_only,130,
983,1013,1991558,953,hit,,
983,1019,2003354,947,hit,,
983,1021,2007286,945,q_only,325 341,
983,1031,2026946,935,q_only,151,
983,1033,2030878,933,both,1 15 72 128 129 285 342 343 399 456,9
983,1039,2042674,927,q_only,95 351,
983,1049,2062334,917,both,2 4 6 8 10 12 14 32 34 36 38 40 41 43 45 63 65 67 69 71 73 75 77 94 96 98 100 102 104 106 108 125 127 129 131 133 135 137 139 157 159 161 163 164 166 168 170 188 190 192 194 196 198 200 202 219 221 223 225 227 229 231 233 250 252 254 256 258 260 262 264 282 284 286 287 289 291 293 295 313 315 317 319 321 323 325 327 344 346 348 350 352 354 356 358 375 377 379 381 383 385 387 389 407 409 410 412 414 416 418 420 438 440 442 444 446 448 450 451,1 3 5 7 9 11 13 15 34 36 38 40 42 44 46 48 501 503 505 507 509 511 513 515
983,1051,2066266,915,q_only,63 172 343 375,
983,1061,2085926,905,q_only,263,
983,1063,2089858,903,q_only,320 343,
983,1069,2101654,897,hit,,
983,1087,2137042,879,hit,,
