subset	cost	cycle
62762	12	1,5,13,15,14,12,8,10,3
62766	10	1,5,13,15,14,12,8,10,2,3
62770	12	1,5,13,15,14,10,8,12,4
62774	16	1,5,13,15,14,10,8,12,4,2
62778	16	1,13,15,14,10,8,12,4,5,3
62782	14	1,5,13,15,14,10,8,12,4,2,3
62786	20	1,13,15,14,12,6,10,8
62790	18	1,13,15,14,12,8,10,6,2
62794	18	1,13,15,14,12,8,10,6,3
62798	16	1,3,15,13,12,8,10,14,6,2
62802	18	1,13,15,14,12,8,10,6,4
62806	16	1,13,15,14,10,8,12,4,6,2
62810	16	1,13,15,14,10,8,12,4,6,3
62814	14	1,13,15,14,10,8,12,4,6,2,3
62818	18	1,13,15,14,12,8,10,6,5
62822	16	1,5,13,15,14,12,8,10,6,2
62826	16	1,5,13,15,14,12,8,10,6,3
62830	14	1,5,13,15,14,12,8,10,6,2,3
62834	16	1,5,13,15,14,12,8,10,6,4
62838	14	1,5,13,15,14,10,8,12,4,6,2
62842	14	1,5,13,15,14,10,8,12,4,6,3
62846	12	1,5,13,15,14,10,8,12,4,6,2,3
62850	14	1,8,10,14,12,13,15,7
62854	18	1,8,10,14,12,13,15,7,2
62858	12	1,8,10,14,12,13,15,7,3
62862	16	1,8,10,14,12,13,15,7,3,2
62866	18	1,8,10,14,12,13,15,7,4
62870	22	1,8,10,14,12,13,15,7,4,2
62874	16	1,13,15,14,10,8,12,4,7,3
62878	20	1,13,15,14,10,8,12,4,7,3,2
62882	12	1,8,10,14,12,13,15,7,5
62886	16	1,5,13,12,8,10,14,15,7,2
62890	10	1,5,13,12,8,10,14,15,7,3
62894	14	1,5,13,12,8,10,14,15,7,3,2
62898	16	1,8,10,14,12,13,15,7,5,4
62902	20	1,8,10,14,12,13,15,7,5,4,2
62906	14	1,5,13,15,14,10,8,12,4,7,3
62910	18	1,5,13,15,14,10,8,12,4,7,3,2
62914	18	1,13,15,14,12,8,10,6,7
62918	16	1,8,10,14,12,13,15,7,6,2
62922	16	1,8,10,14,12,13,15,7,6,3
62926	14	1,3,7,15,13,12,8,10,14,6,2
62930	16	1,8,10,14,12,13,15,7,6,4
62934	20	1,8,10,14,12,13,15,7,6,4,2
62938	14	1,13,15,14,10,8,12,4,6,7,3
62942	18	1,13,15,14,10,8,12,4,6,7,3,2
62946	16	1,8,10,14,12,13,15,7,6,5
62950	14	1,5,13,12,8,10,14,15,7,6,2
62954	14	1,5,13,12,8,10,14,15,7,6,3
62958	12	1,5,13,12,8,10,14,15,7,6,2,3
62962	14	1,5,13,12,8,10,14,15,7,6,4
62966	18	1,5,13,12,8,10,14,15,7,6,4,2
62970	12	1,5,13,15,14,10,8,12,4,6,7,3
62974	16	1,5,13,15,14,10,8,12,4,6,7,3,2
62978	16	1,13,15,14,12,10,9
62982	14	1,9,13,15,14,12,10,2
62986	14	1,9,13,15,14,12,10,3
62990	12	1,9,13,15,14,12,10,2,3
62994	14	1,9,13,15,14,10,12,4
62998	18	1,9,13,15,14,10,12,4,2
63002	18	1,4,12,13,15,14,10,9,3
63006	16	1,9,13,15,14,10,12,4,2,3
63010	14	1,9,13,15,14,10,12,5
63014	18	1,5,13,15,14,12,9,10,2
63018	18	1,9,13,15,14,10,12,5,3
63022	16	1,5,13,15,14,12,9,10,2,3
63026	12	1,9,13,15,14,10,12,4,5
63030	16	1,5,4,12,14,15,13,9,10,2
63034	16	1,9,13,15,14,10,12,4,5,3
63038	14	1,5,4,12,14,15,13,9,10,2,3
63042	20	1,13,15,14,12,6,10,9
63046	18	1,9,13,15,14,12,10,6,2
63050	18	1,9,13,15,14,12,10,6,3
63054	16	1,9,13,15,14,12,10,6,2,3
63058	18	1,9,13,15,14,12,10,6,4
63062	16	1,9,13,15,14,10,12,4,6,2
63066	16	1,9,13,15,14,10,12,4,6,3
63070	14	1,9,13,15,14,10,12,4,6,2,3
63074	18	1,9,13,15,14,12,10,6,5
63078	16	1,9,13,15,14,12,10,2,6,5
63082	22	1,9,13,15,14,12,10,6,5,3
63086	20	1,9,13,15,14,10,12,5,6,2,3
63090	16	1,9,13,15,14,12,10,6,4,5
63094	14	1,9,13,15,14,12,10,2,6,4,5
63098	20	1,9,13,15,14,12,10,6,4,5,3
63102	18	1,9,13,15,14,10,12,5,4,6,2,3
63106	14	1,9,13,12,14,10,15,7
63110	18	1,9,13,12,14,10,15,7,2
63114	12	1,9,13,12,14,10,15,7,3
63118	16	1,9,13,12,14,10,15,7,3,2
63122	18	1,9,13,12,14,10,15,7,4
63126	16	1,9,13,15,7,4,12,14,10,2
63130	16	1,9,13,15,14,10,12,4,7,3
63134	14	1,9,13,15,7,4,12,14,10,2,3
63138	12	1,9,13,12,14,10,15,7,5
63142	16	1,5,7,15,14,12,13,9,10,2
63146	16	1,9,13,12,14,10,15,7,5,3
63150	14	1,5,7,15,14,12,13,9,10,2,3
63154	16	1,9,13,12,14,10,15,7,5,4
63158	14	1,9,13,15,7,5,4,12,14,10,2
63162	14	1,9,13,15,14,10,12,4,5,7,3
63166	12	1,9,13,15,7,5,4,12,14,10,2,3
63170	18	1,9,13,15,14,12,10,6,7
63174	16	1,9,13,12,14,10,15,7,6,2
63178	16	1,9,13,12,14,10,15,7,6,3
63182	14	1,9,13,12,14,10,15,7,6,2,3
63186	16	1,9,13,12,14,10,15,7,6,4
63190	14	1,9,13,15,7,6,4,12,14,10,2
63194	14	1,9,13,15,14,10,12,4,6,7,3
63198	12	1,9,13,15,7,6,4,12,14,10,2,3
63202	16	1,9,13,12,14,10,15,7,6,5
63206	14	1,9,13,15,14,12,10,2,6,7,5
63210	20	1,9,13,12,14,10,15,7,6,5,3
63214	18	1,9,13,12,14,10,15,7,5,6,2,3
63218	14	1,9,13,12,14,10,15,7,6,4,5
63222	12	1,9,13,15,7,6,2,10,14,12,4,5
63226	18	1,9,13,12,14,10,15,7,6,4,5,3
63230	16	1,9,13,12,14,10,15,7,5,4,6,2,3
63234	14	1,9,13,15,14,12,10,8
63238	12	1,9,13,15,14,12,8,10,2
63242	12	1,9,13,15,14,12,8,10,3
63246	10	1,9,13,15,14,12,8,10,2,3
63250	12	1,9,13,15,14,10,8,12,4
63254	16	1,9,13,15,14,10,8,12,4,2
63258	16	1,4,12,13,15,14,10,8,9,3
63262	14	1,9,13,15,14,10,8,12,4,2,3
63266	12	1,9,13,15,14,10,8,12,5
63270	16	1,5,13,15,14,12,9,8,10,2
63274	16	1,9,13,15,14,10,8,12,5,3
63278	14	1,5,13,15,14,12,9,8,10,2,3
63282	10	1,9,13,15,14,10,8,12,4,5
63286	14	1,5,4,12,14,15,13,9,8,10,2
63290	14	1,9,13,15,14,10,8,12,4,5,3
63294	12	1,5,4,12,14,15,13,9,8,10,2,3
63298	18	1,9,13,15,14,12,6,10,8
63302	16	1,9,13,15,14,12,8,10,6,2
63306	16	1,9,13,15,14,12,8,10,6,3
63310	14	1,9,13,15,14,12,8,10,6,2,3
63314	16	1,9,13,15,14,12,8,10,6,4
63318	14	1,9,13,15,14,10,8,12,4,6,2
63322	14	1,9,13,15,14,10,8,12,4,6,3
63326	12	1,9,13,15,14,10,8,12,4,6,2,3
63330	16	1,9,13,15,14,12,8,10,6,5
63334	14	1,9,13,15,14,12,8,10,2,6,5
63338	20	1,9,13,15,14,12,8,10,6,5,3
63342	18	1,9,13,15,14,10,8,12,5,6,2,3
63346	14	1,9,13,15,14,12,8,10,6,4,5
63350	12	1,9,13,15,14,12,8,10,2,6,4,5
63354	18	1,9,13,15,14,12,8,10,6,4,5,3
63358	16	1,9,13,15,14,10,8,12,5,4,6,2,3
63362	12	1,9,8,10,14,12,13,15,7
63366	16	1,9,8,10,14,12,13,15,7,2
63370	10	1,9,8,10,14,12,13,15,7,3
63374	14	1,9,8,10,14,12,13,15,7,3,2
63378	16	1,9,8,10,14,12,13,15,7,4
63382	20	1,9,8,10,14,12,13,15,7,4,2
63386	14	1,9,13,15,14,10,8,12,4,7,3
63390	18	1,9,13,15,14,10,8,12,4,7,3,2
63394	10	1,9,8,10,14,12,13,15,7,5
63398	14	1,5,7,15,14,12,13,9,8,10,2
63402	14	1,9,8,10,14,12,13,15,7,5,3
63406	12	1,5,7,15,14,12,13,9,8,10,2,3
63410	14	1,9,8,10,14,12,13,15,7,5,4
63414	18	1,9,8,10,14,12,13,15,7,5,4,2
63418	12	1,9,13,15,14,10,8,12,4,5,7,3
63422	16	1,9,13,15,14,10,8,12,4,5,7,3,2
63426	16	1,9,13,15,14,12,8,10,6,7
63430	14	1,9,8,10,14,12,13,15,7,6,2
63434	14	1,9,8,10,14,12,13,15,7,6,3
63438	12	1,9,8,10,14,12,13,15,7,6,2,3
63442	14	1,9,8,10,14,12,13,15,7,6,4
63446	18	1,9,8,10,14,12,13,15,7,6,4,2
63450	12	1,9,13,15,14,10,8,12,4,6,7,3
63454	16	1,9,13,15,14,10,8,12,4,6,7,3,2
63458	14	1,9,8,10,14,12,13,15,7,6,5
63462	12	1,9,13,15,14,12,8,10,2,6,7,5
63466	18	1,9,8,10,14,12,13,15,7,6,5,3
63470	16	1,9,8,10,14,12,13,15,7,5,6,2,3
63474	12	1,9,8,10,14,12,13,15,7,6,4,5
63478	16	1,9,8,10,14,12,13,15,7,5,4,6,2
63482	16	1,9,8,10,14,12,13,15,7,6,4,5,3
63486	14	1,9,8,10,14,12,13,15,7,5,4,6,2,3
63490	12	1,13,12,14,15,11
63494	16	1,13,12,14,15,11,2
63498	10	1,13,12,14,15,11,3
63502	14	1,13,12,14,15,11,3,2
63506	16	1,11,15,14,13,12,4
63510	20	1,11,15,14,13,12,4,2
63514	14	1,4,12,14,15,13,11,3
63518	18	1,4,12,14,15,13,11,3,2
63522	10	1,11,15,14,12,13,5
63526	14	1,5,13,12,14,15,11,2
63530	8	1,5,13,12,14,15,11,3
63534	12	1,5,13,12,14,15,11,3,2
63538	14	1,11,15,14,12,13,5,4
63542	18	1,11,15,14,12,13,5,4,2
63546	12	1,5,4,12,14,15,13,11,3
63550	16	1,5,4,12,14,15,13,11,3,2
63554	16	1,13,12,14,6,15,11
63558	14	1,11,15,13,12,14,6,2
63562	14	1,11,15,13,12,14,6,3
63566	12	1,3,11,15,13,12,14,6,2
63570	14	1,11,15,13,12,14,6,4
63574	18	1,11,15,13,12,14,6,4,2
63578	12	1,4,6,14,12,13,15,11,3
63582	16	1,4,6,14,12,13,15,11,3,2
63586	14	1,11,15,13,12,14,6,5
63590	18	1,11,15,14,12,13,5,6,2
63594	12	1,5,13,12,14,6,15,11,3
63598	16	1,5,13,12,14,6,15,11,3,2
63602	12	1,11,15,13,12,14,6,4,5
63606	16	1,11,15,14,12,13,5,4,6,2
63610	10	1,5,4,6,14,12,13,15,11,3
63614	14	1,5,4,6,14,12,13,15,11,3,2
63618	16	1,13,12,14,15,11,7
63622	20	1,13,12,14,15,11,7,2
63626	14	1,13,12,14,15,11,7,3
63630	18	1,13,12,14,15,11,7,3,2
63634	20	1,13,12,14,15,11,7,4
63638	24	1,13,12,14,15,11,7,4,2
63642	18	1,11,15,14,13,12,4,7,3
63646	22	1,11,15,14,13,12,4,7,3,2
63650	14	1,13,12,14,15,11,7,5
63654	18	1,11,15,14,12,13,5,7,2
63658	12	1,11,15,14,12,13,5,7,3
63662	16	1,11,15,14,12,13,5,7,3,2
63666	18	1,13,12,14,15,11,7,5,4
63670	22	1,13,12,14,15,11,7,5,4,2
63674	16	1,11,15,14,12,13,5,4,7,3
63678	20	1,11,15,14,12,13,5,4,7,3,2
63682	14	1,11,15,13,12,14,6,7
63686	18	1,13,12,14,15,11,7,6,2
63690	12	1,11,15,13,12,14,6,7,3
63694	16	1,11,15,13,12,14,6,7,3,2
63698	18	1,13,12,14,15,11,7,6,4
63702	22	1,13,12,14,15,11,7,6,4,2
63706	16	1,11,15,13,12,14,6,4,7,3
63710	20	1,11,15,13,12,14,6,4,7,3,2
63714	12	1,11,15,13,12,14,6,7,5
63718	16	1,11,15,14,12,13,5,7,6,2
63722	10	1,5,13,12,14,6,7,15,11,3
63726	14	1,5,13,12,14,6,7,15,11,3,2
63730	16	1,11,15,13,12,14,6,7,5,4
63734	20	1,11,15,13,12,14,6,7,5,4,2
63738	14	1,11,15,13,12,14,6,4,5,7,3
63742	18	1,11,15,13,12,14,6,4,5,7,3,2
63746	16	1,13,12,14,15,11,8
63750	20	1,13,12,14,15,11,8,2
63754	14	1,13,15,14,12,8,11,3
63758	18	1,13,15,14,12,8,11,3,2
63762	20	1,13,12,14,15,11,8,4
63766	24	1,13,12,14,15,11,8,4,2
63770	18	1,13,15,14,12,4,8,11,3
63774	22	1,13,15,14,12,4,8,11,3,2
63778	14	1,11,15,14,12,8,13,5
63782	18	1,5,13,12,14,15,11,8,2
63786	12	1,5,13,15,14,12,8,11,3
63790	16	1,5,13,15,14,12,8,11,3,2
63794	18	1,11,15,14,12,8,13,5,4
63798	22	1,11,15,14,12,8,13,5,4,2
63802	16	1,5,13,15,14,12,4,8,11,3
63806	20	1,5,13,15,14,12,4,8,11,3,2
63810	20	1,13,12,14,6,15,11,8
63814	18	1,11,15,13,12,8,14,6,2
63818	18	1,11,15,13,12,8,14,6,3
63822	16	1,3,11,15,13,12,8,14,6,2
63826	18	1,11,15,13,12,8,14,6,4
63830	22	1,11,15,13,12,8,14,6,4,2
63834	16	1,13,15,14,6,4,12,8,11,3
63838	20	1,13,15,14,6,4,12,8,11,3,2
63842	18	1,11,15,13,12,8,14,6,5
63846	16	1,5,13,15,11,8,12,14,6,2
63850	16	1,5,13,15,11,8,12,14,6,3
63854	14	1,5,13,15,11,8,12,14,6,2,3
63858	16	1,5,13,15,11,8,12,14,6,4
63862	20	1,5,13,15,11,8,12,14,6,4,2
63866	14	1,5,13,15,14,6,4,12,8,11,3
63870	18	1,5,13,15,14,6,4,12,8,11,3,2
63874	20	1,13,15,14,12,8,11,7
63878	24	1,13,15,14,12,8,11,7,2
63882	18	1,13,15,14,12,8,11,7,3
63886	22	1,13,15,14,12,8,11,7,3,2
63890	24	1,13,15,14,12,8,11,7,4
63894	28	1,13,15,14,12,8,11,7,4,2
63898	22	1,13,12,14,15,11,8,4,7,3
63902	26	1,13,12,14,15,11,8,4,7,3,2
63906	18	1,13,15,14,12,8,11,7,5
63910	22	1,11,15,14,12,8,13,5,7,2
63914	16	1,11,15,14,12,8,13,5,7,3
63918	20	1,11,15,14,12,8,13,5,7,3,2
63922	22	1,13,15,14,12,8,11,7,5,4
63926	26	1,13,15,14,12,8,11,7,5,4,2
63930	20	1,11,15,14,12,8,13,5,4,7,3
63934	24	1,11,15,14,12,8,13,5,4,7,3,2
63938	18	1,11,15,13,12,8,14,6,7
63942	22	1,13,15,14,12,8,11,7,6,2
63946	16	1,11,15,13,12,8,14,6,7,3
63950	20	1,11,15,13,12,8,14,6,7,3,2
63954	22	1,13,15,14,12,8,11,7,6,4
63958	26	1,13,15,14,12,8,11,7,6,4,2
63962	20	1,11,15,13,12,8,14,6,4,7,3
63966	24	1,11,15,13,12,8,14,6,4,7,3,2
63970	16	1,11,15,13,12,8,14,6,7,5
63974	20	1,11,15,14,12,8,13,5,7,6,2
63978	14	1,5,13,15,11,8,12,14,6,7,3
63982	18	1,5,13,15,11,8,12,14,6,7,3,2
63986	20	1,11,15,13,12,8,14,6,7,5,4
63990	24	1,11,15,13,12,8,14,6,7,5,4,2
63994	18	1,5,13,15,11,8,12,14,6,4,7,3
63998	22	1,5,13,15,11,8,12,14,6,4,7,3,2
64002	10	1,13,12,14,15,11,9
64006	14	1,9,13,12,14,15,11,2
64010	8	1,9,13,12,14,15,11,3
64014	12	1,9,13,12,14,15,11,3,2
64018	14	1,9,11,15,14,13,12,4
64022	18	1,9,11,15,14,13,12,4,2
64026	12	1,4,12,14,15,13,9,11,3
64030	16	1,4,12,14,15,13,9,11,3,2
64034	8	1,9,11,15,14,12,13,5
64038	18	1,5,13,15,14,12,9,11,2
64042	12	1,9,11,15,14,12,13,5,3
64046	16	1,9,11,15,14,12,13,5,3,2
64050	12	1,9,11,15,14,12,13,5,4
64054	16	1,9,11,15,14,12,13,5,4,2
64058	10	1,5,4,12,14,15,13,9,11,3
64062	14	1,5,4,12,14,15,13,9,11,3,2
64066	14	1,13,12,14,6,15,11,9
64070	12	1,9,11,15,13,12,14,6,2
64074	12	1,9,11,15,13,12,14,6,3
64078	10	1,9,11,15,13,12,14,6,2,3
64082	12	1,9,11,15,13,12,14,6,4
64086	16	1,9,11,15,13,12,14,6,4,2
64090	10	1,9,13,12,4,6,14,15,11,3
64094	14	1,9,13,12,4,6,14,15,11,3,2
64098	12	1,9,11,15,13,12,14,6,5
64102	16	1,9,11,15,14,12,13,5,6,2
64106	16	1,9,11,15,13,12,14,6,5,3
64110	14	1,9,11,15,14,12,13,5,6,2,3
64114	10	1,9,11,15,13,12,14,6,4,5
64118	14	1,9,11,15,14,12,13,5,4,6,2
64122	14	1,9,11,15,13,12,14,6,4,5,3
64126	12	1,9,11,15,14,12,13,5,4,6,2,3
64130	14	1,9,13,12,14,15,11,7
64134	18	1,9,13,12,14,15,11,7,2
64138	12	1,9,13,12,14,15,11,7,3
64142	16	1,9,13,12,14,15,11,7,3,2
64146	18	1,9,13,12,14,15,11,7,4
64150	22	1,9,13,12,14,15,11,7,4,2
64154	16	1,9,11,15,14,13,12,4,7,3
64158	20	1,9,11,15,14,13,12,4,7,3,2
64162	12	1,9,13,12,14,15,11,7,5
64166	16	1,9,11,15,14,12,13,5,7,2
64170	10	1,9,11,15,14,12,13,5,7,3
64174	14	1,9,11,15,14,12,13,5,7,3,2
64178	16	1,9,13,12,14,15,11,7,5,4
64182	20	1,9,13,12,14,15,11,7,5,4,2
64186	14	1,9,11,15,14,12,13,5,4,7,3
64190	18	1,9,11,15,14,12,13,5,4,7,3,2
64194	12	1,9,11,15,13,12,14,6,7
64198	16	1,9,13,12,14,15,11,7,6,2
64202	10	1,9,11,15,13,12,14,6,7,3
64206	14	1,9,11,15,13,12,14,6,7,3,2
64210	16	1,9,13,12,14,15,11,7,6,4
64214	20	1,9,13,12,14,15,11,7,6,4,2
64218	14	1,9,11,15,13,12,14,6,4,7,3
64222	18	1,9,11,15,13,12,14,6,4,7,3,2
64226	10	1,9,11,15,13,12,14,6,7,5
64230	14	1,9,11,15,14,12,13,5,7,6,2
64234	14	1,9,11,15,13,12,14,6,7,5,3
64238	12	1,9,11,15,14,12,13,5,7,6,2,3
64242	14	1,9,11,15,13,12,14,6,7,5,4
64246	18	1,9,11,15,13,12,14,6,7,5,4,2
64250	12	1,9,11,15,13,12,14,6,4,5,7,3
64254	16	1,9,11,15,13,12,14,6,4,5,7,3,2
64258	14	1,13,12,14,15,11,9,8
64262	18	1,13,12,14,15,11,9,8,2
64266	12	1,9,13,15,14,12,8,11,3
64270	16	1,9,13,15,14,12,8,11,3,2
64274	18	1,13,12,14,15,11,9,8,4
64278	22	1,13,12,14,15,11,9,8,4,2
64282	16	1,9,13,15,14,12,4,8,11,3
64286	20	1,9,13,15,14,12,4,8,11,3,2
64290	12	1,9,11,15,14,12,8,13,5
64294	16	1,5,13,12,14,15,11,9,8,2
64298	10	1,5,13,15,14,12,8,9,11,3
64302	14	1,5,13,15,14,12,8,9,11,3,2
64306	16	1,9,11,15,14,12,8,13,5,4
64310	20	1,9,11,15,14,12,8,13,5,4,2
64314	14	1,5,4,12,14,15,13,9,8,11,3
64318	18	1,5,4,12,14,15,13,9,8,11,3,2
64322	18	1,13,12,14,6,15,11,9,8
64326	16	1,9,11,15,13,12,8,14,6,2
64330	16	1,9,11,15,13,12,8,14,6,3
64334	14	1,3,11,15,13,9,8,12,14,6,2
64338	16	1,9,11,15,13,12,8,14,6,4
64342	20	1,9,11,15,13,12,8,14,6,4,2
64346	14	1,9,13,15,14,6,4,12,8,11,3
64350	18	1,9,13,15,14,6,4,12,8,11,3,2
64354	16	1,9,11,15,13,12,8,14,6,5
64358	14	1,5,13,15,11,9,8,12,14,6,2
64362	14	1,5,13,15,11,9,8,12,14,6,3
64366	12	1,5,13,15,11,9,8,12,14,6,2,3
64370	14	1,5,13,15,11,9,8,12,14,6,4
64374	18	1,5,13,15,11,9,8,12,14,6,4,2
64378	12	1,5,13,15,14,6,4,12,8,9,11,3
64382	16	1,5,13,15,14,6,4,12,8,9,11,3,2
64386	18	1,9,13,15,14,12,8,11,7
64390	22	1,9,13,15,14,12,8,11,7,2
64394	16	1,9,13,15,14,12,8,11,7,3
64398	20	1,9,13,15,14,12,8,11,7,3,2
64402	22	1,9,13,15,14,12,8,11,7,4
64406	26	1,9,13,15,14,12,8,11,7,4,2
64410	20	1,13,12,14,15,11,9,8,4,7,3
64414	24	1,13,12,14,15,11,9,8,4,7,3,2
64418	16	1,9,13,15,14,12,8,11,7,5
64422	20	1,9,11,15,14,12,8,13,5,7,2
64426	14	1,9,11,15,14,12,8,13,5,7,3
64430	18	1,9,11,15,14,12,8,13,5,7,3,2
64434	20	1,9,13,15,14,12,8,11,7,5,4
64438	24	1,9,13,15,14,12,8,11,7,5,4,2
64442	18	1,9,11,15,14,12,8,13,5,4,7,3
64446	22	1,9,11,15,14,12,8,13,5,4,7,3,2
64450	16	1,9,11,15,13,12,8,14,6,7
64454	20	1,9,13,15,14,12,8,11,7,6,2
64458	14	1,9,11,15,13,12,8,14,6,7,3
64462	18	1,9,11,15,13,12,8,14,6,7,3,2
64466	20	1,9,13,15,14,12,8,11,7,6,4
64470	24	1,9,13,15,14,12,8,11,7,6,4,2
64474	18	1,9,11,15,13,12,8,14,6,4,7,3
64478	22	1,9,11,15,13,12,8,14,6,4,7,3,2
64482	14	1,9,11,15,13,12,8,14,6,7,5
64486	18	1,9,11,15,14,12,8,13,5,7,6,2
64490	12	1,5,13,15,11,9,8,12,14,6,7,3
64494	16	1,5,13,15,11,9,8,12,14,6,7,3,2
64498	18	1,9,11,15,13,12,8,14,6,7,5,4
64502	22	1,9,11,15,13,12,8,14,6,7,5,4,2
64506	16	1,5,13,15,11,9,8,12,14,6,4,7,3
64510	20	1,5,13,15,11,9,8,12,14,6,4,7,3,2
64514	16	1,13,15,14,12,10,11
64518	14	1,13,12,14,15,11,10,2
64522	14	1,13,12,14,15,11,10,3
64526	12	1,3,11,15,13,12,14,10,2
64530	14	1,11,10,14,15,13,12,4
64534	18	1,11,10,14,15,13,12,4,2
64538	12	1,4,12,13,15,14,10,11,3
64542	16	1,4,12,13,15,14,10,11,3,2
64546	14	1,11,10,14,15,13,12,5
64550	12	1,5,13,12,14,15,11,10,2
64554	12	1,5,13,12,14,15,11,10,3
64558	10	1,5,13,12,14,15,11,10,2,3
64562	12	1,5,13,15,11,10,14,12,4
64566	16	1,5,13,15,11,10,14,12,4,2
64570	10	1,5,4,12,13,15,14,10,11,3
64574	14	1,5,4,12,13,15,14,10,11,3,2
64578	20	1,13,15,14,12,6,10,11
64582	18	1,13,12,14,15,11,10,6,2
64586	18	1,13,12,14,15,11,10,6,3
64590	16	1,3,11,15,13,12,14,10,6,2
64594	18	1,13,12,14,15,11,10,6,4
64598	16	1,11,10,14,15,13,12,4,6,2
64602	16	1,11,10,14,15,13,12,4,6,3
64606	14	1,3,11,10,14,15,13,12,4,6,2
64610	18	1,13,12,14,15,11,10,6,5
64614	16	1,5,13,12,14,15,11,10,6,2
64618	16	1,5,13,12,14,15,11,10,6,3
64622	14	1,5,13,12,14,15,11,10,6,2,3
64626	16	1,5,13,12,14,15,11,10,6,4
64630	14	1,5,13,15,11,10,14,12,4,6,2
64634	14	1,5,13,15,11,10,14,12,4,6,3
64638	12	1,5,13,15,11,10,14,12,4,6,2,3
64642	14	1,13,12,14,10,11,15,7
64646	18	1,13,12,14,10,11,15,7,2
64650	12	1,13,12,14,10,11,15,7,3
64654	16	1,13,12,14,10,11,15,7,3,2
64658	18	1,13,12,14,10,11,15,7,4
64662	22	1,13,12,14,10,11,15,7,4,2
64666	16	1,11,10,14,15,13,12,4,7,3
64670	20	1,11,10,14,15,13,12,4,7,3,2
64674	12	1,13,12,14,10,11,15,7,5
64678	16	1,5,13,12,14,10,11,15,7,2
64682	10	1,5,13,12,14,10,11,15,7,3
64686	14	1,5,13,12,14,10,11,15,7,3,2
64690	16	1,13,12,14,10,11,15,7,5,4
64694	20	1,13,12,14,10,11,15,7,5,4,2
64698	14	1,5,13,15,11,10,14,12,4,7,3
64702	18	1,5,13,15,11,10,14,12,4,7,3,2
64706	18	1,13,12,14,15,11,10,6,7
64710	16	1,13,12,14,10,11,15,7,6,2
64714	16	1,13,12,14,10,11,15,7,6,3
64718	14	1,3,11,10,14,12,13,15,7,6,2
64722	16	1,13,12,14,10,11,15,7,6,4
64726	20	1,13,12,14,10,11,15,7,6,4,2
64730	14	1,11,10,14,15,13,12,4,6,7,3
64734	18	1,11,10,14,15,13,12,4,6,7,3,2
64738	16	1,13,12,14,10,11,15,7,6,5
64742	14	1,5,13,12,14,10,11,15,7,6,2
64746	14	1,5,13,12,14,10,11,15,7,6,3
64750	12	1,5,13,12,14,10,11,15,7,6,2,3
64754	14	1,5,13,12,14,10,11,15,7,6,4
64758	18	1,5,13,12,14,10,11,15,7,6,4,2
64762	12	1,5,13,15,11,10,14,12,4,6,7,3
64766	16	1,5,13,15,11,10,14,12,4,6,7,3,2
64770	14	1,13,12,14,15,11,10,8
64774	18	1,13,12,14,15,11,10,8,2
64778	12	1,13,15,14,12,8,10,11,3
64782	16	1,13,15,14,12,8,10,11,3,2
64786	18	1,13,12,14,15,11,10,8,4
64790	22	1,13,12,14,15,11,10,8,4,2
64794	16	1,4,12,13,15,14,10,8,11,3
64798	20	1,4,12,13,15,14,10,8,11,3,2
64802	12	1,11,15,14,10,8,12,13,5
64806	16	1,5,13,12,14,15,11,10,8,2
64810	10	1,5,13,15,14,12,8,10,11,3
64814	14	1,5,13,15,14,12,8,10,11,3,2
64818	16	1,11,15,14,10,8,12,13,5,4
64822	20	1,11,15,14,10,8,12,13,5,4,2
64826	14	1,5,4,12,13,15,14,10,8,11,3
64830	18	1,5,4,12,13,15,14,10,8,11,3,2
64834	18	1,11,15,13,12,14,6,10,8
64838	16	1,11,15,13,12,8,10,14,6,2
64842	16	1,11,15,13,12,8,10,14,6,3
64846	14	1,3,11,15,13,12,8,10,14,6,2
64850	16	1,11,15,13,12,8,10,14,6,4
64854	20	1,11,15,13,12,8,10,14,6,4,2
64858	14	1,13,15,14,6,4,12,8,10,11,3
64862	18	1,13,15,14,6,4,12,8,10,11,3,2
64866	16	1,11,15,13,12,8,10,14,6,5
64870	14	1,5,13,15,11,10,8,12,14,6,2
64874	14	1,5,13,15,11,10,8,12,14,6,3
64878	12	1,5,13,15,11,10,8,12,14,6,2,3
64882	14	1,5,13,15,11,10,8,12,14,6,4
64886	18	1,5,13,15,11,10,8,12,14,6,4,2
64890	12	1,5,13,15,14,6,4,12,8,10,11,3
64894	16	1,5,13,15,14,6,4,12,8,10,11,3,2
64898	18	1,13,15,14,12,8,10,11,7
64902	22	1,13,15,14,12,8,10,11,7,2
64906	16	1,13,15,14,12,8,10,11,7,3
64910	20	1,13,15,14,12,8,10,11,7,3,2
64914	22	1,13,15,14,12,8,10,11,7,4
64918	26	1,13,15,14,12,8,10,11,7,4,2
64922	20	1,13,12,14,15,11,10,8,4,7,3
64926	24	1,13,12,14,15,11,10,8,4,7,3,2
64930	16	1,13,15,14,12,8,10,11,7,5
64934	20	1,11,15,14,10,8,12,13,5,7,2
64938	14	1,11,15,14,10,8,12,13,5,7,3
64942	18	1,11,15,14,10,8,12,13,5,7,3,2
64946	20	1,13,15,14,12,8,10,11,7,5,4
64950	24	1,13,15,14,12,8,10,11,7,5,4,2
64954	18	1,11,15,14,10,8,12,13,5,4,7,3
64958	22	1,11,15,14,10,8,12,13,5,4,7,3,2
